geo,time,sh_sgr_proc_p5
afg,2008,229
alb,2013,1900
alb,2021,2000.9
and,2014,5238
arm,2015,4198
arm,2020,5080
aus,2015,28907
aus,2016,10156
aut,2014,13795
aze,2015,1842
aze,2017,2834
bel,2013,20712
bfa,2012,328
bgd,2011,162
bgr,2005,5145
bgr,2010,6757
bhr,2012,3999
bih,2009,3596
blr,2014,8741
blr,2020,6945
blz,2014,1964
bol,2010,2305
bra,2015,13674
brb,2018,966.3
btn,2015,2639
btn,2022,2909
can,2021,6928
che,2012,25923
chn,2012,2732
cog,2018,49
col,2015,27385
cri,2014,3746
cub,2012,4740
cym,2015,8771
cyp,2014,3060
cze,2012,6268
deu,2012,12188
deu,2022,19123.7
dnk,2015,21197
ecu,2015,1552
esp,2010,10110
esp,2014,10579
esp,2023,6953.2
est,2014,9684
est,2022,14832.3
eth,2011,43
eth,2013,192
fin,2014,8850
fin,2022,15870
fji,2016,1490
fji,2020,2247
fra,2012,16306
gbm,2014,9770
gbr,2010,7181
gbr,2012,15280
gbr,2014,10487
geo,2014,5488
geo,2020,4473
gha,2015,869
grc,2007,6994
gtm,2012,1505
gtm,2021,935.3
hkg,2023,1734.5
hun,2010,13827
irl,2010,3053
irn,2010,802.7
isl,2009,13185
isr,2014,4879
ita,2012,6918
jam,2016,1311.8
jor,2015,2473
kaz,2015,4459
kaz,2020,3946
ken,2002,263
kgz,2015,3045
kgz,2020,2677
khm,2018,1356
kir,2016,1718
kor,2012,3406
kor,2022,3234.9
kos,2014,1558
kos,2021,1698.2
lbr,2013,330
lbr,2018,462
lka,2015,4943
ltu,2015,10189
ltu,2022,4303.6
lux,2012,21933
lva,2015,18395
mac,2022,2721.2
mar,2015,746
mco,2020,23987
mda,2014,4898
mda,2020,4279
mdg,2016,163
mex,2015,1303
mli,2009,3321
mlt,2012,13232
mmr,2011,668
mng,2014,5339
mng,2020,6288.6
moz,2015,367
mus,2014,2057
mus,2022,4051.1
mwi,2003,372
ner,2014,263
nic,2010,4860
nld,2012,16639
nor,2003,17401
npl,2011,208
nru,2016,7130
nzl,2016,5308
omn,2015,2293
omn,2022,1609.6
per,2011,3005
per,2015,1969
plw,2020,8606
png,2016,1264
pol,2012,1515
prt,2011,8439
qat,2009,1891
rus,2010,6622
rus,2020,5439
rwa,2010,512
rwa,2016,970.1
sau,2012,3447
sen,2018,393.5
sgp,2019,5052
slb,2016,868
sle,2012,400
sle,2017,372
slv,2009,2797
smr,2015,5145
smr,2020,4233
ssd,2014,262
svk,2012,8786
svk,2018,9787.4
svn,2010,7579
swe,2014,15228
swe,2017,17480
swe,2022,14380
syc,2012,4268
syr,2010,1617
tcd,2012,52
tjk,2015,1691
tjk,2018,1879
tkm,2015,2698
tkm,2020,2613
tls,2016,433
ton,2016,5061
ton,2020,2864
tur,2010,11911
tuv,2016,3417
uga,2011,241
uga,2016,145
ukr,2011,5337
ukr,2019,5135
usa,2007,12087
uzb,2015,2584
uzb,2019,2620
vct,2015,2509
vut,2016,1277
vut,2020,860
wsm,2016,1552
yem,2014,157
zmb,2010,680
