global,time,en_ghg_co2_lu_os_mt_ce_ar5
world,1990,637.68165
world,1991,636.19807
world,1992,633.99552
world,1993,632.01941
world,1994,630.13315
world,1995,629.1628
world,1996,627.78141
world,1997,625.00608
world,1998,623.54887
world,1999,616.57197
world,2000,615.31289
world,2001,685.6653
world,2002,872.65419
world,2003,688.15126
world,2004,913.5601
world,2005,958.72678
world,2006,1657.62369
world,2007,741.06124
world,2008,678.49968
world,2009,953.15098
world,2010,709.66967
world,2011,764.65068
world,2012,1032.99039
world,2013,776.70983
world,2014,1266.5066
world,2015,1496.2717
world,2016,769.73074
world,2017,693.8897
world,2018,806.46824
world,2019,1152.4818
world,2020,1154.09088
world,2021,1154.09088
world,2022,1154.09088
world,2023,1154.09088
