geo,time,nv_srv_totl_kn
abw,2013,3915110000
abw,2014,3975292538.89221
abw,2015,4093813440.90378
abw,2016,4120176253.49904
abw,2017,4237497237.932
abw,2018,4341900342.65455
abw,2019,4291488102.88279
abw,2020,3268815974.03284
abw,2021,3761155862.32248
abw,2022,4081766902.17049
afg,2002,188319108900
afg,2003,210073398800
afg,2004,236937255800
afg,2005,249704068900
afg,2006,266511658600.00003
afg,2007,318964209500
afg,2008,366344585700
afg,2009,432225732300
afg,2010,511562517800
afg,2011,561647997000
afg,2012,638354172100
afg,2013,688315293100
afg,2014,719497035400
afg,2015,734859072600
afg,2016,749405480900
afg,2017,744290441300
afg,2018,758716065100
afg,2019,748202269800
afg,2020,703933000000
afg,2021,492398000000
afg,2022,460482000000
afg,2023,467306000000
ago,2002,2955571885317.7998
ago,2003,3118167636614.97998
ago,2004,3374974917255.66016
ago,2005,3671481429018.46094
ago,2006,4045916354241.46973
ago,2007,4321001288117.96973
ago,2008,4831949357515.71973
ago,2009,5318397609971.87012
ago,2010,5661293839300.33984
ago,2011,6106388038620.14062
ago,2012,6493277441155.46973
ago,2013,6898116130979.64941
ago,2014,7712743200269.80957
ago,2015,7594140431622.89941
ago,2016,7287708470185.61914
ago,2017,7387281418876.40039
ago,2018,7496796711633.66992
ago,2019,7681773952396.02832
ago,2020,7240005873319.4209
ago,2021,7749638260579.39844
ago,2022,8210727216644.55859
ago,2023,8320667617473.48926
ago,2024,8695705985275.8291
alb,1995,297898960800
alb,1996,318251595400
alb,1997,310608756500
alb,1998,325547142100
alb,1999,379968364500
alb,2000,367067890400
alb,2001,393815052800
alb,2002,411440129500
alb,2003,414578288500
alb,2004,433404210400
alb,2005,459362732000
alb,2006,482497687400
alb,2007,517675619300
alb,2008,542953849000.00006
alb,2009,571339470300
alb,2010,586059230500
alb,2011,609684189700
alb,2012,630045434600
alb,2013,628712978000
alb,2014,654041889600
alb,2015,664275568700
alb,2016,694090125200
alb,2017,740038402600
alb,2018,757545177700
alb,2019,788159436200
alb,2020,757138461500
alb,2021,828103591500
alb,2022,889133695200
alb,2023,956354982900
alb,2024,1018647938200
and,2000,1524840000
and,2001,1619230000
and,2002,1682760000
and,2003,1833700000
and,2004,1979120000
and,2005,2075520000
and,2006,2166670000
and,2007,2213240000
and,2008,2112750000
and,2009,2018550000
and,2010,2003550000
and,2011,2013380000
and,2012,1899630000
and,2013,1860750000
and,2014,1912800000
and,2015,1950750000
and,2016,2008530000
and,2017,2009510000
and,2018,2035830000
and,2019,2074180000
and,2020,1895910000
and,2021,2041870000
and,2022,2203620000
and,2023,2263990000
and,2024,2317900000
are,2001,310356405768.862
are,2002,346312730073.12201
are,2003,383473423975.41498
are,2004,421463604085.94
are,2005,454028335571.65002
are,2006,476684102979.15894
are,2007,538999754545.74799
are,2008,560832928791.823
are,2009,545535627410.67603
are,2010,553875000000
are,2011,581111000000
are,2012,612406000000
are,2013,655504000000
are,2014,707663000000
are,2015,750218000000
are,2016,795007000000
are,2017,806934000000
are,2018,803841000000
are,2019,826592000000
are,2020,744546000000
are,2021,785151000000
are,2022,837428000000
are,2023,900517000000
are,2024,944795000000
arg,1965,90988369136
arg,1966,89597980546
arg,1967,91874749132
arg,1968,93565683659
arg,1969,101825648100
arg,1970,112607851470
arg,1971,118181417560
arg,1972,118952353970
arg,1973,123485904770
arg,1974,129981902440
arg,1975,131252661050
arg,1976,126788116500
arg,1977,134454687100
arg,1978,132049390410
arg,1979,146628086450
arg,1980,158986969350
arg,1981,155309255960
arg,1982,154298964050
arg,1983,160250570840
arg,1984,163476614190
arg,1985,157199422860
arg,1986,165273670020
arg,1987,170268930870
arg,1988,169629388160
arg,1989,160235733900
arg,1990,157495644670
arg,1991,172282249700
arg,1992,184242056100
arg,1993,197672048100
arg,1994,210301377600
arg,1995,205370122100
arg,1996,217029666400
arg,1997,234120875700
arg,1998,245127150100
arg,1999,240364485000
arg,2000,241189155100
arg,2001,230701522800
arg,2002,208288201000
arg,2003,217131768300
arg,2004,232064498900
arg,2005,253183559500
arg,2006,274717903800
arg,2007,299686112900
arg,2008,315057107800
arg,2009,308583819800
arg,2010,330461868000
arg,2011,351759563400
arg,2012,354111966100
arg,2013,360874662000
arg,2014,354940520100
arg,2015,364382427800
arg,2016,364350595200
arg,2017,373726960600
arg,2018,370785466200
arg,2019,359467849300
arg,2020,321503968300
arg,2021,352319288900
arg,2022,373374439400
arg,2023,376459527500
arg,2024,368542887900
arm,1990,400177362450
arm,1991,403257510900
arm,1992,636074179600
arm,1993,491757468300
arm,1994,526895068600
arm,1995,609479343000
arm,1996,642877370000
arm,1997,674055552100
arm,1998,704425231100
arm,1999,735008915900
