geo,time,gc_ast_totl_cn
afg,2006,2579600000
afg,2007,3671660514
afg,2008,-709286344.6
afg,2009,8334394392
afg,2010,18630167250
afg,2011,9950913878
afg,2012,22073425870
afg,2013,859041028.2
afg,2014,-19517892760
afg,2015,-10230477030
afg,2016,10769602190
afg,2017,9637608089
ago,1999,576193333
ago,2000,9895719003
ago,2001,4941248293
ago,2002,17925244000
ago,2003,11374569020
ago,2004,187329000000
ago,2005,25013772870
ago,2006,774424000000
ago,2007,809060000000
ago,2008,535215000000.00006
ago,2009,-551234000000
ago,2010,-131193999999.99998
ago,2011,943834000000
ago,2012,561351000000
ago,2013,-179184000000
ago,2014,-447364509900
ago,2015,74927356840
ago,2016,2333571232000
ago,2017,2763777267000
ago,2018,1311579211000
ago,2019,-1754435230000
ago,2020,-2197387184000
ago,2021,829548756400
ago,2022,569842976600
ago,2023,193155107000
ago,2024,-2197387184000
alb,1995,1346000000
alb,1996,435647000
alb,1997,2211312000
alb,1998,4199009000
alb,2002,-3298300000
alb,2003,-5929130000
alb,2004,-16871010000
alb,2011,1732000000
alb,2012,3999200000
alb,2013,8045230000
alb,2014,1476460000
alb,2015,4848100000
alb,2016,6002100000
alb,2017,21421990000
alb,2018,31713800000
alb,2019,-11017490000
alb,2020,2851930000
alb,2021,89076600000
alb,2022,-16868930000
alb,2023,32967650000
and,2018,43988039.66
and,2019,70571616.77
and,2020,167898404.5
and,2021,264639571.3
and,2022,20571736.77
and,2023,2711722.02
are,2011,-3288105087
are,2012,-18114192620
are,2013,-28130714590
are,2014,-1235431534
are,2015,12432692580
are,2016,12303696430
are,2017,8594315806
are,2018,4947860413
are,2019,-4306315042
are,2020,-2075832980
are,2021,24436119010
are,2022,17049829720
are,2023,28683363760
are,2024,25793084350
arg,2002,-5547400000
arg,2003,12189185830
arg,2004,6714071263
arg,2014,88897200000
arg,2015,23949100000
arg,2016,71961500000
arg,2017,146877200000
arg,2018,850097441200
arg,2019,-682998414200
arg,2020,-1013505383000
arg,2021,271167265300.00003
arg,2022,1485288607000
arg,2023,2076279235000
arm,2004,24263394930
arm,2005,-2940607323
arm,2006,25110292950
arm,2007,46857684620
arm,2008,49393261300
arm,2009,192743390600
