global,time,ny_adj_nnty_pc_kd_zg
world,1972,3.32698
world,1973,3.90945
world,1974,-3.44697
world,1975,-1.2609
world,1976,2.92981
world,1977,1.63027
world,1978,2.39979
world,1979,0.35921
world,1980,-1.43764
world,1981,-0.05388
world,1982,-0.84246
world,1983,2.16977
world,1984,3.85465
world,1985,3.09821
world,1986,1.97515
world,1987,0.81992
world,1988,0.79584
world,1989,1.5801
world,1990,1.81948
world,1991,-0.43829
world,1992,0.84867
world,1993,0.03943
world,1994,2.88726
world,1995,1.4883
world,1996,1.12222
world,1997,2.44004
world,1998,0.47944
world,1999,1.44224
world,2000,2.06111
world,2001,0.5909
world,2002,2.2478
world,2003,0.23916
world,2004,3.99226
world,2005,2.25172
world,2006,3.88073
world,2007,3.73316
world,2008,-1.38125
world,2009,-2.07681
world,2010,3.97808
world,2011,1.44179
world,2012,1.87604
world,2013,1.09673
world,2014,2.05716
world,2015,1.87768
world,2016,1.54059
world,2017,2.56247
world,2018,1.42204
world,2019,1.19563
world,2020,-4.9849
world,2021,4.38673
