geo,time,sh_xpd_pvtd_pc_cd
afg,2002,14.26368
afg,2003,15.27386
afg,2004,18.10835
afg,2005,19.83246
afg,2006,22.23412
afg,2007,25.56857
afg,2008,30.07558
afg,2009,31.39225
afg,2010,36.67371
afg,2011,38.22983
afg,2012,39.06986
afg,2013,40.46239
afg,2014,43.86972
afg,2015,46.96636
afg,2016,46.62723
afg,2017,50.44137
afg,2018,54.40011
afg,2019,56.89494
afg,2020,61.05325
afg,2021,63.05598
afg,2022,62.86482
ago,2000,5.43202
ago,2001,15.4874
ago,2002,17.45156
ago,2003,20.30571
ago,2004,27.90759
ago,2005,28.49391
ago,2006,28.37247
ago,2007,36.81824
ago,2008,45.20625
ago,2009,34.34867
ago,2010,33.58153
ago,2011,39.54418
ago,2012,39.68607
ago,2013,50.55177
ago,2014,55.72974
ago,2015,53.72606
ago,2016,49.09463
ago,2017,57.06074
ago,2018,45.23158
ago,2019,32.73194
ago,2020,23.8542
ago,2021,26.8814
ago,2022,44.26939
alb,2000,33.92643
alb,2001,36.31665
alb,2002,40.03865
alb,2003,52.62925
alb,2004,65.99679
alb,2005,73.96362
alb,2006,80.54789
alb,2007,103.4144
alb,2008,133.34172
alb,2009,133.97826
alb,2010,152.34789
alb,2011,163.86066
alb,2012,151.78534
alb,2013,159.40179
alb,2014,173.49076
alb,2015,145.61545
alb,2016,155.67825
alb,2017,169.25881
alb,2018,197.20816
alb,2019,207.55074
alb,2020,235.63641
alb,2021,278.26407
alb,2022,212.79539
and,2000,450.70078
and,2001,477.92773
and,2002,533.37601
and,2003,679.34773
and,2004,784.33453
and,2005,820.90029
and,2006,869.93587
and,2007,949.29514
and,2008,963.95628
and,2009,852.76891
and,2010,848.41536
and,2011,938.06695
and,2012,846.72429
and,2013,862.74744
and,2014,868.49249
and,2015,751.06909
and,2016,761.95709
and,2017,807.15477
and,2018,923.33878
and,2019,866.6124
and,2020,900.41295
and,2021,919.16373
and,2022,847.04709
and,2023,1055.27085
are,2000,220.06663
are,2001,158.46567
are,2002,292.43609
are,2003,303.94934
are,2004,352.47034
are,2005,387.72472
are,2006,440.25717
are,2007,486.20113
are,2008,529.01039
are,2009,402.92163
are,2010,472.1593
are,2011,493.0027
are,2012,469.86441
are,2013,501.61783
are,2014,515.6716
are,2015,425.33986
are,2016,377.89774
are,2017,766.03875
are,2018,906.73407
are,2019,958.19592
are,2020,840.51987
are,2021,807.58381
are,2022,943.70695
arg,2000,317.67391
arg,2001,300.60389
arg,2002,96.43204
arg,2003,116.85031
arg,2004,129.52334
arg,2005,184.54183
arg,2006,212.75185
arg,2007,257.89421
arg,2008,325.48263
arg,2009,309.47539
arg,2010,397.40049
arg,2011,467.81937
arg,2012,502.14121
arg,2013,506.54559
arg,2014,433.99737
arg,2015,500.75795
arg,2016,429.63145
arg,2017,521.83102
arg,2018,497.36703
arg,2019,396.38448
arg,2020,318.76635
arg,2021,407.0169
arg,2022,553.54444
arm,2000,16.54276
arm,2001,16.96324
arm,2002,45.4007
arm,2003,51.70503
arm,2004,52.42819
arm,2005,60.29648
arm,2006,76.57475
arm,2007,99.4189
arm,2008,187.56355
arm,2009,183.33884
arm,2010,227.622
arm,2011,257.0049
arm,2012,264.74273
arm,2013,332.36163
arm,2014,338.34826
arm,2015,303.3893
arm,2016,294.32047
arm,2017,350.85998
arm,2018,370.27533
arm,2019,462.18191
arm,2020,426.3076
arm,2021,484.71351
arm,2022,555.13824
atg,2000,217.43752
atg,2001,233.73752
atg,2002,231.59995
atg,2003,246.02111
atg,2004,250.59856
atg,2005,283.60477
atg,2006,311.97725
atg,2007,346.60176
atg,2008,340.41137
atg,2009,274.75107
atg,2010,300.9042
atg,2011,308.41919
atg,2012,329.316
atg,2013,322.86128
atg,2014,337.64889
atg,2015,317.39991
atg,2016,360.98786
atg,2017,346.63118
atg,2018,341.08021
atg,2019,335.49348
atg,2020,332.02607
atg,2021,311.01429
atg,2022,460.44861
aus,2000,458.1481
aus,2001,447.92661
aus,2002,491.91518
aus,2003,638.26691
aus,2004,776.92881
aus,2005,843.71305
aus,2006,899.55726
aus,2007,1027.61632
aus,2008,1129.88817
aus,2009,1076.72862
aus,2010,1367.75187
aus,2011,1571.46169
aus,2012,1737.10229
aus,2013,1875.60687
aus,2014,1822.48652
aus,2015,1533.92845
aus,2016,1567.29353
aus,2017,1661.59172
aus,2018,1661.94488
aus,2019,1449.46386
aus,2020,1566.46775
aus,2021,1686.57586
aus,2022,1740.50176
aut,2000,586.26509
aut,2001,601.55049
aut,2002,663.47961
aut,2003,830.36082
aut,2004,1004.52673
aut,2005,1014.7313
aut,2006,1054.22452
aut,2007,1218.2691
aut,2008,1325.76049
aut,2009,1338.38245
aut,2010,1325.22502
aut,2011,1411.38133
aut,2012,1347.11396
aut,2013,1457.04453
aut,2014,1482.31866
aut,2015,1270.55564
aut,2016,1301.82644
aut,2017,1293.7251
aut,2018,1362.4471
aut,2019,1321.94217
aut,2020,1280.36987
aut,2021,1426.85928
aut,2022,1318.56602
aze,2000,12.66944
aze,2001,13.38297
aze,2002,14.75091
aze,2003,16.29245
aze,2004,17.89126
aze,2005,20.31737
aze,2006,28.11897
aze,2007,39.31474
aze,2008,63.26347
aze,2009,78.36148
aze,2010,92.30959
aze,2011,114.83174
aze,2012,147.70182
aze,2013,166.6164
aze,2014,189.237
aze,2015,163.367
aze,2016,124.18695
aze,2017,124.80972
aze,2018,137.23886
aze,2019,147.73052
aze,2020,147.01252
aze,2021,170.71205
aze,2022,203.09322
bdi,2000,3.64948
bdi,2001,3.58534
bdi,2002,3.38707
bdi,2003,3.10015
bdi,2004,3.59847
bdi,2005,4.57158
bdi,2006,5.85653
bdi,2007,6.55192
bdi,2008,6.57427
bdi,2009,6.77474
bdi,2010,7.18671
bdi,2011,6.31548
bdi,2012,4.96002
bdi,2013,4.62536
bdi,2014,6.02185
bdi,2015,5.92793
bdi,2016,5.65877
bdi,2017,5.96082
bdi,2018,5.36548
bdi,2019,5.23419
bdi,2020,6.10094
bdi,2021,6.49073
bdi,2022,6.89752
bel,2000,471.1567
bel,2001,463.73992
bel,2002,547.79621
bel,2003,729.38604
bel,2004,829.2183
bel,2005,859.12033
bel,2006,901.93661
bel,2007,1050.2865
bel,2008,1129.54401
bel,2009,1100.32044
bel,2010,1077.22444
bel,2011,1175.31515
bel,2012,1108.18212
bel,2013,1190.78384
bel,2014,1213.77713
bel,2015,1049.82835
bel,2016,1055.72884
bel,2017,1113.52966
bel,2018,1211.97112
