geo,time,ic_frm_rsdv_zs
afg,2014,24.5
alb,2013,3.1
alb,2019,4
arg,2006,57.5
arg,2010,54.2
arg,2017,34.4
arm,2013,4
arm,2020,13.5
atg,2010,57.1
aut,2021,39.2
aze,2013,0
aze,2019,14
bdi,2014,35.2
bel,2020,43.4
ben,2016,25.7
bgd,2013,22.4
bgd,2022,2.6
bgr,2013,7.5
bgr,2019,14
bgr,2023,2.8
bhs,2010,41.7
bih,2013,20.3
bih,2019,18.4
bih,2023,11.5
blr,2013,19.1
blr,2018,21.8
blz,2010,17.7
bol,2006,51.2
bol,2010,59.5
bol,2017,27.9
brb,2010,37
brb,2023,5.4
btn,2015,18.7
bwa,2023,6.2
caf,2011,48.4
caf,2023,44.3
chl,2006,40.1
chl,2010,56.3
chn,2012,42.9
civ,2016,15
civ,2023,11.4
cmr,2016,8.7
cod,2013,39.4
col,2006,61.7
col,2010,60.8
col,2017,38.8
col,2023,12.8
cri,2010,50.6
cri,2023,25
cyp,2019,15
cze,2013,29.3
cze,2019,41.3
deu,2021,37.4
dji,2013,22.8
dma,2010,25
dnk,2020,42.7
dom,2010,31.9
dom,2016,10.7
ecu,2006,60.2
ecu,2010,43.2
ecu,2017,38.3
egy,2013,3.6
egy,2016,4.9
egy,2020,2
esp,2021,19.6
est,2013,20.8
est,2019,27.3
est,2023,16.8
eth,2011,31.4
eth,2015,9.8
fin,2020,71
fra,2021,21.1
geo,2013,5.2
geo,2019,19
geo,2023,12.9
gha,2013,30.7
gha,2023,11.4
gin,2016,14.6
gmb,2018,22.3
gmb,2023,3.7
grc,2018,12.6
grc,2023,11.8
grd,2010,39.5
gtm,2006,46.8
gtm,2010,47.1
gtm,2017,33
guy,2010,54.3
hkg,2023,11.2
hnd,2006,32.4
hnd,2010,67.2
hnd,2016,16.4
hrv,2013,32.8
hrv,2019,6
hrv,2023,10.8
hun,2013,10.4
hun,2019,14.5
hun,2023,17.7
idn,2015,5.1
idn,2023,4.7
ind,2014,34.7
ind,2022,4.3
irl,2020,24
irq,2022,12.5
isr,2013,20.6
ita,2019,8.8
jam,2010,32
jor,2013,13.1
jor,2019,2.3
kaz,2013,2.7
kaz,2019,4.2
ken,2013,33.1
ken,2018,28.5
kgz,2013,14.2
kgz,2019,17.7
kgz,2023,8.6
khm,2013,75.1
khm,2016,26.9
khm,2023,0
kna,2010,59.5
kos,2013,18.2
kos,2019,7.3
lao,2016,13.7
lao,2018,3.1
lbn,2013,22.3
lbn,2019,8.4
lbr,2017,14.6
lca,2010,6.9
lka,2011,21.2
lso,2016,1.3
lso,2023,5.6
ltu,2013,19.2
ltu,2019,6
lux,2020,34.8
lva,2013,11.8
lva,2019,19.9
mar,2013,19.3
mar,2019,14.3
mar,2023,13.3
mda,2013,11
mda,2019,12.3
mdg,2022,10.3
mex,2006,29.2
mex,2010,38.7
mex,2023,8.4
mkd,2013,18.7
mkd,2019,20.1
mkd,2023,18.8
mli,2016,17
mlt,2019,24.7
mmr,2014,4.7
mmr,2016,2.4
mne,2013,19.9
mne,2019,4.2
mne,2023,16.5
mng,2013,17.6
mng,2019,28.4
moz,2018,20.4
mrt,2014,27.9
mus,2023,26.7
mwi,2014,23.8
mys,2015,25.3
mys,2019,10.1
nam,2014,57.1
ner,2017,15.6
nga,2014,19.6
nic,2006,27.3
nic,2010,49.6
nic,2016,29.5
nld,2020,43
npl,2013,22.5
npl,2023,2.9
nzl,2023,33.9
pak,2013,26.7
pak,2022,2.3
pan,2006,38.9
pan,2010,8.4
per,2006,53.6
per,2010,68.2
per,2017,30
per,2023,27.6
phl,2015,26.3
phl,2023,16.8
png,2015,23.4
pol,2013,13.3
pol,2019,5.6
prt,2019,6.8
prt,2023,16.3
pry,2006,47.6
pry,2010,64.3
pry,2017,20.3
pry,2023,27.2
pse,2013,24.1
pse,2019,10.9
pse,2023,20.4
rou,2013,18.3
rou,2019,9.2
rou,2023,7.6
rus,2012,19.3
rus,2019,15.7
rwa,2011,31.2
rwa,2019,13.7
rwa,2023,13.7
sau,2022,7.8
sdn,2014,28
sen,2014,18.5
sgp,2023,12.2
slb,2015,24.1
sle,2017,17.4
sle,2023,22.5
slv,2006,50.6
slv,2010,46.6
slv,2016,9.4
slv,2023,13.9
srb,2013,22.1
srb,2019,18.7
ssd,2014,32.3
sur,2010,2.6
sur,2018,32
svk,2013,16.4
svk,2019,13.7
svk,2023,10.9
svn,2013,26.9
svn,2019,39.4
swe,2014,35.5
swe,2020,31.4
swz,2016,24.1
syc,2023,6.2
tcd,2018,24
tcd,2023,19.7
tgo,2016,24
tgo,2023,6.8
tha,2016,2.9
tjk,2013,6.4
tjk,2019,6.3
tls,2015,21.4
tls,2021,9.7
tto,2010,20.9
tun,2013,22.8
tun,2020,11.1
tur,2013,13
tur,2019,11.2
tza,2013,21.2
tza,2023,7.3
uga,2013,53.4
ukr,2013,6.2
ukr,2019,13.1
ury,2006,42.7
ury,2010,55.5
ury,2017,18.2
uzb,2013,0.2
uzb,2019,9.6
vct,2010,44.4
ven,2010,41.5
vnm,2015,25.5
vnm,2023,5.1
vut,2023,7.7
wsm,2023,17.7
yem,2013,27
zaf,2020,16.8
zmb,2013,32.2
zmb,2019,18.9
zwe,2011,54.2
zwe,2016,18.7
