geo,time,sh_anm_nprg_zs
afg,2000,30.3
afg,2001,30.3
afg,2002,30.4
afg,2003,30.6
afg,2004,31.1
afg,2005,31.6
afg,2006,32.2
afg,2007,32.8
afg,2008,33.5
afg,2009,34.2
afg,2010,35
afg,2011,35.9
afg,2012,36.9
afg,2013,37.9
afg,2014,38.9
afg,2015,40
afg,2016,41
afg,2017,41.9
afg,2018,42.7
afg,2019,43.5
afg,2020,44.3
afg,2021,45.1
afg,2022,45.9
afg,2023,46.9
ago,2000,53
ago,2001,52.5
ago,2002,52
ago,2003,51.5
ago,2004,51
ago,2005,50.4
ago,2006,49.8
ago,2007,49.1
ago,2008,48.3
ago,2009,47.4
ago,2010,46.5
ago,2011,45.8
ago,2012,45.2
ago,2013,44.8
ago,2014,44.4
ago,2015,44.1
ago,2016,43.9
ago,2017,43.8
ago,2018,43.7
ago,2019,43.5
ago,2020,43.4
ago,2021,43.4
ago,2022,43.4
ago,2023,43.6
alb,2000,22.5
alb,2001,22
alb,2002,21.7
alb,2003,21.5
alb,2004,21.3
alb,2005,21
alb,2006,20.8
alb,2007,20.6
alb,2008,20.3
alb,2009,20
alb,2010,19.8
alb,2011,19.9
alb,2012,20
alb,2013,20.2
alb,2014,20.5
alb,2015,20.9
alb,2016,21.3
alb,2017,21.9
alb,2018,22.2
alb,2019,22.5
alb,2020,22.9
alb,2021,23.4
alb,2022,23.9
alb,2023,24.6
and,2000,12.2
and,2001,12.1
and,2002,12
and,2003,11.9
and,2004,11.9
and,2005,11.9
and,2006,12
and,2007,12
and,2008,12.1
and,2009,12.1
and,2010,12.2
and,2011,12.3
and,2012,12.4
and,2013,12.6
and,2014,12.8
and,2015,13
and,2016,13.3
and,2017,13.6
and,2018,13.9
and,2019,14.3
and,2020,14.7
and,2021,15.2
and,2022,15.8
and,2023,16.4
are,2000,28.7
are,2001,28.5
are,2002,28.4
are,2003,28.5
are,2004,28.5
are,2005,28.4
are,2006,28.5
are,2007,28.6
are,2008,28.5
are,2009,28.4
are,2010,28.2
are,2011,28.2
are,2012,28.3
are,2013,28.2
are,2014,28.2
are,2015,28.2
are,2016,28.2
are,2017,28.1
are,2018,27.9
are,2019,27.9
are,2020,27.9
are,2021,27.9
are,2022,28
are,2023,28.2
arg,2000,20.1
arg,2001,20.1
arg,2002,20.1
arg,2003,20.1
arg,2004,20.2
arg,2005,20.3
arg,2006,20.2
arg,2007,20.2
arg,2008,20.1
arg,2009,19.9
arg,2010,19.9
arg,2011,20
arg,2012,20.1
arg,2013,20.2
arg,2014,20.4
arg,2015,20.6
arg,2016,20.9
arg,2017,21.2
arg,2018,21.4
arg,2019,21.6
arg,2020,22
arg,2021,22.4
arg,2022,22.8
arg,2023,23.5
arm,2000,17.6
arm,2001,17.7
arm,2002,18
arm,2003,18.4
arm,2004,18.7
arm,2005,18.9
arm,2006,19.1
arm,2007,19.2
arm,2008,19.2
arm,2009,19
arm,2010,18.8
arm,2011,18.7
arm,2012,18.5
arm,2013,18.4
arm,2014,18.2
arm,2015,18
arm,2016,17.9
arm,2017,17.8
arm,2018,17.8
arm,2019,17.8
arm,2020,17.8
arm,2021,18
arm,2022,18.2
arm,2023,18.6
atg,2000,25.6
atg,2001,24.6
atg,2002,23.8
atg,2003,22.9
atg,2004,22.1
atg,2005,21.3
atg,2006,20.5
atg,2007,19.8
atg,2008,19.1
atg,2009,18.4
atg,2010,17.9
atg,2011,17.6
atg,2012,17.5
atg,2013,17.5
atg,2014,17.6
atg,2015,17.7
atg,2016,17.9
atg,2017,18.2
atg,2018,18.4
atg,2019,18.6
atg,2020,18.8
atg,2021,19.2
atg,2022,19.6
atg,2023,20.2
aus,2000,7.9
aus,2001,7.5
aus,2002,7.3
aus,2003,7.1
aus,2004,6.9
aus,2005,6.8
aus,2006,6.7
aus,2007,6.7
aus,2008,6.6
aus,2009,6.5
aus,2010,6.5
aus,2011,6.6
aus,2012,6.6
aus,2013,6.7
aus,2014,6.9
aus,2015,7.1
aus,2016,7.3
aus,2017,7.6
aus,2018,8
aus,2019,8.5
aus,2020,9
aus,2021,9.6
aus,2022,10.3
aus,2023,11
aut,2000,12.2
aut,2001,12
aut,2002,11.9
aut,2003,11.9
aut,2004,11.9
aut,2005,11.9
aut,2006,12
aut,2007,12
aut,2008,12.1
aut,2009,12.2
aut,2010,12.2
aut,2011,12.4
aut,2012,12.5
aut,2013,12.7
aut,2014,12.9
aut,2015,13.1
aut,2016,13.3
aut,2017,13.6
aut,2018,14
aut,2019,14.4
aut,2020,14.9
aut,2021,15.5
aut,2022,16.1
aut,2023,16.7
aze,2000,37.6
aze,2001,37.5
aze,2002,37.6
aze,2003,37.7
aze,2004,37.8
aze,2005,37.8
aze,2006,37.6
aze,2007,37.3
aze,2008,37
aze,2009,36.6
aze,2010,36.2
aze,2011,35.9
aze,2012,35.6
aze,2013,35.5
aze,2014,35.4
aze,2015,35.3
aze,2016,35.2
aze,2017,35.1
aze,2018,35
aze,2019,35
aze,2020,35
aze,2021,35.1
aze,2022,35.3
aze,2023,35.6
bdi,2000,31.6
bdi,2001,30.5
bdi,2002,29.5
bdi,2003,28.6
bdi,2004,27.8
bdi,2005,27
bdi,2006,26.3
bdi,2007,25.6
bdi,2008,25.1
bdi,2009,24.7
bdi,2010,24.6
bdi,2011,24.8
bdi,2012,25.3
bdi,2013,26.1
bdi,2014,27
bdi,2015,28.1
bdi,2016,29.3
bdi,2017,30.5
bdi,2018,31.7
bdi,2019,32.8
bdi,2020,34.1
bdi,2021,35.4
bdi,2022,36.8
bdi,2023,38.4
bel,2000,11.1
bel,2001,10.9
bel,2002,10.7
bel,2003,10.6
bel,2004,10.6
bel,2005,10.6
bel,2006,10.6
bel,2007,10.7
bel,2008,10.7
bel,2009,10.7
bel,2010,10.8
bel,2011,10.9
bel,2012,11
bel,2013,11.2
bel,2014,11.4
bel,2015,11.6
bel,2016,11.9
bel,2017,12.2
bel,2018,12.5
bel,2019,12.9
bel,2020,13.4
bel,2021,13.9
bel,2022,14.4
bel,2023,15.1
ben,2000,58.5
ben,2001,57.8
ben,2002,57.2
ben,2003,56.5
ben,2004,55.8
ben,2005,55.1
ben,2006,54.3
ben,2007,53.5
ben,2008,52.5
ben,2009,51.5
ben,2010,50.6
ben,2011,49.7
ben,2012,48.9
ben,2013,48.4
ben,2014,48
ben,2015,47.7
ben,2016,47.6
ben,2017,47.6
ben,2018,47.7
ben,2019,47.8
ben,2020,47.9
ben,2021,48.1
ben,2022,48.5
ben,2023,49
bfa,2000,55.6
bfa,2001,54.9
bfa,2002,54.2
bfa,2003,53.5
bfa,2004,52.8
bfa,2005,52
bfa,2006,51.2
bfa,2007,50.4
bfa,2008,49.4
bfa,2009,48.5
bfa,2010,47.6
bfa,2011,46.8
bfa,2012,46.2
bfa,2013,45.6
bfa,2014,45.2
bfa,2015,44.9
bfa,2016,44.3
bfa,2017,43.8
bfa,2018,43.5
bfa,2019,43.3
bfa,2020,43.1
bfa,2021,43.1
bfa,2022,43.2
bfa,2023,43.9
bgd,2000,35.6
bgd,2001,35.4
bgd,2002,35.2
bgd,2003,35.1
bgd,2004,34.9
bgd,2005,34.8
bgd,2006,34.7
bgd,2007,34.6
bgd,2008,34.4
bgd,2009,34.3
bgd,2010,34.2
bgd,2011,34.1
bgd,2012,34.1
bgd,2013,34.2
bgd,2014,34.3
bgd,2015,34.5
bgd,2016,34.7
bgd,2017,34.9
bgd,2018,35.2
bgd,2019,35.5
bgd,2020,35.8
bgd,2021,36.2
bgd,2022,36.8
bgd,2023,37.5
bgr,2000,21.7
bgr,2001,21.5
bgr,2002,21.5
bgr,2003,21.5
bgr,2004,21.6
bgr,2005,21.6
bgr,2006,21.6
bgr,2007,21.5
bgr,2008,21.4
bgr,2009,21.3
bgr,2010,21.2
bgr,2011,21.3
bgr,2012,21.4
bgr,2013,21.6
bgr,2014,21.8
bgr,2015,22.1
bgr,2016,22.4
bgr,2017,22.7
bgr,2018,23.1
bgr,2019,23.4
bgr,2020,23.9
bgr,2021,24.4
bgr,2022,25
bgr,2023,25.8
bhr,2000,45.3
bhr,2001,44.8
bhr,2002,44.5
bhr,2003,44.1
bhr,2004,43.8
bhr,2005,43.4
bhr,2006,43
bhr,2007,42.5
bhr,2008,42
bhr,2009,41.4
bhr,2010,40.9
bhr,2011,40.4
bhr,2012,40
bhr,2013,39.6
bhr,2014,39.4
bhr,2015,39.1
bhr,2016,39
bhr,2017,38.8
bhr,2018,38.7
bhr,2019,38.6
bhr,2020,38.6
bhr,2021,38.6
