global,time,tx_val_fuel_zs_un
world,1963,5.66971
world,1964,4.76769
world,1965,4.74837
world,1966,4.85197
world,1967,5.0602
world,1968,7.10376
world,1969,7.10012
world,1970,6.14418
world,1971,6.53593
world,1972,7.48719
world,1973,7.1245
world,1974,10.76079
world,1975,11.49408
world,1976,11.08719
world,1977,10.5531
world,1978,12.58494
world,1979,13.79757
world,1980,12.75941
world,1981,14.09194
world,1982,14.50298
world,1983,13.18658
world,1984,14.40766
world,1985,15.53107
world,1986,8.83656
world,1987,8.49549
world,1991,9.59194
world,1992,7.97081
world,1993,7.62285
world,1994,6.94195
world,1995,6.6765
world,1996,8.35152
world,1997,7.26454
world,1998,7.60805
world,1999,9.5437
world,2000,11.39094
world,2001,11.24131
world,2002,10.29066
world,2003,10.27494
world,2004,10.8499
world,2005,11.75263
world,2006,12.74594
world,2007,12.38312
world,2008,14.16292
world,2009,12.30463
world,2010,13.48931
world,2011,14.48597
world,2012,14.04167
world,2013,14.52603
world,2014,13.88528
world,2015,11.40205
world,2016,10.32413
world,2017,11.20163
world,2018,12.64194
world,2019,12.38513
world,2020,10.22482
world,2021,11.84615
world,2022,14.09884
world,2023,12.36399
world,2024,8.09266
