geo,time,ne_con_govt_kn
afg,2020,299314000000
afg,2021,223213000000
afg,2022,220619000000
afg,2023,222160000000
ago,2002,1550334374227.17993
ago,2003,1612192715758.8501
ago,2004,1646048762789.78003
ago,2005,1782176995472.5
ago,2006,1957186776427.8999
ago,2007,2123547652424.26929
ago,2008,2385593432733.41992
ago,2009,2165267084801.04932
ago,2010,2274833298325.66943
ago,2011,2894376213981.36035
ago,2012,2912387533090.62012
ago,2013,3535129653516.43018
ago,2014,3035305436178.38037
ago,2015,2768768794008.07031
ago,2016,2477253130364.14941
ago,2017,2484042430789.16943
ago,2018,2461251445912.43994
ago,2019,2381143702559.56006
ago,2020,2392716754932.47021
ago,2021,2458093491289.41992
ago,2022,2642942121834.38965
ago,2023,2426610032510.43018
ago,2024,2531605581566.27979
alb,1995,121158049200
alb,1996,164327089600
alb,1997,145725806000
alb,1998,133047821399.99998
alb,1999,133656749400
alb,2000,120681252700
alb,2001,131989940999.99998
alb,2002,138688663100
alb,2003,137535344500
alb,2004,143396255400
alb,2005,141195735000
alb,2006,137745515600
alb,2007,139591116100
alb,2008,149864482600
alb,2009,155458775600
alb,2010,161631817200
alb,2011,166859692100
alb,2012,165089589200
alb,2013,168738111600
alb,2014,182727876900
alb,2015,178087825500
alb,2016,190846263100
alb,2017,192711327900
alb,2018,198664084600
alb,2019,216761719100
alb,2020,226328873000
alb,2021,231745744400
alb,2022,236919692300
alb,2023,247342365000
alb,2024,262144920800.00003
are,2001,72252334400
are,2002,75745930000
are,2003,79193748100
are,2004,77839407600
are,2005,73461527100
are,2006,70902460000
are,2007,71206153800
are,2008,79631424500
are,2009,105831716300
are,2010,106755079500
are,2011,119833003700
are,2012,123017693300
are,2013,142664080500
are,2014,147949067600
are,2015,149969724800
are,2016,152388991200
are,2017,183487248000
are,2018,190357546900
are,2019,204858362100
are,2020,198956697500
are,2021,222378507500
are,2022,222761618100
are,2023,230738960300
arg,1993,48879955100
arg,1994,49097314100
arg,1995,49470720800
arg,1996,50544084800
arg,1997,52171394200
arg,1998,53922725300
arg,1999,55336492100
arg,2000,55655814800
arg,2001,54504071800
arg,2002,51736279100
arg,2003,52492054200
arg,2004,53918788600
arg,2005,59232719800
arg,2006,61437671500
arg,2007,66248105100
arg,2008,69570499500
arg,2009,73490278300
