geo,time,sh_sta_stnt_fe_zs
afg,2013,39.5
afg,2018,38.1
ago,1996,59.3
ago,2015,34.1
alb,2000,38.2
alb,2005,23.8
alb,2009,23.6
alb,2017,11
arm,2000,16.9
arm,2005,17.4
arm,2010,20
arm,2016,7.8
aze,2000,23.8
aze,2006,24.6
aze,2013,17.5
bdi,2000,61.3
bdi,2010,53.2
bdi,2016,52.4
ben,2001,34.3
ben,2014,32.4
ben,2018,29.1
bfa,1993,36.4
bfa,1999,38.8
bfa,2003,40.8
bfa,2006,36.4
bfa,2010,32.5
bfa,2011,30.8
bfa,2012,28.7
bfa,2014,26.1
bfa,2016,23
bfa,2017,19.4
bfa,2018,22
bgd,1997,59
bgd,2000,50.9
bgd,2004,49.7
bgd,2007,42.7
bgd,2011,42
bgd,2014,35.5
bih,2000,11
bih,2006,10.7
bih,2012,8.9
blr,2005,4.2
blz,2006,20.2
blz,2011,20
blz,2015,13.7
bol,1998,32
bol,2003,31.4
bol,2008,26.2
bol,2012,16.3
bol,2016,16.1
bra,1989,18.5
bra,1996,11.1
bra,2007,5.8
brb,2012,6.4
btn,1999,43.4
btn,2008,31.7
btn,2010,33.6
bwa,2000,26.7
bwa,2007,26.3
caf,2000,42.3
caf,2006,40.5
caf,2010,37.9
caf,2012,37.6
civ,1998,30.7
civ,2006,37.4
civ,2012,27.2
civ,2016,19.9
cmr,1991,29.1
cmr,2004,34.3
cmr,2006,34.5
cmr,2011,30.2
cmr,2014,29.8
cod,2001,41.3
cod,2007,43.3
cod,2010,39.5
cod,2013,40.3
cog,2005,29.1
cog,2011,23.8
cog,2014,20
col,1995,17.2
col,2000,17.2
col,2004,14.4
col,2010,11.4
col,2016,11
com,2000,47.4
com,2012,29.2
cze,2001,2.2
dji,2002,26.2
dji,2012,33.3
dom,1991,18.1
dom,1996,11.2
dom,2000,6.3
dom,2002,10.1
dom,2007,9.1
dom,2013,6.1
dza,1992,22.7
dza,2000,22.2
dza,2002,22.2
dza,2006,14.2
dza,2012,10.7
ecu,1999,26.7
ecu,2004,27.3
ecu,2006,24
ecu,2012,24.6
ecu,2014,21.8
egy,1991,34.1
egy,1993,30.8
egy,1995,33.2
egy,2000,22.3
egy,2003,17.9
egy,2005,22.2
egy,2008,28.4
egy,2014,20.8
eri,2002,41.3
eri,2010,51.6
eth,2000,56
eth,2005,49.1
eth,2011,42.4
eth,2016,35.2
gab,2000,23.3
gab,2012,14.7
geo,2005,13.5
gha,1998,27.7
gha,2003,32.6
gha,2006,26
gha,2008,26.6
gha,2011,20.3
gha,2014,17
gin,1999,28.8
gin,2005,36.5
gin,2011,31.8
gin,2012,29.9
gin,2016,30.3
gin,2018,26.8
gmb,2000,22.1
gmb,2006,26.7
gmb,2010,21.3
gmb,2012,18.6
gmb,2013,23.1
gmb,2018,12.6
gnb,2000,31.6
gnb,2006,47
gnb,2010,29.5
gnb,2014,26.1
gnq,2000,39.3
gtm,1995,54
gtm,1999,51.5
gtm,2000,51
gtm,2002,54.2
gtm,2009,51.6
gtm,2015,46.1
guy,2000,12.7
guy,2006,17.3
guy,2009,18.4
guy,2014,9.9
hnd,2001,33.4
hnd,2006,28.2
hnd,2012,20.8
hti,1994,36.4
hti,2000,26.2
hti,2006,26.3
hti,2012,20.5
hti,2017,19.9
ind,2006,47.8
ind,2015,37.5
irq,2000,27.4
irq,2006,26.2
irq,2011,21.3
irq,2018,13
jam,1991,6.5
jam,1992,12.7
jam,1993,11.2
jam,1994,10.3
jam,1995,7.7
jam,1996,8.6
jam,1997,6.7
jam,1998,6.2
jam,1999,4.1
jam,2000,3.6
jam,2001,2.8
jam,2002,7.1
jam,2004,3.7
jam,2006,8.8
jam,2007,5.2
jam,2008,4.5
jam,2010,5
jam,2012,6.5
jam,2014,4.9
jor,1990,18.6
jor,1997,10.3
jor,2002,11.8
jor,2009,8.5
jor,2012,6.2
kaz,1999,12.8
kaz,2006,16.9
kaz,2010,13
kaz,2015,8.3
ken,1993,36.5
ken,1994,38.9
ken,2000,37.2
ken,2003,32.1
ken,2005,36.2
ken,2008,33.4
ken,2014,22.4
kgz,2006,17.5
kgz,2012,15.4
kgz,2014,12
kgz,2018,10.9
khm,2000,48.5
khm,2005,40.1
khm,2008,37.4
khm,2010,38.1
khm,2014,31.9
lao,2000,46.2
lao,2006,47
lao,2011,42.6
lao,2015,33.5
lao,2017,32.1
lbn,1996,17.1
lbr,2000,41.5
lbr,2007,36.8
lbr,2010,35.9
lbr,2013,29
lbr,2016,28
lby,1995,19.3
lca,2012,1
lka,2012,14.5
lso,2000,51
lso,2004,41.9
lso,2009,35.2
lso,2014,28.1
lso,2018,32.7
mar,1987,29.8
mar,1992,29.1
mar,1997,26.9
mar,2003,21.8
mar,2011,13.9
mar,2017,12.6
mda,2005,10.8
mda,2012,7
mdg,1992,57.2
mdg,2004,51.1
mdg,2009,47.2
mdg,2012,46.3
