geo,time,ag_lnd_irig_ag_zs
afg,2001,5.66212
afg,2002,4.61762
afg,2003,7.26428
afg,2004,5.49989
afg,2005,5.83907
afg,2006,6.08547
afg,2007,5.93976
afg,2008,5.77856
afg,2009,4.84228
afg,2010,5.0004
afg,2011,5.39101
afg,2012,5.465
afg,2013,5.51833
afg,2014,5.74255
afg,2015,5.71089
afg,2016,6.48114
afg,2017,5.9905
afg,2018,5.12234
afg,2019,6.00631
afg,2020,6.50693
afg,2021,6.32161
afg,2022,5.82831
afg,2023,5.97912
alb,2007,17.42627
alb,2008,9.99153
alb,2009,16.81512
alb,2010,17.02322
alb,2011,17.01082
alb,2012,17.03987
alb,2013,17.28796
alb,2014,12.75664
alb,2015,13.45482
alb,2016,14.30143
alb,2017,14.5621
alb,2018,14.99045
alb,2019,15.24702
alb,2020,15.61488
alb,2021,16.54449
alb,2022,16.79288
alb,2023,18.16006
are,2010,19.37293
are,2011,18.30116
are,2012,12.76878
are,2013,20.92778
are,2014,21.56863
are,2015,21.63009
are,2016,21.83429
are,2017,21.83429
are,2018,21.91487
are,2019,23.65779
are,2020,23.55567
are,2021,23.99623
are,2022,23.99623
are,2023,23.98752
arg,2002,1.05353
arg,2018,1.19986
arm,2006,8.76224
arm,2007,8.8247
arm,2008,8.90668
arm,2009,8.92172
arm,2010,8.94524
arm,2011,9.10429
arm,2012,9.17409
arm,2013,9.16221
arm,2014,9.19855
arm,2015,9.22646
arm,2016,9.23187
arm,2017,9.22976
arm,2018,9.23508
arm,2019,9.25462
arm,2020,9.2852
arm,2021,9.30787
arm,2022,9.43187
arm,2023,9.45349
aus,2001,0.54992
aus,2002,0.56935
aus,2003,0.54107
aus,2004,0.60825
aus,2005,0.58626
aus,2006,0.62203
aus,2007,0.48273
aus,2008,0.47548
aus,2009,0.45829
aus,2010,0.48914
aus,2011,0.49556
aus,2012,0.55312
aus,2013,0.63963
aus,2014,0.63065
aus,2015,0.61735
aus,2016,0.62667
aus,2017,0.60349
aus,2018,0.6403
aus,2019,0.53934
aus,2020,0.42752
aus,2021,0.53505
aus,2022,0.53505
aus,2023,0.53545
aut,2003,1.17842
aut,2005,1.40017
aut,2007,1.55472
aut,2010,0.95279
aut,2013,1.91908
aut,2016,1.43062
aze,2001,29.98567
aze,2002,29.99009
aze,2003,29.92891
aze,2004,30.03218
aze,2005,30.05086
aze,2006,30.03574
aze,2007,30.05571
aze,2008,30.05235
aze,2009,29.52515
aze,2010,29.4768
aze,2011,29.45457
aze,2012,29.52625
aze,2013,29.65114
aze,2014,29.72304
aze,2015,30.00126
aze,2016,29.81144
aze,2017,29.92988
aze,2018,29.98849
aze,2019,30.01444
aze,2020,30.6458
aze,2021,30.73464
aze,2022,30.73528
aze,2023,30.63018
bel,2003,0.13647
bel,2005,0.24584
bel,2007,0.417
bel,2013,0.42649
ben,2002,0.27618
ben,2007,0.47054
ben,2012,0.45682
ben,2017,0.42019
ben,2019,1.14441
bgd,2004,51.34613
bgd,2005,51.12233
bgd,2006,52.61853
bgd,2013,58.99209
bgd,2014,59.36916
bgd,2015,59.46144
bgd,2016,59.71149
bgd,2017,60.15894
bgd,2018,60.38288
bgd,2019,82.76046
bgd,2020,83.55249
bgd,2021,84.34912
bgd,2022,88.77692
bgd,2023,89.04139
bgr,2003,1.48329
bgr,2005,1.02564
bgr,2007,1.4269
bgr,2010,1.78147
bgr,2013,1.97598
bgr,2016,1.85023
bgr,2020,0.54115
bgr,2021,0.56164
bgr,2022,0.54719
bgr,2023,0.61638
bhr,2001,40.85802
blr,2001,1.25986
blr,2002,1.27424
blr,2003,1.26864
blr,2004,1.27275
blr,2005,1.27389
blr,2006,1.23912
blr,2008,0.59437
blr,2009,0.52649
blr,2010,0.33715
blr,2011,0.34479
blr,2012,0.34106
blr,2013,0.33979
blr,2014,0.34439
blr,2015,0.35222
blr,2016,0.3551
blr,2017,0.35672
blr,2018,0.35845
blr,2019,0.36127
blr,2020,0.3659
blr,2021,0.34989
blr,2022,0.32123
blr,2023,0.31865
bol,2017,0.78334
bra,2006,1.94539
bra,2017,2.91413
bra,2019,3.46044
bra,2020,3.56604
bra,2021,3.70708
bra,2022,3.87876
bra,2023,3.87876
brn,2002,0.76923
brn,2003,0.76923
brn,2004,0.76923
brn,2005,0.76923
brn,2006,0
brn,2007,0.80645
brn,2020,6.78657
brn,2021,7.74925
brn,2022,8.33806
brn,2023,8.23507
bwa,2003,0.00054
bwa,2004,0.00116
bwa,2006,0.00116
bwa,2007,0.00081
bwa,2008,0.0058
bwa,2009,0.00255
bwa,2010,0.0029
bwa,2011,0.00135
bwa,2012,0.00425
bwa,2013,0.00425
bwa,2014,0.00961
can,2005,1.37051
can,2010,1.32121
can,2015,1.55989
chanisl,2001,9.33333
chanisl,2002,14.86486
chanisl,2003,12.16216
chanisl,2004,6.66667
chanisl,2005,3.94737
chanisl,2008,0.74074
chanisl,2009,3.29545
chanisl,2010,3.51262
chanisl,2011,4.26639
chanisl,2012,3.13808
chanisl,2013,3.69979
chanisl,2014,3.57143
chanisl,2015,3.67171
chanisl,2016,3.65985
che,2010,2.35921
che,2013,2.24997
che,2016,2.16459
che,2020,3.28866
che,2023,2.29202
chl,2007,6.95398
chl,2021,8.40636
chl,2022,8.54916
chl,2023,8.50102
col,2011,0.94437
col,2013,1.45173
cyp,2001,25
cyp,2002,25
cyp,2003,23.37662
cyp,2004,21.79487
cyp,2005,20.95808
cyp,2006,21.01911
cyp,2007,20.24457
cyp,2008,21.10727
cyp,2009,22.41379
cyp,2010,21.83406
cyp,2011,21.41015
cyp,2012,20.95808
cyp,2013,21.31765
cyp,2014,21.28831
cyp,2015,19.97158
cyp,2016,21.47728
cyp,2017,20.042
cyp,2018,19.00837
cyp,2019,20.75906
cyp,2020,21.0406
cyp,2021,21.45012
cyp,2022,20.57172
cyp,2023,19.02248
cze,2003,0.46069
cze,2005,0.4715
cze,2007,0.55607
cze,2008,0.27999
cze,2009,0.31022
cze,2010,0.53917
cze,2011,0.57077
cze,2012,0.56723
cze,2013,0.51122
cze,2014,0.51195
cze,2015,0.51517
cze,2016,0.71674
cze,2017,0.71003
cze,2018,0.70962
cze,2019,0.70949
cze,2020,0.62431
cze,2021,0.6238
cze,2022,0.62315
cze,2023,0.67038
deu,2006,1.3844
deu,2009,2.20893
deu,2013,2.18961
deu,2016,2.71205
deu,2020,3.05212
dnk,2001,7.62332
dnk,2002,7.65478
dnk,2003,7.58089
dnk,2004,7.70975
dnk,2005,9.67861
dnk,2006,9.6679
dnk,2007,9.53811
dnk,2008,9.52024
dnk,2009,9.64313
dnk,2010,12.14775
dnk,2013,9.20852
dnk,2015,5.54311
dnk,2016,8.30445
dnk,2017,8.20887
dnk,2018,8.69896
dnk,2019,11.65286
dnk,2020,9.00768
dnk,2021,9.01451
dnk,2022,9.22256
dnk,2023,6.86761
dom,2001,8.90219
dom,2002,7.92127
dom,2003,7.99179
dom,2004,9.30741
dom,2005,10.29607
dom,2006,9.65805
dom,2007,9.29189
dom,2008,9.34905
dom,2009,9.2481
dom,2010,9.03051
dom,2011,8.98408
dom,2012,9.60431
dom,2013,9.67289
dom,2014,10.1624
dom,2015,10.72656
dom,2016,10.87985
dom,2017,11.26922
dom,2018,11.55884
