global,time,en_ghg_n2o_bu_mt_ce_ar5
world,1970,45.00506
world,1971,45.01228
world,1972,46.51076
world,1973,48.52317
world,1974,49.04211
world,1975,50.73191
world,1976,52.22116
world,1977,53.77901
world,1978,55.47405
world,1979,57.0445
world,1980,57.04385
world,1981,56.61465
world,1982,58.58791
world,1983,59.6853
world,1984,60.70711
world,1985,61.47683
world,1986,62.22784
world,1987,63.59183
world,1988,64.95388
world,1989,65.54013
world,1990,63.51063
world,1991,63.91541
world,1992,63.68442
world,1993,63.17167
world,1994,63.55278
world,1995,65.62305
world,1996,63.70405
world,1997,66.60899
world,1998,66.04783
world,1999,66.64136
world,2000,61.46974
world,2001,61.0918
world,2002,60.63584
world,2003,61.24186
world,2004,63.50872
world,2005,65.2406
world,2006,65.65391
world,2007,64.71126
world,2008,64.76088
world,2009,63.03801
world,2010,64.58262
world,2011,64.24094
world,2012,63.50915
world,2013,63.85875
world,2014,64.00932
world,2015,63.06154
world,2016,62.26966
world,2017,63.18695
world,2018,63.45669
world,2019,62.62174
world,2020,61.3682
world,2021,63.07206
world,2022,63.26859
world,2023,62.8733
world,2024,63.17757
