geo,time,sl_tlf_part_fe_zs
afg,2014,76.364
afg,2020,80.404
afg,2021,23.803
ago,2009,30.89
ago,2019,25.442
ago,2020,25.377
ago,2021,23.176
ago,2022,22.746
ago,2023,24.634
ago,2024,22.067
alb,2002,47.17
alb,2005,33.265
alb,2007,28.158
alb,2008,34.057
alb,2009,30.865
alb,2010,33.202
alb,2011,30.209
alb,2012,24.474
alb,2013,26.35
alb,2014,31.225
alb,2015,27.712
alb,2016,24.447
alb,2017,22.862
alb,2018,20.094
alb,2019,16.174
alb,2020,15.645
alb,2021,15.257
alb,2022,14.687
alb,2023,13.574
alb,2024,14.466
are,2017,3.841
are,2018,8.012
are,2019,8.38
are,2022,9.216
are,2023,11.363
are,2024,14.332
arg,2004,56.169
arg,2005,54.958
arg,2006,54.477
arg,2008,51.638
arg,2009,52.694
arg,2010,52.203
arg,2011,51.016
arg,2012,52.816
arg,2013,52.681
arg,2014,53.906
arg,2017,55.094
arg,2018,55.982
arg,2019,57.151
arg,2020,63.558
arg,2021,57.738
arg,2022,55.873
arg,2023,55.542
arg,2024,55.927
arm,2007,46.12
arm,2008,30.119
arm,2009,50.513
arm,2010,52.682
arm,2011,49.269
arm,2012,43.464
arm,2013,43.637
arm,2014,36.545
arm,2015,41.744
arm,2016,39.164
arm,2017,33.61
arm,2018,41.983
arm,2019,36.419
arm,2020,36.13
arm,2021,33.135
arm,2022,36.684
arm,2023,34.047
atg,2018,11.935
aus,1991,54.33
aus,1992,53.5
aus,1993,55.5
aus,1994,54.72
aus,1995,55.13
aus,1996,56.85
aus,1997,55.5
aus,1998,55.38
aus,1999,55.36
aus,2000,54.88
aus,2001,57.76
aus,2002,57.72
aus,2003,56.89
aus,2004,57.7
aus,2005,56.51
aus,2006,57.74
aus,2007,59.43
aus,2008,56.28
aus,2009,57.79
aus,2010,57.87
aus,2011,57.12
aus,2012,60.4
aus,2013,59.48
aus,2014,57.8
aus,2015,59.12
aus,2016,46.572
aus,2017,46.913
aus,2018,48.288
aus,2019,47.307
aus,2020,48.8
aus,2021,46.642
aut,1995,26.888
aut,1996,28.79
aut,1997,29.011
aut,1998,30.326
aut,1999,32.543
aut,2000,32.977
aut,2001,33.578
aut,2002,35.89
aut,2003,35.441
aut,2004,40.335
aut,2005,40.755
aut,2006,41.534
aut,2007,42.417
aut,2008,42.821
aut,2009,44.047
aut,2010,44.833
aut,2011,44.937
aut,2012,45.655
aut,2013,46.363
aut,2014,47.894
aut,2015,48.455
aut,2016,48.829
aut,2017,48.627
aut,2018,48.918
aut,2019,49.445
aut,2020,49.477
aut,2021,50.845
aut,2022,51.448
aut,2023,51.084
aut,2024,51.748
aut,2025,50.608
aze,2000,29.86
aze,2001,30.84
aze,2002,29.9
aze,2003,28.61
aze,2004,28.56
aze,2005,28.77
aze,2006,28.55
aze,2007,28.81
aze,2008,28.85
aze,2009,27.83
aze,2010,28.54
aze,2011,20.68
aze,2012,22.35
aze,2013,22.87
aze,2015,23.33
aze,2016,23.47
aze,2017,23.73
aze,2018,23.91
aze,2019,24.26
aze,2020,24.58
aze,2021,24.3
aze,2022,24.08
bdi,2014,41.535
bdi,2020,56.958
bel,1983,19.701
bel,1984,20.341
bel,1985,21.13
bel,1986,22.629
bel,1987,24.159
bel,1988,23.411
