geo,time,sh_uhc_nopr_zs
afg,2007,1.79
afg,2013,3.08
afg,2016,3.35
afg,2020,6.5
ago,2008,1.55
ago,2018,5.14
alb,1996,1.57
alb,2002,4.29
alb,2005,3.67
alb,2008,2.04
alb,2012,2.51
alb,2017,1.84
arg,1996,2.04
arg,2004,1.98
arm,1999,2.54
arm,2001,2.17
arm,2002,1.72
arm,2003,1.2
arm,2004,1.6
arm,2005,1.27
arm,2006,1.07
arm,2007,1.15
arm,2008,1.15
arm,2009,1.46
arm,2010,2.53
arm,2011,2.09
arm,2012,2.13
arm,2013,2.54
arm,2014,3.14
arm,2015,3.34
arm,2016,3.55
arm,2017,3.63
arm,2019,4.13
arm,2020,2.85
arm,2021,3.49
aus,2009,1.09
aus,2015,1.12
aut,1999,1.28
aze,2002,1.25
aze,2003,0.87
aze,2004,0.88
aze,2005,0.76
bdi,1998,1.12
bdi,2006,3.44
bdi,2013,1.25
bel,2009,2.23
ben,2003,1.68
ben,2011,1.99
ben,2015,1.45
ben,2018,3.23
bfa,1998,1.36
bfa,2003,1.36
bfa,2009,0.96
bfa,2014,1.61
bfa,2018,2.11
bgd,2000,4.62
bgd,2005,2.01
bgd,2010,2.55
bgd,2016,4.15
bgr,1997,0.86
bgr,2001,1.36
bgr,2005,1.88
bgr,2010,2.38
bgr,2015,2.54
bgr,2016,4.12
bgr,2017,3.56
bgr,2018,4.36
bih,2001,2.33
bih,2007,1.67
bih,2011,1.62
bih,2015,1.85
blr,2002,1.36
blr,2003,1.24
blr,2004,1.15
blr,2005,1.26
blr,2006,0.85
blr,2007,1.15
blr,2008,1.03
blr,2009,1.18
blr,2010,1.46
blr,2011,0.96
blr,2012,1.49
blr,2013,1.4
blr,2014,1.34
blr,2015,1.63
blr,2016,1.71
blr,2020,2.57
bol,1999,1.49
bol,2000,2.27
bol,2001,1.31
bol,2002,1.57
bol,2013,1.08
bol,2014,1.2
bol,2015,0.88
bol,2018,0.95
bol,2019,0.89
bol,2021,0.82
bra,1996,1.92
bra,2008,2.03
bra,2017,2.04
brb,2016,1.76
btn,2003,0.91
btn,2007,1.02
btn,2012,0.76
btn,2017,1.63
bwa,1993,0.98
bwa,2009,0.27
bwa,2015,0.64
caf,2008,0.97
can,2000,1.7
can,2001,1.4
can,2002,1.6
can,2003,1.6
can,2004,1.8
can,2005,1.6
can,2006,1.7
can,2007,1.5
can,2008,1.4
can,2009,1.5
can,2014,1.2
can,2015,1.2
can,2016,1.3
can,2017,1.2
can,2019,0.9
che,2006,1.95
che,2007,1.69
che,2008,1.77
che,2009,1.73
che,2010,2
che,2011,1.98
che,2012,1.76
che,2013,1.71
che,2014,2.25
che,2015,1.62
che,2016,1.82
che,2017,2.25
chl,2006,1.04
chl,2011,1.53
chl,2016,2.03
chn,1995,1.11
chn,2002,1.19
chn,2007,3.64
chn,2013,3.56
chn,2018,4.68
civ,1985,2.81
civ,1986,3.05
civ,1987,3.05
civ,1988,1.66
civ,1992,1.81
civ,1998,2.36
civ,2002,2.58
civ,2008,2.7
civ,2014,2.1
civ,2018,2.2
cmr,1996,4.3
cmr,2001,3.39
cmr,2007,1.66
cmr,2014,1.6
cod,2004,1.38
cod,2012,1.18
cog,2011,1.1
col,1997,3.63
col,2008,1.98
col,2016,1.24
com,2014,1.93
cpv,2001,0.95
cpv,2007,0.55
cri,1992,0.3
cri,2004,0.79
cri,2012,1.16
cri,2018,1.22
cym,2015,1.49
cyp,2009,2.81
cyp,2015,3.25
cze,1999,0.66
cze,2000,0.55
cze,2001,0.67
cze,2002,0.46
cze,2003,0.72
cze,2004,0.51
cze,2005,0.89
cze,2006,0.47
cze,2007,0.89
cze,2008,0.87
cze,2009,0.84
cze,2010,0.92
cze,2011,1.31
cze,2012,1.33
cze,2013,0.72
cze,2014,0.86
cze,2015,0.85
cze,2018,1.48
cze,2019,1.59
deu,2010,0.58
dji,2002,0.64
dji,2012,0.68
dji,2017,0.1
dnk,1997,0.84
dnk,2010,1.37
dom,2007,3.18
dom,2018,1.75
ecu,2011,2.99
ecu,2013,2.31
egy,1997,1.21
egy,2008,1.95
egy,2012,3.98
egy,2015,4.23
egy,2017,5.01
esp,1996,0.81
esp,2006,1.12
esp,2007,1.14
esp,2008,1.37
esp,2009,0.98
esp,2010,1.18
esp,2011,1.04
esp,2012,1.15
esp,2013,1.31
esp,2014,1.17
esp,2015,1.45
