geo,time,sh_uhc_fh40_pushed
ago,2008,1.62
ago,2018,5.04
alb,1996,1.68
alb,2002,4.69
alb,2005,4.19
alb,2008,2.31
alb,2012,2.71
alb,2017,1.6
arg,2017,1.45
arm,1999,3.82
arm,2001,3.44
arm,2002,2.69
arm,2003,2.41
arm,2004,2.53
arm,2005,1.89
arm,2006,2.23
arm,2007,1.59
arm,2008,1.69
arm,2009,2.39
arm,2010,3.85
arm,2011,2.67
arm,2012,2.62
arm,2013,2.53
arm,2014,3.61
arm,2015,3.83
arm,2016,3.51
arm,2017,3.72
arm,2018,3.01
arm,2019,5.13
arm,2020,4.56
aut,1999,0.77
aze,2002,1.72
aze,2003,1.31
aze,2004,1.2
aze,2005,1.54
bdi,1998,0.79
bdi,2006,2.87
bdi,2013,1.4
bel,2009,1.44
ben,2003,2.83
ben,2011,2.15
ben,2015,2.01
ben,2018,3.6
ben,2021,4.42
bfa,1998,1.74
bfa,2009,1.02
bfa,2014,1.96
bfa,2018,2.48
bfa,2021,3.25
bgd,2000,4.96
bgd,2005,3.39
bgr,1997,0.73
bgr,2001,1.31
bgr,2005,1.95
bgr,2010,1.9
bgr,2015,1.55
bgr,2016,3.07
bgr,2017,2.96
bgr,2018,2.8
bgr,2019,3.32
bgr,2021,2.36
bgr,2022,2.02
bgr,2023,2
bih,2001,2.93
bih,2004,1.13
bih,2007,1.61
bih,2011,1.34
bih,2015,1.13
bih,2021,1.01
bih,2022,0.91
blr,2002,1.94
blr,2003,1.76
blr,2004,1.77
blr,2005,1.5
blr,2006,1.11
blr,2007,1.02
blr,2008,0.9
blr,2009,1.08
blr,2010,0.94
blr,2011,0.97
blr,2012,1
blr,2013,1.09
blr,2014,1.43
blr,2015,1.1
blr,2016,1.31
blr,2017,1.7
blr,2018,1.39
blr,2019,0.91
blr,2020,2.57
blz,2018,1.09
bol,1999,1.38
bol,2000,1.29
bol,2001,1.56
bol,2002,1.79
bol,2013,1.23
bol,2014,1.02
bol,2015,0.96
bol,2018,1.07
bol,2019,1.1
bol,2021,0.76
bra,1996,1.98
bra,2008,1.95
bra,2017,2.02
brb,2016,1.36
btn,2003,0.62
btn,2007,1.08
btn,2012,0.62
btn,2017,0.3
btn,2022,0.29
bwa,1993,0.92
bwa,2009,0.25
bwa,2015,0.54
caf,2008,1.25
caf,2021,1.77
che,2006,1.2
che,2007,1.47
che,2008,1.21
che,2009,1.59
che,2010,1.18
che,2011,0.95
che,2012,1.03
che,2013,1.32
che,2014,0.8
che,2015,1.11
che,2016,1.44
che,2017,1.11
chl,1996,1.16
chl,2006,0.98
chl,2011,1.13
chl,2016,1.36
chl,2021,1.68
chn,1995,1.44
chn,2002,3.35
chn,2007,3.64
chn,2018,4.4
civ,1985,3.31
civ,1986,2.67
civ,1987,3.21
civ,1988,2.24
civ,1992,2.55
civ,1998,3.63
civ,2002,4.2
civ,2008,3.27
civ,2015,1.56
civ,2018,2.07
civ,2021,2.43
cmr,1996,4.88
cmr,2001,3.75
cmr,2007,2.08
cmr,2014,1.85
cmr,2022,3.52
cod,2004,1.21
cod,2012,1.18
cog,2005,2.51
cog,2011,1.19
col,1997,3.33
col,2008,2.1
col,2010,1.83
col,2016,1.54
col,2021,2.27
com,2014,1.49
cpv,2001,0.28
cpv,2007,0.53
cpv,2015,0.9
cri,1992,0.24
cri,2004,0.64
cri,2012,0.83
cri,2018,1.23
cyp,2009,1.83
cyp,2015,1.48
cze,1999,0.38
cze,2021,0.67
cze,2022,1.06
cze,2023,1.18
deu,2010,0.38
dji,2002,0.91
dji,2012,0.57
dji,2017,0.38
dnk,1997,0.39
dnk,2010,0.28
dom,2007,3.49
dom,2018,1.66
ecu,2011,2.89
ecu,2013,2.34
egy,1997,2.76
egy,2008,2.69
egy,2012,5.14
egy,2015,5.7
egy,2017,6.74
egy,2019,6.13
esp,1996,0.55
esp,2006,0.76
esp,2007,0.73
esp,2008,0.82
esp,2009,0.77
esp,2010,0.81
esp,2011,0.78
esp,2012,0.87
esp,2013,0.84
esp,2014,0.91
esp,2015,1.27
esp,2016,1.07
esp,2017,0.92
esp,2018,0.93
esp,2019,1.21
esp,2020,1.05
esp,2021,1.27
esp,2022,1.38
esp,2023,1.28
est,1995,1
est,2000,1.22
est,2003,1.63
est,2004,1.86
est,2005,1.35
est,2011,1.01
eth,1999,0.58
eth,2004,0.48
eth,2011,0.62
eth,2015,0.91
eth,2018,0.89
eth,2021,0.9
fin,1998,1.19
fin,2006,1.25
fin,2012,1.7
fin,2016,1.1
fsm,2013,0.1
gab,2005,1.17
gab,2017,1.33
gbr,1995,0.43
gbr,1999,0.05
gbr,2000,0.31
gbr,2005,0.24
gbr,2008,0.3
gbr,2009,0.28
gbr,2010,0.29
gbr,2011,0.34
gbr,2012,0.15
gbr,2013,0.25
gbr,2014,0.29
gbr,2015,0.23
gbr,2016,0.6
gbr,2017,0.38
gbr,2018,0.47
gbr,2019,0.43
gbr,2020,0.44
gbr,2021,0.28
geo,1997,1.56
geo,1998,1.53
geo,1999,2.25
geo,2000,2.64
geo,2001,2.59
geo,2002,3.03
geo,2003,2.69
geo,2004,2.54
geo,2005,3.33
geo,2006,4.15
geo,2007,3.62
geo,2008,4.74
geo,2009,5.31
geo,2010,4.6
geo,2011,4.34
gha,1991,0.72
gha,1998,1.67
gha,2005,0.95
gha,2012,0.58
gha,2016,0.42
gin,2002,2.33
gin,2007,1.81
gin,2012,2.15
gin,2018,2.59
gmb,2003,0.5
gmb,2010,0.18
gmb,2015,0.32
gnb,2002,1.72
gnb,2010,1.15
gnb,2018,1.87
gnb,2021,2.8
grc,2004,2.15
grc,2008,2.34
grc,2009,2.71
grc,2010,2.24
grc,2011,1.8
grc,2012,1.6
grc,2013,1.84
grc,2014,1.26
grc,2015,1.69
grc,2016,2.08
grc,2017,1.34
grc,2018,2.11
grc,2019,1.53
grc,2020,1.74
grc,2021,1.87
grc,2022,1.34
grc,2023,1.97
grd,2008,0.64
gtm,2000,0.85
gtm,2011,1.17
gtm,2014,2.43
gtm,2023,1.49
hnd,2004,0.25
hrv,1998,0.75
hrv,1999,0.54
hrv,2004,0.74
hrv,2008,0.77
hrv,2009,0.54
hrv,2010,0.94
hti,2012,1.45
hti,2013,3.32
hun,1993,1.07
hun,1998,1
hun,1999,1.14
hun,2000,1.08
hun,2001,1.58
hun,2002,1.61
hun,2003,1.87
hun,2004,2.04
hun,2005,2.06
hun,2006,1.95
hun,2007,1.95
idn,1999,1.68
idn,2000,2.22
idn,2001,1.62
idn,2002,1.44
idn,2004,1.42
idn,2005,1.18
idn,2006,1.21
idn,2007,1.62
idn,2009,1.49
idn,2010,1.38
idn,2011,1.15
idn,2012,1.01
idn,2013,1.03
idn,2014,1.08
idn,2015,0.87
idn,2016,1.03
idn,2017,1.23
idn,2018,1.27
idn,2019,0.83
idn,2020,0.74
idn,2021,0.7
idn,2022,0.83
idn,2023,0.7
ind,2000,4.79
ind,2001,4.51
ind,2003,4.86
ind,2004,4.94
ind,2006,5.11
ind,2007,4.05
ind,2009,4.78
ind,2011,5.6
irl,1999,0.4
irl,2009,0.49
irn,2005,1.87
irn,2006,2.24
irn,2009,2.46
irn,2013,1.83
irn,2016,2.56
irn,2017,1.87
irn,2018,1.83
irn,2019,1.8
irn,2020,1.85
irn,2021,2.04
irn,2022,1.85
irq,2006,1.28
irq,2012,1.23
irq,2017,3.53
isl,1995,1.23
isr,2001,1.88
isr,2002,1.52
isr,2003,2.03
isr,2004,1.92
isr,2005,2.06
isr,2006,1.63
isr,2007,1.97
isr,2008,1.77
isr,2009,1.96
isr,2010,1.29
isr,2011,1.5
isr,2012,1.68
isr,2013,1.41
isr,2014,1.92
isr,2015,1.92
isr,2016,1.57
isr,2017,1.54
isr,2018,2.02
isr,2019,1.84
isr,2020,1.63
isr,2021,1.75
ita,2001,0.97
ita,2010,1.14
jam,1990,1.54
jam,1991,1.97
jam,1992,2.7
jam,1994,1.44
jam,1995,1.99
jam,1996,1.32
jam,2002,2.32
jam,2003,2.15
jam,2004,2.42
jam,2008,0.95
jam,2009,0.74
jam,2010,0.92
jam,2012,0.53
jam,2013,0.84
jam,2014,1.17
jam,2015,0.74
jam,2016,0.71
jam,2017,1.3
jam,2018,0.74
jam,2019,0.58
jam,2021,0.86
jor,2002,0.56
jor,2008,0.7
jor,2010,0.58
kaz,2001,0.82
kaz,2002,1.01
kaz,2003,1.03
kaz,2004,1.12
kaz,2005,0.72
kaz,2006,1.01
kaz,2007,1.08
kaz,2008,1.08
kaz,2009,1.1
kaz,2010,1.27
kaz,2011,0.97
kaz,2012,1.34
kaz,2013,0.95
kaz,2014,1.2
kaz,2015,1.31
kaz,2016,1.02
kaz,2018,1.06
ken,1997,1.66
ken,2005,1.53
ken,2015,1.54
kgz,2000,0.74
kgz,2001,1.15
kgz,2002,0.89
kgz,2003,1.37
kgz,2004,2.02
kgz,2005,1.73
kgz,2006,1.05
kgz,2007,1.42
kgz,2008,0.61
kgz,2009,1.02
kgz,2010,0.86
kgz,2011,0.87
kgz,2012,0.45
kgz,2013,0.67
kgz,2014,0.64
kgz,2015,0.96
kgz,2016,1.13
kgz,2019,0.94
kgz,2020,1.58
kgz,2021,0.86
kgz,2022,0.79
khm,2009,5.79
khm,2010,4.58
khm,2011,2.97
khm,2014,3.12
khm,2019,3.96
khm,2021,2.88
khm,2023,3.17
kir,2006,0
kir,2019,0
kna,2007,1.03
kos,2003,1.69
kos,2005,2.46
