global,time,en_ghg_n2o_tr_mt_ce_ar5
world,1970,34.07511
world,1971,34.67369
world,1972,36.94361
world,1973,39.12583
world,1974,39.49719
world,1975,40.12052
world,1976,41.61365
world,1977,42.95638
world,1978,44.73442
world,1979,45.79492
world,1980,45.32294
world,1981,45.52435
world,1982,44.62156
world,1983,44.80942
world,1984,46.21838
world,1985,46.81398
world,1986,48.53494
world,1987,50.4692
world,1988,52.44848
world,1989,53.78056
world,1990,53.1933
world,1991,54.47896
world,1992,57.24895
world,1993,57.29075
world,1994,60.58782
world,1995,64.4312
world,1996,69.72638
world,1997,75.03193
world,1998,81.58451
world,1999,89.08429
world,2000,73.6182
world,2001,75.04726
world,2002,78.23827
world,2003,81.45385
world,2004,86.40811
world,2005,86.93736
world,2006,90.67277
world,2007,94.25012
world,2008,95.62086
world,2009,90.66339
world,2010,95.02126
world,2011,96.36233
world,2012,97.55898
world,2013,97.81575
world,2014,99.38587
world,2015,100.96972
world,2016,102.3944
world,2017,104.98248
world,2018,106.74574
world,2019,108.43736
world,2020,96.98009
world,2021,103.68529
world,2022,106.54309
world,2023,109.03557
world,2024,111.41604
