global,time,vc_ihr_psrc_p5
world,1990,6.77293
world,1991,6.96399
world,1992,7.17392
world,1993,7.38765
world,1994,7.36775
world,1995,7.24081
world,1996,7.02017
world,1997,6.87289
world,1998,6.83874
world,1999,6.72307
world,2000,6.80044
world,2001,6.89399
world,2002,6.87094
world,2003,6.70826
world,2004,6.49328
world,2005,6.29354
world,2006,6.18521
world,2007,6.03058
world,2008,6.0401
world,2009,6.06521
world,2010,6.02276
world,2011,6.13031
world,2012,6.16676
world,2013,6.04573
world,2014,6.06751
world,2015,5.94557
world,2016,5.99566
world,2017,5.95475
world,2018,5.77975
