global,time,ne_gdi_ftot_kd_zg
world,1988,6.71431
world,1989,5.9629
world,1990,2.88598
world,1991,-1.27016
world,1992,-1.52409
world,1993,-1.33854
world,1994,3.30391
world,1995,3.66709
world,1996,5.58066
world,1997,4.04065
world,1998,2.36645
world,1999,3.71471
world,2000,5.39197
world,2001,0.39772
world,2002,-0.66074
world,2003,3.14338
world,2004,5.6339
world,2005,5.88566
world,2006,5.28617
world,2007,4.77346
world,2008,0.46484
world,2009,-9.09971
world,2010,3.79556
world,2011,4.69904
world,2012,3.3435
world,2013,2.46991
world,2014,3.23185
world,2015,2.85428
world,2016,2.1925
world,2017,3.99182
world,2018,3.63093
world,2019,2.53756
world,2020,-4.17358
world,2021,6.29094
world,2022,3.16468
world,2023,3.01895
world,2024,2.16644
