geo,time,fx_own_totl_60_zs
afg,2017,15.6193
ago,2014,40.45965
alb,2011,35.41115
alb,2014,47.37881
alb,2017,51.50628
alb,2021,55.40872
alb,2024,56.65718
are,2011,64.51141
are,2014,88.01686
are,2017,91.67952
are,2021,87.27476
arg,2011,42.05716
arg,2014,53.90176
arg,2017,55.78981
arg,2021,75.81965
arg,2024,86.44176
arm,2011,19.10858
arm,2014,22.04453
arm,2017,56.64962
arm,2021,61.92821
arm,2024,76.23714
aus,2011,99.80312
aus,2014,98.12948
aus,2017,99.67348
aus,2021,100
aus,2024,98.80621
aut,2011,98.64353
aut,2014,97.10156
aut,2017,98.33476
aut,2021,99.91791
aut,2024,99.71932
aze,2011,19.38502
aze,2014,32.04978
aze,2017,35.4988
aze,2022,53.34309
aze,2024,66.37948
bel,2011,97.96503
bel,2014,97.79269
bel,2017,98.49319
bel,2021,99.71749
bel,2024,97.91773
ben,2011,15.02438
ben,2014,20.97836
ben,2017,42.90433
ben,2021,53.53918
ben,2024,58.71398
bfa,2011,17.88482
bfa,2014,19.63143
bfa,2017,54.09372
bfa,2021,43.14929
bfa,2024,60.02387
bgd,2011,40.18099
bgd,2014,36.29221
bgd,2017,56.67993
bgd,2021,55.57473
bgd,2024,48.18906
bgr,2011,63.47037
bgr,2014,72.06666
bgr,2017,83.87879
bgr,2021,90.68572
bgr,2024,89.43476
bhr,2011,63.24006
bhr,2014,82.55845
bhr,2017,87.13818
bhr,2024,85.64057
bih,2011,65.16857
bih,2014,60.60779
bih,2017,66.39485
bih,2021,84.0131
bih,2024,82.14635
blr,2011,64.04634
blr,2014,75.60172
blr,2017,85.63957
blz,2014,55.41542
blz,2024,70.77062
bol,2011,37.13452
bol,2014,52.36632
bol,2017,62.12203
bol,2021,77.15213
bol,2024,64.37958
bra,2011,68.07524
bra,2014,75.37356
bra,2017,78.97491
bra,2021,85.40332
bra,2024,91.89221
btn,2014,39.49092
bwa,2011,40.91622
bwa,2014,65.16647
bwa,2017,61.88978
bwa,2022,66.19219
bwa,2024,69.39968
caf,2017,16.76225
can,2011,97.46563
can,2014,99.5444
can,2017,99.69298
can,2021,99.80955
can,2024,98.26057
che,2014,97.36847
che,2017,99.08899
che,2021,99.49404
che,2024,98.49894
chl,2011,49.94728
chl,2014,69.54208
chl,2017,79.31116
chl,2021,87.48208
chl,2024,91.52591
chn,2011,75.26369
chn,2014,83.22144
chn,2017,87.57815
chn,2021,92.46062
chn,2024,93.80157
civ,2014,41.07567
civ,2017,46.07309
civ,2021,55.25856
civ,2024,66.92775
cmr,2011,16.04338
cmr,2014,18.73732
cmr,2017,40.98174
cmr,2021,63.46024
cmr,2024,71.50089
cod,2014,21.93501
cod,2017,31.42115
cod,2022,33.81097
cod,2024,47.66248
cog,2011,13.75009
cog,2014,23.71044
cog,2017,31.35313
cog,2021,56.24837
cog,2024,64.81054
col,2011,41.48349
col,2014,48.73326
col,2017,52.8904
col,2021,67.74282
col,2024,66.49395
com,2011,28.05885
com,2022,39.20064
com,2024,52.42047
cri,2011,60.20205
cri,2014,69.75522
cri,2017,74.34245
cri,2021,75.92784
cri,2024,77.03555
cyp,2011,90.16928
cyp,2014,91.61185
cyp,2017,91.96999
cyp,2021,94.71409
cyp,2024,97.43027
cze,2011,85.29173
cze,2014,85.5156
cze,2017,87.87659
cze,2021,94.98682
cze,2024,96.70521
deu,2011,100
deu,2014,99.88057
deu,2017,99.81584
deu,2021,100
deu,2024,98.12878
dnk,2011,99.69367
dnk,2014,100
dnk,2017,99.86234
dnk,2021,100
dnk,2024,99.24639
dom,2011,49.14868
dom,2014,62.59284
dom,2017,65.59664
dom,2021,59.5621
dom,2024,72.6289
dza,2011,40.5018
dza,2014,59.46363
dza,2017,47.96714
dza,2021,52.17191
dza,2024,37.97699
ecu,2011,46.04317
ecu,2014,56.31592
ecu,2017,63.1323
ecu,2021,67.50942
ecu,2024,69.87711
egy,2014,19.88642
egy,2017,41.07359
egy,2021,32.39049
egy,2024,49.78219
esp,2011,94.20481
esp,2014,98.19612
esp,2017,94.14379
esp,2021,98.54296
esp,2024,98.13057
est,2011,98.47397
est,2014,97.98041
est,2017,99.17908
est,2021,99.32228
est,2024,99.47016
eth,2014,26.26392
eth,2017,43.09527
eth,2022,54.28172
eth,2024,52.99193
fin,2011,99.47057
fin,2014,100
fin,2017,100
fin,2021,100
fin,2024,99.73773
fra,2011,97.85122
fra,2014,97.95702
fra,2017,94.35994
fra,2021,99.80545
fra,2024,99.5084
gab,2011,25.90416
gab,2014,43.31555
gab,2017,64.44971
gab,2021,71.02525
gab,2024,73.66908
gbr,2011,97.5989
gbr,2014,99.48974
gbr,2017,97.61975
gbr,2021,99.89286
gbr,2024,98.80733
geo,2011,40.23882
geo,2014,47.16617
geo,2017,71.25711
geo,2021,75.86194
geo,2024,85.28843
gha,2011,36.74469
gha,2014,45.15203
gha,2017,63.94435
gha,2021,77.20249
gha,2024,89.03158
