global,time,en_ghg_all_pc_ce_ar5
world,1970,6.1766
world,1971,6.05698
world,1972,6.17523
world,1973,6.35874
world,1974,6.24547
world,1975,6.14295
world,1976,6.30549
world,1977,6.35477
world,1978,6.41037
world,1979,6.45741
world,1980,6.28371
world,1981,6.0673
world,1982,5.92695
world,1983,5.87777
world,1984,5.94001
world,1985,5.8955
world,1986,5.88111
world,1987,5.92606
world,1988,5.99984
world,1989,6.00041
world,1990,5.95899
world,1991,5.87196
world,1992,5.76202
world,1993,5.6861
world,1994,5.65731
world,1995,5.70987
world,1996,5.72867
world,1997,5.70548
world,1998,5.63522
world,1999,5.58923
world,2000,5.64727
world,2001,5.62464
world,2002,5.60825
world,2003,5.76996
world,2004,5.92133
world,2005,6.03903
world,2006,6.13104
world,2007,6.23496
world,2008,6.20079
world,2009,6.06909
world,2010,6.30675
world,2011,6.42192
world,2012,6.43691
world,2013,6.4622
world,2014,6.42866
world,2015,6.33088
world,2016,6.2775
world,2017,6.30656
world,2018,6.37754
world,2019,6.34768
world,2020,6.09698
world,2021,6.32097
world,2022,6.31874
world,2023,6.34127
world,2024,6.35969
