global,time,dc_dac_cecl_cd
world,1960,3509999.99046
world,1961,17139999.38965
world,1962,54750000
world,1963,65849998.47412
world,1964,89809997.55859
world,1965,110139999.38965
world,1966,136929992.67578
world,1967,135100006.10352
world,1968,180899993.89648
world,1969,129770004.27246
world,1970,189800003.05176
world,1971,238600006.10352
world,1972,239050003.05176
world,1973,341679992.67578
world,1974,582039978.02734
world,1975,707710021.97266
world,1976,501820007.32422
world,1977,562010009.76562
world,1978,845320007.32422
world,1979,1202079956.05469
world,1980,1086680053.71094
world,1981,1458609985.35156
world,1982,1128640014.64844
world,1983,1141239990.23438
world,1984,1269689941.40625
world,1985,1364130004.88281
world,1986,1516069946.28906
world,1987,1744319946.28906
world,1988,2554280029.29688
world,1989,2509630126.95313
world,1990,2704639892.57813
world,1991,3658090087.89063
world,1992,4307379882.8125
world,1993,4040320068.35938
world,1994,4801200195.3125
world,1995,5022470214.84375
world,1996,5520220214.84375
world,1997,5556819824.21875
world,1998,5343640136.71875
world,1999,5097580078.125
world,2000,4589470214.84375
world,2001,5820330078.125
world,2002,5316859863.28125
world,2003,6561680175.78125
world,2004,8231400390.625
world,2005,8858330078.125
world,2006,10040650390.625
world,2007,11665660156.25
world,2008,13378299804.6875
world,2009,13575980468.75
world,2010,12866410156.25
world,2011,17354339843.75
world,2012,17288359375
world,2013,15750831054.6875
world,2014,16329059570.3125
world,2015,13594066406.25
world,2016,16933507812.5
world,2017,16108666015.625
world,2018,16838486328.125
world,2019,14941165039.0625
world,2020,20825138671.875
world,2021,20633117187.5
world,2022,27155662109.375
world,2023,37455570312.5
