geo,time,ny_adj_dfor_gn_zs
abw,1986,0.00089
abw,1987,0.00076
abw,1988,0.00059
abw,1989,0.0005
abw,1990,0.00157
abw,1991,0.00165
abw,1992,0.00139
abw,1993,0.00094
abw,1994,0.00095
abw,1995,0.00118
abw,1996,0.00083
abw,1997,0.00102
abw,1998,0.00085
abw,1999,0.00074
abw,2000,0.00071
abw,2001,0.00074
abw,2002,0.0007
abw,2003,0.00071
abw,2004,0.0007
abw,2005,0.00083
abw,2006,0.00097
abw,2007,0.00105
abw,2008,0.00096
abw,2009,0.00098
abw,2010,0.00244
abw,2011,0.00208
abw,2012,0.00201
abw,2013,0.00261
abw,2014,0.00336
abw,2015,0.00249
abw,2016,0.0035
abw,2017,0.00299
abw,2018,0.00202
abw,2019,0.00176
abw,2020,0.00312
abw,2021,0.00213
afg,1970,0.27941
afg,1971,0.33757
afg,1972,0.38929
afg,1973,0.75173
afg,1974,0.78319
afg,1975,0.79569
afg,1976,0.75695
afg,1977,0.58974
afg,1978,0.73497
afg,1979,0.55994
afg,1980,0.58168
afg,1981,0.43426
afg,2009,0.22986
afg,2010,0.29279
afg,2011,0.24424
afg,2012,0.21138
afg,2013,0.21141
afg,2014,0.21661
afg,2015,0.23276
afg,2016,0.28478
afg,2017,0.22982
afg,2018,0.23761
afg,2019,0.26935
afg,2020,0.23796
afg,2021,0.31773
ago,1985,0.77632
ago,1986,1.095
ago,1987,1.10138
ago,1988,1.1484
ago,1989,0.82554
ago,1990,1.11699
ago,1991,1.0134
ago,1992,3.23748
ago,1993,3.53352
ago,1994,6.48531
ago,1995,3.46576
ago,1996,2.74716
ago,1997,2.20896
ago,1998,2.80256
ago,1999,2.72538
ago,2000,1.75603
ago,2001,1.71729
ago,2002,1.10943
ago,2003,1.27931
ago,2004,0.76488
ago,2005,0.5642
ago,2006,0.44741
ago,2007,0.46163
ago,2008,0.47662
ago,2009,0.5219
ago,2010,0.43216
ago,2011,0.36546
ago,2012,0.36302
ago,2013,0.35529
ago,2014,0.35852
ago,2015,0.55471
ago,2016,1.03176
ago,2017,0.81314
ago,2018,0.61713
ago,2019,0.63649
ago,2020,0.87237
ago,2021,0.73902
alb,1984,1.60747
alb,1985,1.67608
alb,1986,1.76124
alb,1987,1.66478
alb,1988,1.92137
alb,1989,1.60337
alb,1990,1.46665
alb,1991,3.66183
alb,1992,6.81953
alb,1993,0.4699
alb,1994,0.23037
alb,1995,0.18
alb,1996,0.14104
alb,1997,0.1933
alb,1998,0.11473
alb,1999,0.07877
alb,2000,0.12294
alb,2001,0.06069
alb,2002,0.06492
alb,2003,0.06135
alb,2004,0.05275
alb,2005,0.04703
alb,2006,0.0526
alb,2007,0.07274
alb,2008,0.06936
alb,2009,0.07602
alb,2010,0.06664
alb,2011,0.21019
alb,2012,0.18389
alb,2013,0.16236
alb,2014,0.16772
alb,2015,0.18912
alb,2016,0.15451
alb,2017,0.18298
alb,2018,0.14022
alb,2019,0.13988
alb,2020,0.13647
alb,2021,0.14041
are,2000,0.0001
are,2001,0.00012
are,2002,0.00013
are,2003,0.00016
are,2004,0.00013
are,2005,0.00011
are,2006,0.00011
are,2007,0.00009
are,2008,0.00013
are,2009,0.00015
are,2010,0.00017
are,2011,0.00016
are,2012,0.00017
are,2013,0.00013
are,2014,0.00021
are,2015,0.00021
are,2016,0.00016
are,2017,0.00019
are,2018,0.00009
are,2019,0.00012
are,2020,0.00014
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arm,1995,0.03453
arm,1996,0.03343
arm,1997,0.03203
arm,1998,0.0257
arm,1999,0.0282
arm,2000,0.02144
arm,2001,0.01843
arm,2002,0.01985
arm,2003,0.0262
arm,2004,0.02086
arm,2005,0.00984
arm,2006,0.01509
arm,2007,0.00882
arm,2008,0.20153
arm,2009,0.32767
arm,2010,0.28401
arm,2011,0.43809
arm,2012,0.33947
arm,2013,0.21921
arm,2014,0.23051
arm,2015,0.25386
arm,2016,0.21678
arm,2017,0.23746
arm,2018,0.268
arm,2019,0.24991
arm,2020,0.27449
arm,2021,0.27581
aus,1970,0.20614
aus,1971,0.25086
aus,1972,0.27823
aus,1973,0.3702
aus,1974,0.24773
aus,1975,0.32687
aus,1976,0.26622
aus,1977,0.29863
aus,1978,0.30192
aus,1979,0.38378
aus,1980,0.45016
aus,1981,0.27252
aus,1982,0.3177
aus,1983,0.28827
aus,1984,0.20018
aus,1985,0.25629
aus,1986,0.28631
aus,1987,0.29951
aus,1988,0.23777
aus,1989,0.20143
aus,1990,0.19997
aus,1991,0.19256
aus,1992,0.19548
aus,1993,0.24064
aus,1994,0.24143
aus,1995,0.25934
aus,1996,0.23237
aus,1997,0.1809
aus,1998,0.19522
aus,1999,0.16617
aus,2000,0.18285
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0.14964
aus,2021,0.12441
aut,1970,0.03635
aut,1971,0.04443
aut,1972,0.04434
aut,1973,0.03666
aut,1974,0.02704
aut,1975,0.01803
aut,1976,0.06212
aut,1977,0.04609
aut,1978,0.04192
aut,1979,0.07047
aut,1980,0.06967
aut,1981,0.06717
aut,1982,0.04848
aut,1983,0.04504
aut,1984,0.04859
aut,1985,0.05095
aut,1986,0.03582
aut,1987,0.02803
aut,1988,0.03993
aut,1989,0.05799
aut,1990,0.05635
aut,1991,0.03238
aut,1992,0.01186
aut,1993,0.01154
aut,1994,0.02297
aut,1995,0.01889
aut,1996,0.0274
aut,1997,0.02408
aut,1998,0.01555
aut,1999,0.01376
aut,2000,0.01091
aut,2001,0.01523
aut,2002,0.02771
aut,2003,0.03772
aut,2004,0.02854
aut,2005,0.03015
aut,2006,0.04264
aut,2007,0.05527
aut,2008,0.0583
aut,2009,0.04003
aut,2010,0.04846
aut,2011,0.04795
aut,2012,0.04186
aut,2013,0.04047
aut,2014,0.04031
aut,2015,0.04072
aut,2016,0.03481
aut,2017,0.03318
aut,2018,0.04502
aut,2019,0.03332
aut,2020,0.02277
aut,2021,0.02907
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
bdi,1970,6.96556
bdi,1971,5.58395
bdi,1972,6.61372
bdi,1973,8.97003
bdi,1974,8.67824
bdi,1975,9.91157
bdi,1976,8.18777
bdi,1977,12.67032
bdi,1978,11.84878
bdi,1979,8.40316
bdi,1980,8.87345
bdi,1981,7.59871
bdi,1982,10.89583
bdi,1983,6.59525
bdi,1984,6.85391
bdi,1985,6.02578
bdi,1986,8.71666
bdi,1987,9.5521
bdi,1988,10.60135
bdi,1989,10.82163
bdi,1990,13.54746
bdi,1991,12.80923
bdi,1992,14.19974
bdi,1993,14.3891
bdi,1994,17.27414
bdi,1995,24.04763
bdi,1996,28.47127
bdi,1997,23.92901
bdi,1998,27.2725
bdi,1999,15.63598
bdi,2000,14.81752
bdi,2001,18.9831
bdi,2002,24.55668
bdi,2003,41.35144
bdi,2004,31.28434
bdi,2005,26.97935
bdi,2006,23.79283
bdi,2007,32.15078
bdi,2008,32.74537
bdi,2009,30.35489
bdi,2010,23.79116
bdi,2011,24.79855
bdi,2012,17.16398
bdi,2013,17.50302
bdi,2014,17.24082
bdi,2015,15.3898
bdi,2016,18.94672
bdi,2017,18.22757
bdi,2018,13.40334
bdi,2019,13.08977
bdi,2020,13.77195
bdi,2021,13.91634
bel,1970,0.04392
bel,1971,0.04435
bel,1972,0.04307
bel,1973,0.05105
bel,1974,0.04482
bel,1975,0.04378
bel,1976,0.044
bel,1977,0.03377
bel,1978,0.03321
bel,1979,0.03428
bel,1980,0.03584
bel,1981,0.03497
bel,1982,0.04123
bel,1983,0.03964
bel,1984,0.0358
bel,1985,0.04004
bel,1986,0.03529
bel,1987,0.0329
bel,1988,0.03395
bel,1989,0.04452
bel,1990,0.04299
bel,1991,0.0279
bel,1992,0.0231
bel,1993,0.02493
bel,1994,0.02274
bel,1995,0.02068
bel,1996,0.02208
bel,1997,0.0199
bel,1998,0.02285
bel,1999,0.0223
bel,2000,0.02397
bel,2001,0.02061
bel,2002,0.02324
bel,2003,0.02129
bel,2004,0.01565
bel,2005,0.01548
bel,2006,0.0175
bel,2007,0.01881
bel,2008,0.01793
bel,2009,0.017
bel,2010,0.01899
bel,2011,0.01752
bel,2012,0.01493
bel,2013,0.01414
bel,2014,0.01289
bel,2015,0.01104
bel,2016,0.01068
bel,2017,0.00945
bel,2018,0.01062
bel,2019,0.00832
bel,2020,0.00755
bel,2021,0.00744
ben,1970,6.75798
ben,1971,5.84717
ben,1972,5.36832
ben,1973,7.26544
ben,1974,7.27038
ben,1975,8.26399
ben,1976,7.17067
ben,1977,11.97864
ben,1978,9.87187
ben,1979,7.16011
ben,1980,7.32688
ben,1981,6.97323
ben,1982,10.02047
ben,1983,7.77918
ben,1984,7.4675
ben,1985,5.46353
ben,1986,6.86825
ben,1987,5.7681
ben,1988,6.09031
ben,1989,6.87235
ben,1990,6.51627
ben,1991,6.44475
ben,1992,7.85105
ben,1993,4.83204
ben,1994,8.17499
ben,1995,8.84051
ben,1996,8.0639
ben,1997,7.81108
ben,1998,7.43228
ben,1999,3.15802
ben,2000,3.27238
ben,2001,1.71406
ben,2002,0.47228
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,0
ben,2019,0
ben,2020,0
ben,2021,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bgd,1973,0.49025
bgd,1974,0.37126
bgd,1975,0.55219
bgd,1976,0.66346
bgd,1977,2.43133
bgd,1978,1.75249
bgd,1979,0.62962
bgd,1980,0.66298
bgd,1981,0.51987
bgd,1982,0.85208
bgd,1983,0.58429
bgd,1984,0.47811
bgd,1985,0.2863
bgd,1986,0.5141
bgd,1987,0.42028
bgd,1988,0.42199
bgd,1989,0.38593
bgd,1990,0.41394
bgd,1991,0.42338
bgd,1992,0.417
bgd,1993,0.32619
bgd,1994,0.28628
bgd,1995,0.32152
bgd,1996,0.26167
bgd,1997,0.21644
bgd,1998,0.20707
bgd,1999,0.20921
bgd,2000,0.19468
bgd,2001,0.19137
bgd,2002,0.18009
bgd,2003,0.18625
bgd,2004,0.1727
bgd,2005,0.1588
bgd,2006,0.20962
bgd,2007,0.31012
bgd,2008,0.24351
bgd,2009,0.21005
bgd,2010,0.34181
bgd,2011,0.32466
bgd,2012,0.26632
bgd,2013,0.19226
bgd,2014,0.18066
bgd,2015,0.1967
bgd,2016,0.17269
bgd,2017,0.13252
bgd,2018,0.06792
bgd,2019,0.06867
bgd,2020,0.07694
bgd,2021,0.07143
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,0
bgr,2020,0
bgr,2021,0
bhr,1980,0.00072
bhr,1981,0.00065
bhr,1982,0.00157
bhr,1983,0.00105
bhr,1984,0.00107
bhr,1985,0.00046
bhr,1986,0.00173
bhr,1987,0.00162
bhr,1988,0.00151
bhr,1989,0.00148
bhr,1990,0.00122
bhr,1991,0.00116
bhr,1992,0.00101
bhr,1993,0.00071
bhr,1994,0.00053
bhr,1995,0.00074
bhr,1996,0.00103
bhr,1997,0.00105
bhr,1998,0.00154
bhr,1999,0.00064
bhr,2000,0.00045
bhr,2001,0.00052
bhr,2002,0.00056
bhr,2003,0.0007
bhr,2004,0.00058
bhr,2005,0.00047
bhr,2006,0.00049
bhr,2007,0.00039
bhr,2008,0.0006
bhr,2009,0.00071
bhr,2010,0.00075
bhr,2011,0.00081
bhr,2012,0.00079
bhr,2013,0.00063
bhr,2014,0.00101
bhr,2015,0.001
bhr,2016,0.00076
bhr,2017,0.00086
bhr,2018,0.00041
bhr,2019,0.00055
bhr,2020,0.00057
bhs,1970,0.95855
bhs,1971,0.89545
bhs,1972,0.94432
bhs,1973,0.89595
bhs,1974,0.71384
bhs,1975,0.32335
bhs,1976,0.30704
bhs,1977,0.33256
bhs,1978,0.35082
bhs,1979,0.2268
bhs,1980,0.25156
bhs,1981,0.20954
bhs,1982,0.20221
bhs,1983,0.15313
bhs,1984,0.12502
bhs,1985,0.04429
bhs,1986,0.04367
bhs,1987,0.04615
bhs,1988,0.07031
bhs,1989,0.06099
bhs,1990,0.1243
bhs,1991,0.10455
bhs,1992,0.08705
bhs,1993,0.11136
bhs,1994,0.08603
bhs,1995,0.08301
bhs,1996,0.06538
bhs,1997,0.0417
bhs,1998,0.01011
bhs,1999,0.0091
bhs,2000,0.00666
bhs,2001,0.00689
bhs,2002,0.0082
bhs,2003,0.00724
bhs,2004,0.00642
bhs,2005,0.00637
bhs,2006,0.00756
bhs,2007,0.00804
bhs,2008,0.00888
bhs,2009,0.00876
bhs,2010,0.01566
bhs,2011,0.01369
bhs,2012,0.01267
bhs,2013,0.01623
bhs,2014,0.01847
bhs,2015,0.01476
bhs,2016,0.0181
bhs,2017,0.01771
bhs,2018,0.01396
bhs,2019,0.01277
bhs,2020,0.02011
bhs,2021,0.01579
bih,1994,0.08088
bih,1995,0.06583
bih,1996,0.04228
bih,1997,1.98286
bih,1998,1.178
bih,1999,1.13138
bih,2000,0.96752
bih,2001,0.66882
bih,2002,0.5215
bih,2003,0.4408
bih,2004,0.33325
bih,2005,0.27587
bih,2006,0.24275
bih,2007,0.09895
bih,2008,0.02285
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0.00005
bih,2014,0.03679
bih,2015,0.13369
bih,2016,0.08731
bih,2017,0.01463
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,1970,1.0268
blz,1971,0.92543
blz,1972,0.85547
blz,1973,1.39504
blz,1974,1.10909
blz,1975,1.35889
blz,1976,1.23922
blz,1977,1.11419
blz,1978,1.17983
blz,1979,1.61379
blz,1980,1.33212
blz,1981,1.1088
blz,1982,1.77259
blz,1983,1.01207
blz,1984,0.68517
blz,1985,0.59057
blz,1986,0.47144
blz,1987,0.78506
blz,1988,0.67929
blz,1989,0.66777
blz,1990,0.58133
blz,1991,0.54449
blz,1992,0.48804
blz,1993,0.4473
blz,1994,0.41105
blz,1995,0.50114
blz,1996,0.42301
blz,1997,0.40766
blz,1998,0.34279
blz,1999,0.29399
blz,2000,0.2146
blz,2001,0.21732
blz,2002,0.22681
blz,2003,0.22482
blz,2004,0.20234
blz,2005,0.20222
blz,2006,0.195
blz,2007,0.23709
blz,2008,0.26144
blz,2009,0.24835
blz,2010,0.42644
blz,2011,0.35831
blz,2012,0.33893
blz,2013,0.38649
blz,2014,0.41167
blz,2015,0.34188
blz,2016,0.40199
blz,2017,0.3765
blz,2018,0.31256
blz,2019,0.26356
blz,2020,0.35198
blz,2021,0.24889
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,0
bol,2019,0
bol,2020,0
bol,2021,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
