geo,time,sp_pop_65up_ma_in
abw,1960,634
abw,1961,645
abw,1962,663
abw,1963,686
abw,1964,718
abw,1965,756
abw,1966,799
abw,1967,852
abw,1968,910
abw,1969,976
abw,1970,1045
abw,1971,1112
abw,1972,1166
abw,1973,1234
abw,1974,1293
abw,1975,1347
abw,1976,1405
abw,1977,1465
abw,1978,1518
abw,1979,1568
abw,1980,1628
abw,1981,1689
abw,1982,1757
abw,1983,1832
abw,1984,1888
abw,1985,1882
abw,1986,1857
abw,1987,1883
abw,1988,1948
abw,1989,1993
abw,1990,1977
abw,1991,1896
abw,1992,1869
abw,1993,1991
abw,1994,2109
abw,1995,2185
abw,1996,2293
abw,1997,2421
abw,1998,2517
abw,1999,2581
abw,2000,2655
abw,2001,2763
abw,2002,2879
abw,2003,3011
abw,2004,3194
abw,2005,3396
abw,2006,3572
abw,2007,3706
abw,2008,3848
abw,2009,4001
abw,2010,4141
abw,2011,4319
abw,2012,4555
abw,2013,4807
abw,2014,5061
abw,2015,5341
abw,2016,5634
abw,2017,5913
abw,2018,6219
abw,2019,6540
abw,2020,6788
abw,2021,6952
abw,2022,7156
abw,2023,7438
abw,2024,7748
afg,1960,137827
afg,1961,139105
afg,1962,140309
afg,1963,141518
afg,1964,142883
afg,1965,144483
afg,1966,146266
afg,1967,148266
afg,1968,150426
afg,1969,152558
afg,1970,154664
afg,1971,156667
afg,1972,158609
afg,1973,160719
afg,1974,162999
afg,1975,165347
afg,1976,167605
afg,1977,169958
afg,1978,172045
afg,1979,170750
afg,1980,162599
afg,1981,145495
afg,1982,131642
afg,1983,128175
afg,1984,127986
afg,1985,126579
afg,1986,123620
afg,1987,121538
afg,1988,121857
afg,1989,125157
afg,1990,126657
afg,1991,128359
afg,1992,138983
afg,1993,156521
afg,1994,170491
afg,1995,179082
afg,1996,186317
afg,1997,193251
afg,1998,200061
afg,1999,207012
afg,2000,208989
afg,2001,210065
afg,2002,221046
afg,2003,234852
afg,2004,243172
afg,2005,251577
afg,2006,261805
afg,2007,266674
afg,2008,272689
afg,2009,283198
afg,2010,292208
afg,2011,303814
afg,2012,316703
afg,2013,327092
afg,2014,338176
afg,2015,347801
afg,2016,355643
afg,2017,365272
afg,2018,375906
afg,2019,387488
afg,2020,396925
afg,2021,400888
afg,2022,405956
afg,2023,418236
afg,2024,434103
ago,1960,84064
ago,1961,85988
ago,1962,87211
ago,1963,88296
ago,1964,89280
ago,1965,90176
ago,1966,90959
ago,1967,91653
ago,1968,92307
ago,1969,92965
ago,1970,93043
ago,1971,92867
ago,1972,93346
ago,1973,94183
ago,1974,95015
ago,1975,95680
ago,1976,96150
ago,1977,96676
ago,1978,97378
ago,1979,98216
ago,1980,99293
ago,1981,100612
ago,1982,102196
ago,1983,103982
ago,1984,105942
ago,1985,108211
ago,1986,110796
ago,1987,113411
ago,1988,116251
ago,1989,119685
ago,1990,123603
ago,1991,128174
ago,1992,133117
ago,1993,138240
ago,1994,144068
ago,1995,150840
ago,1996,158264
ago,1997,165990
ago,1998,173520
ago,1999,180721
ago,2000,187838
ago,2001,194941
ago,2002,202130
ago,2003,209647
ago,2004,217380
ago,2005,225032
ago,2006,232895
ago,2007,241250
ago,2008,250168
ago,2009,259719
ago,2010,270184
ago,2011,281556
ago,2012,293420
ago,2013,305091
ago,2014,316005
ago,2015,326960
ago,2016,338981
ago,2017,352119
ago,2018,366341
ago,2019,381786
ago,2020,397183
ago,2021,412911
ago,2022,430914
ago,2023,450785
ago,2024,471685
alb,1960,37547
alb,1961,37947
alb,1962,38160
alb,1963,38537
alb,1964,39035
alb,1965,39567
alb,1966,40119
alb,1967,40751
alb,1968,41583
alb,1969,42584
alb,1970,43587
alb,1971,44671
alb,1972,45941
alb,1973,47335
alb,1974,48872
alb,1975,50617
alb,1976,52510
alb,1977,54548
alb,1978,56593
alb,1979,57871
alb,1980,58517
alb,1981,59192
alb,1982,60007
alb,1983,60999
alb,1984,62218
alb,1985,63984
alb,1986,65963
alb,1987,67968
alb,1988,69731
alb,1989,71646
alb,1990,73259
alb,1991,73996
alb,1992,75829
alb,1993,78637
alb,1994,81920
alb,1995,85234
alb,1996,88225
alb,1997,91173
alb,1998,94542
alb,1999,98366
alb,2000,102406
alb,2001,106334
alb,2002,111153
alb,2003,115957
alb,2004,120792
alb,2005,125703
alb,2006,130666
alb,2007,135565
alb,2008,140368
alb,2009,145035
alb,2010,149612
alb,2011,153590
alb,2012,157085
alb,2013,160970
alb,2014,165366
alb,2015,170091
alb,2016,175086
alb,2017,180298
alb,2018,185872
alb,2019,192109
alb,2020,197756
alb,2021,201961
alb,2022,205685
alb,2023,209736
alb,2024,214912
and,1960,253
and,1961,261
and,1962,269
and,1963,276
and,1964,284
and,1965,293
and,1966,308
and,1967,336
and,1968,373
and,1969,416
and,1970,463
and,1971,510
and,1972,562
and,1973,620
and,1974,679
and,1975,746
and,1976,823
and,1977,906
and,1978,993
and,1979,1086
and,1980,1188
and,1981,1297
and,1982,1404
and,1983,1518
and,1984,1640
and,1985,1766
and,1986,1898
and,1987,2043
and,1988,2228
and,1989,2412
and,1990,2587
and,1991,2754
and,1992,2940
and,1993,3204
and,1994,3361
and,1995,3421
and,1996,3558
and,1997,3701
and,1998,3807
and,1999,3915
and,2000,4038
and,2001,4190
and,2002,4351
and,2003,4470
and,2004,4513
and,2005,4534
and,2006,4635
and,2007,4807
and,2008,5003
and,2009,5190
and,2010,5030
and,2011,4783
and,2012,4692
and,2013,4593
and,2014,4541
and,2015,4462
and,2016,4504
and,2017,4687
and,2018,4903
and,2019,5132
and,2020,5335
and,2021,5556
and,2022,5819
and,2023,6084
and,2024,6386
are,1960,1464
are,1961,1485
are,1962,1509
are,1963,1541
are,1964,1580
are,1965,1622
are,1966,1661
are,1967,1697
are,1968,1807
are,1969,2041
are,1970,2358
are,1971,2745
are,1972,3216
are,1973,3792
are,1974,4519
are,1975,5447
are,1976,6163
are,1977,6513
are,1978,6765
are,1979,6895
are,1980,6944
are,1981,7147
are,1982,7525
are,1983,7893
are,1984,8239
are,1985,8561
are,1986,8920
are,1987,9332
are,1988,9778
are,1989,10264
are,1990,10792
are,1991,11363
are,1992,11960
are,1993,12558
are,1994,13113
are,1995,13603
are,1996,14810
are,1997,16999
are,1998,19686
are,1999,22904
are,2000,26619
are,2001,30737
are,2002,35144
are,2003,39805
are,2004,44818
are,2005,50387
are,2006,55545
are,2007,58771
are,2008,61311
are,2009,60018
are,2010,57482
are,2011,60068
are,2012,63856
are,2013,67051
are,2014,70660
are,2015,74282
are,2016,75371
are,2017,76894
are,2018,79055
are,2019,81706
are,2020,82774
are,2021,85788
are,2022,91003
are,2023,98325
are,2024,107286
arg,1960,508122
arg,1961,528828
arg,1962,549223
arg,1963,569113
arg,1964,588942
arg,1965,609097
arg,1966,630288
arg,1967,651676
arg,1968,672026
arg,1969,690728
arg,1970,710143
arg,1971,731039
arg,1972,751599
arg,1973,771383
arg,1974,791314
arg,1975,811513
arg,1976,831531
arg,1977,852069
arg,1978,872888
arg,1979,893047
arg,1980,911699
arg,1981,930344
arg,1982,948416
arg,1983,965813
arg,1984,983519
arg,1985,1002927
arg,1986,1025639
arg,1987,1050844
arg,1988,1078467
arg,1989,1108020
arg,1990,1137877
arg,1991,1168958
arg,1992,1201709
arg,1993,1233629
arg,1994,1267152
arg,1995,1300586
arg,1996,1331903
arg,1997,1363126
arg,1998,1391664
arg,1999,1418113
arg,2000,1444348
arg,2001,1469756
arg,2002,1494230
arg,2003,1516165
arg,2004,1538837
arg,2005,1565974
arg,2006,1596500
arg,2007,1626682
arg,2008,1659669
arg,2009,1699320
arg,2010,1740504
arg,2011,1783539
arg,2012,1830550
arg,2013,1880512
arg,2014,1931802
arg,2015,1983077
arg,2016,2031938
arg,2017,2082001
arg,2018,2136199
arg,2019,2190577
arg,2020,2236341
arg,2021,2267236
arg,2022,2297040
arg,2023,2342742
arg,2024,2400798
arm,1960,48976
arm,1961,48195
arm,1962,47565
arm,1963,47128
arm,1964,46955
arm,1965,47080
arm,1966,47509
arm,1967,48243
arm,1968,49245
arm,1969,50447
arm,1970,51793
arm,1971,53252
arm,1972,54793
arm,1973,56388
arm,1974,58000
arm,1975,59536
arm,1976,60896
arm,1977,61988
arm,1978,62689
arm,1979,62860
arm,1980,62368
arm,1981,61200
arm,1982,59716
arm,1983,58372
arm,1984,57205
arm,1985,56264
arm,1986,55759
arm,1987,55899
arm,1988,56726
arm,1989,59799
arm,1990,64683
arm,1991,70089
arm,1992,76161
arm,1993,82395
arm,1994,88681
arm,1995,94697
arm,1996,100102
arm,1997,104623
arm,1998,107546
arm,1999,109311
arm,2000,115131
arm,2001,120082
arm,2002,125383
arm,2003,129983
arm,2004,133816
arm,2005,136521
arm,2006,137472
arm,2007,136007
arm,2008,132423
arm,2009,127986
arm,2010,124281
arm,2011,122056
arm,2012,121413
arm,2013,121199
arm,2014,121015
arm,2015,121950
arm,2016,123725
arm,2017,126006
arm,2018,128578
arm,2019,131809
arm,2020,134727
arm,2021,137110
arm,2022,140588
arm,2023,143466
arm,2024,152223
asm,1960,244
asm,1961,245
asm,1962,245
asm,1963,244
asm,1964,250
asm,1965,263
asm,1966,277
asm,1967,291
asm,1968,304
asm,1969,311
asm,1970,316
asm,1971,324
asm,1972,332
asm,1973,341
asm,1974,354
asm,1975,370
asm,1976,383
asm,1977,398
asm,1978,420
asm,1979,440
asm,1980,462
asm,1981,484
asm,1982,508
asm,1983,538
asm,1984,569
asm,1985,598
asm,1986,628
asm,1987,657
asm,1988,686
asm,1989,720
asm,1990,748
asm,1991,767
asm,1992,782
asm,1993,796
asm,1994,807
asm,1995,816
asm,1996,822
asm,1997,826
asm,1998,830
asm,1999,835
asm,2000,855
asm,2001,893
asm,2002,929
asm,2003,960
asm,2004,987
asm,2005,1005
asm,2006,1016
asm,2007,1026
asm,2008,1032
asm,2009,1037
asm,2010,1057
asm,2011,1095
asm,2012,1142
asm,2013,1194
asm,2014,1240
asm,2015,1280
asm,2016,1317
asm,2017,1355
asm,2018,1393
asm,2019,1426
asm,2020,1480
asm,2021,1549
asm,2022,1612
asm,2023,1683
asm,2024,1758
atg,1960,648
atg,1961,700
atg,1962,763
atg,1963,834
atg,1964,901
atg,1965,957
atg,1966,1001
atg,1967,1028
atg,1968,1038
atg,1969,1035
atg,1970,1065
atg,1971,1139
atg,1972,1220
atg,1973,1310
atg,1974,1409
atg,1975,1509
atg,1976,1614
atg,1977,1725
atg,1978,1831
atg,1979,1933
atg,1980,2031
atg,1981,2121
atg,1982,2209
atg,1983,2296
atg,1984,2364
atg,1985,2409
atg,1986,2443
atg,1987,2465
atg,1988,2467
atg,1989,2449
atg,1990,2413
atg,1991,2383
atg,1992,2366
atg,1993,2351
atg,1994,2342
atg,1995,2333
atg,1996,2314
atg,1997,2296
atg,1998,2286
atg,1999,2280
atg,2000,2282
atg,2001,2291
atg,2002,2300
atg,2003,2303
atg,2004,2302
atg,2005,2302
atg,2006,2307
atg,2007,2324
atg,2008,2355
atg,2009,2399
atg,2010,2456
atg,2011,2526
atg,2012,2605
atg,2013,2689
atg,2014,2784
atg,2015,2905
atg,2016,3057
atg,2017,3218
atg,2018,3362
atg,2019,3510
atg,2020,3679
atg,2021,3862
atg,2022,4062
atg,2023,4285
atg,2024,4515
aus,1960,378520
aus,1961,383476
aus,1962,391015
aus,1963,396466
aus,1964,401533
aus,1965,407008
aus,1966,414326
aus,1967,417642
aus,1968,422761
aus,1969,429429
aus,1970,437294
aus,1971,453605
aus,1972,465103
aus,1973,476814
aus,1974,494505
aus,1975,508249
aus,1976,523195
aus,1977,539191
aus,1978,556416
aus,1979,574586
aus,1980,592940
aus,1981,611183
aus,1982,628584
aus,1983,643350
aus,1984,659135
aus,1985,679944
aus,1986,705739
aus,1987,732023
aus,1988,757065
aus,1989,781846
aus,1990,806608
aus,1991,832832
aus,1992,858311
aus,1993,881410
aus,1994,903904
aus,1995,926356
aus,1996,949770
aus,1997,971734
aus,1998,992438
aus,1999,1013501
aus,2000,1035839
aus,2001,1062234
aus,2002,1087854
aus,2003,1113440
aus,2004,1139290
aus,2005,1167642
aus,2006,1197924
aus,2007,1233938
aus,2008,1272903
aus,2009,1318556
aus,2010,1366840
aus,2011,1419964
aus,2012,1481518
aus,2013,1542457
aus,2014,1599309
aus,2015,1655694
aus,2016,1712931
aus,2017,1770219
aus,2018,1826838
aus,2019,1889572
aus,2020,1959682
aus,2021,2011803
aus,2022,2075601
aus,2023,2162211
aus,2024,2249918
aut,1960,333254
aut,1961,337896
aut,1962,343386
aut,1963,348671
aut,1964,355790
aut,1965,363263
aut,1966,371180
aut,1967,379812
aut,1968,386701
aut,1969,392246
aut,1970,397335
aut,1971,402194
aut,1972,406658
aut,1973,410808
aut,1974,414651
aut,1975,417615
aut,1976,419739
aut,1977,422592
aut,1978,424606
aut,1979,424566
aut,1980,420529
aut,1981,410343
aut,1982,396980
aut,1983,383470
aut,1984,375114
aut,1985,373867
aut,1986,376670
aut,1987,381372
aut,1988,386158
aut,1989,390557
aut,1990,395617
aut,1991,401271
aut,1992,407597
aut,1993,415538
aut,1994,424499
aut,1995,433433
aut,1996,441690
aut,1997,448956
aut,1998,455275
aut,1999,460878
aut,2000,466428
aut,2001,473171
aut,2002,479711
aut,2003,486989
aut,2004,504501
aut,2005,530933
aut,2006,555821
aut,2007,574777
aut,2008,589842
aut,2009,604344
aut,2010,613557
aut,2011,621482
aut,2012,636100
aut,2013,652960
aut,2014,668452
aut,2015,681981
aut,2016,693771
aut,2017,705649
aut,2018,717591
aut,2019,729896
aut,2020,743487
aut,2021,759440
aut,2022,781455
aut,2023,806635
aut,2024,831667
aze,1960,70807
aze,1961,71048
aze,1962,70709
aze,1963,70391
aze,1964,70391
aze,1965,70282
aze,1966,70251
aze,1967,70249
aze,1968,70326
aze,1969,70530
aze,1970,70855
aze,1971,71451
aze,1972,72251
aze,1973,73196
aze,1974,74268
aze,1975,75277
aze,1976,75875
aze,1977,76095
aze,1978,76328
aze,1979,76472
aze,1980,76363
aze,1981,76260
aze,1982,75857
aze,1983,75931
aze,1984,76370
aze,1985,77221
aze,1986,78639
aze,1987,80688
aze,1988,83288
aze,1989,87336
aze,1990,93563
aze,1991,101323
aze,1992,110208
aze,1993,121104
aze,1994,132284
aze,1995,142500
aze,1996,150299
aze,1997,156673
aze,1998,163654
aze,1999,171118
aze,2000,180402
aze,2001,190678
aze,2002,201227
aze,2003,210774
aze,2004,217951
aze,2005,223056
aze,2006,225704
aze,2007,224404
aze,2008,221579
aze,2009,216729
aze,2010,210693
aze,2011,207145
aze,2012,206923
aze,2013,209543
aze,2014,213173
aze,2015,218916
aze,2016,228605
aze,2017,240903
aze,2018,254921
aze,2019,269707
aze,2020,282911
aze,2021,295499
aze,2022,312781
aze,2023,335092
aze,2024,360964
bdi,1960,36730
bdi,1961,37755
bdi,1962,38885
bdi,1963,39918
