global,time,bm_gsr_trvl_zs
world,1981,22.77695
world,1982,24.46323
world,1983,24.3868
world,1984,26.5491
world,1985,27.14395
world,1986,28.99175
world,1987,30.46225
world,1988,31.02786
world,1989,30.59027
world,1990,30.77203
world,1991,30.45776
world,1992,31.61647
world,1993,30.75976
world,1994,31.14962
world,1995,30.45897
world,1996,30.49087
world,1997,29.7048
world,1998,29.81282
world,1999,29.63273
world,2000,28.52051
world,2001,27.6213
world,2002,27.50787
world,2003,27.17965
world,2004,26.188
world,2005,24.96519
world,2006,23.67698
world,2007,23.26761
world,2008,22.33686
world,2009,22.95574
world,2010,22.56704
world,2011,22.38229
world,2012,22.78586
world,2013,23.09147
world,2014,24.27261
world,2015,24.11038
world,2016,24.15617
world,2017,24.19809
world,2018,24.02333
world,2019,23.0787
world,2020,11.0745
world,2021,10.76771
world,2022,15.72636
world,2023,19.81219
world,2024,20.37094
