global,time,tm_val_serv_cd_wt
world,1979,372121864827.74762
world,1980,443289534289.65649
world,1981,455770332735.01416
world,1982,441674948318.47888
world,1983,423663113017.38525
world,1984,436205537750.68335
world,1985,448210583560.30658
world,1986,508722719920.3916
world,1987,592622338739.21484
world,1988,665088175977.60999
world,1989,720750481417.83557
world,1990,877773417045.22864
world,1991,918597451424.14075
world,1992,1037938295618.41125
world,1993,1039027619488.9104
world,1994,1110389875804.3479
world,1995,1282565318124.52075
world,1996,1351886185537.52783
world,1997,1393460642872.9519
world,1998,1405961461827.30078
world,1999,1492575985303.13232
world,2000,1603957752543.50073
world,2001,1618099521210.94043
world,2002,1703792323199.74731
world,2003,1930532045765.7168
world,2004,2324863436738.03027
world,2005,2576210036100.62549
world,2006,2870685259667.48486
world,2007,3390217262275.2334
world,2008,3833448809210.72949
world,2009,3429031177520.56543
world,2010,3780371184041.23096
world,2011,4226729332032.51904
world,2012,4386632851201.39111
world,2013,4677455421776.40137
world,2014,5057052966963.09082
world,2015,4834282046452.02539
world,2016,4889579173039.29004
world,2017,5322107080387.3916
world,2018,5778319198324.13379
world,2019,6004184626047.54102
world,2020,5000646520787.70703
world,2021,5780294244222.65625
world,2022,6686252450242.94531
world,2023,7375417862712.49316
world,2024,7997672599307.25293
