geo,time,sp_pop_65up_fe_in
abw,1960,934
abw,1961,950
abw,1962,972
abw,1963,995
abw,1964,1023
abw,1965,1059
abw,1966,1102
abw,1967,1149
abw,1968,1202
abw,1969,1262
abw,1970,1327
abw,1971,1395
abw,1972,1448
abw,1973,1526
abw,1974,1599
abw,1975,1667
abw,1976,1748
abw,1977,1842
abw,1978,1926
abw,1979,2000
abw,1980,2073
abw,1981,2162
abw,1982,2283
abw,1983,2405
abw,1984,2489
abw,1985,2490
abw,1986,2468
abw,1987,2491
abw,1988,2540
abw,1989,2570
abw,1990,2550
abw,1991,2470
abw,1992,2447
abw,1993,2590
abw,1994,2728
abw,1995,2827
abw,1996,2967
abw,1997,3118
abw,1998,3248
abw,1999,3358
abw,2000,3486
abw,2001,3653
abw,2002,3827
abw,2003,4021
abw,2004,4267
abw,2005,4542
abw,2006,4774
abw,2007,4950
abw,2008,5137
abw,2009,5329
abw,2010,5523
abw,2011,5787
abw,2012,6127
abw,2013,6494
abw,2014,6850
abw,2015,7220
abw,2016,7591
abw,2017,7915
abw,2018,8278
abw,2019,8685
abw,2020,9040
abw,2021,9343
abw,2022,9692
abw,2023,10135
abw,2024,10609
afg,1960,117264
afg,1961,119751
afg,1962,122340
afg,1963,125012
afg,1964,127775
afg,1965,130672
afg,1966,133673
afg,1967,136786
afg,1968,140038
afg,1969,143407
afg,1970,146938
afg,1971,150529
afg,1972,154219
afg,1973,158136
afg,1974,162128
afg,1975,166014
afg,1976,169623
afg,1977,173131
afg,1978,176295
afg,1979,176104
afg,1980,168864
afg,1981,152162
afg,1982,138836
afg,1983,136405
afg,1984,137737
afg,1985,138079
afg,1986,136413
afg,1987,135352
afg,1988,136740
afg,1989,141162
afg,1990,143493
afg,1991,146044
afg,1992,158757
afg,1993,179265
afg,1994,195841
afg,1995,206513
afg,1996,215685
afg,1997,224666
afg,1998,233733
afg,1999,243009
afg,2000,246353
afg,2001,248755
afg,2002,262949
afg,2003,280450
afg,2004,291336
afg,2005,302346
afg,2006,315775
afg,2007,323090
afg,2008,332060
afg,2009,346749
afg,2010,360197
afg,2011,377681
afg,2012,397764
afg,2013,415968
afg,2014,434591
afg,2015,449511
afg,2016,461729
afg,2017,476893
afg,2018,493846
afg,2019,512031
afg,2020,529296
afg,2021,540141
afg,2022,549734
afg,2023,567367
afg,2024,589850
ago,1960,81025
ago,1961,81623
ago,1962,81845
ago,1963,81845
ago,1964,81596
ago,1965,81091
ago,1966,80332
ago,1967,79312
ago,1968,78052
ago,1969,76593
ago,1970,75875
ago,1971,76222
ago,1972,77044
ago,1973,78194
ago,1974,79528
ago,1975,80979
ago,1976,82509
ago,1977,84321
ago,1978,86485
ago,1979,88929
ago,1980,91702
ago,1981,94820
ago,1982,98307
ago,1983,102100
ago,1984,106157
ago,1985,110595
ago,1986,115431
ago,1987,120420
ago,1988,125791
ago,1989,131965
ago,1990,138893
ago,1991,146794
ago,1992,155408
ago,1993,164726
ago,1994,175136
ago,1995,186233
ago,1996,197729
ago,1997,209581
ago,1998,221384
ago,1999,233245
ago,2000,245191
ago,2001,257156
ago,2002,269179
ago,2003,281316
ago,2004,293546
ago,2005,305455
ago,2006,317123
ago,2007,328810
ago,2008,340731
ago,2009,352964
ago,2010,365742
ago,2011,379183
ago,2012,392983
ago,2013,406361
ago,2014,418556
ago,2015,430846
ago,2016,444589
ago,2017,459760
ago,2018,476503
ago,2019,494939
ago,2020,514564
ago,2021,534902
ago,2022,557366
ago,2023,582419
ago,2024,608979
alb,1960,50722
alb,1961,51220
alb,1962,51630
alb,1963,52238
alb,1964,53019
alb,1965,53944
alb,1966,54994
alb,1967,56191
alb,1968,57658
alb,1969,59258
alb,1970,60677
alb,1971,62064
alb,1972,63685
alb,1973,65504
alb,1974,67432
alb,1975,69539
alb,1976,71790
alb,1977,74266
alb,1978,76753
alb,1979,78398
alb,1980,79524
alb,1981,80634
alb,1982,81805
alb,1983,83193
alb,1984,84971
alb,1985,87995
alb,1986,91316
alb,1987,93811
alb,1988,95885
alb,1989,99343
alb,1990,103527
alb,1991,105724
alb,1992,107574
alb,1993,109422
alb,1994,111256
alb,1995,113470
alb,1996,115778
alb,1997,117820
alb,1998,119784
alb,1999,121838
alb,2000,124041
alb,2001,126416
alb,2002,130317
alb,2003,134536
alb,2004,139101
alb,2005,144099
alb,2006,149446
alb,2007,154742
alb,2008,159685
alb,2009,164210
alb,2010,168492
alb,2011,172610
alb,2012,176731
alb,2013,181234
alb,2014,186145
alb,2015,191239
alb,2016,196513
alb,2017,202027
alb,2018,207954
alb,2019,214559
alb,2020,221309
alb,2021,227268
alb,2022,232533
alb,2023,237912
alb,2024,244476
and,1960,412
and,1961,410
and,1962,407
and,1963,406
and,1964,400
and,1965,398
and,1966,411
and,1967,433
and,1968,463
and,1969,499
and,1970,534
and,1971,573
and,1972,613
and,1973,653
and,1974,696
and,1975,747
and,1976,805
and,1977,869
and,1978,937
and,1979,1012
and,1980,1098
and,1981,1191
and,1982,1286
and,1983,1380
and,1984,1480
and,1985,1614
and,1986,1766
and,1987,1947
and,1988,2140
and,1989,2310
and,1990,2491
and,1991,2653
and,1992,2821
and,1993,3035
and,1994,3205
and,1995,3337
and,1996,3484
and,1997,3646
and,1998,3801
and,1999,3932
and,2000,4056
and,2001,4220
and,2002,4406
and,2003,4548
and,2004,4643
and,2005,4691
and,2006,4778
and,2007,4950
and,2008,5157
and,2009,5339
and,2010,5255
and,2011,5088
and,2012,5049
and,2013,4994
and,2014,4942
and,2015,4868
and,2016,4893
and,2017,5049
and,2018,5234
and,2019,5441
and,2020,5667
and,2021,5883
and,2022,6112
and,2023,6382
and,2024,6680
are,1960,1621
are,1961,1612
are,1962,1598
are,1963,1576
are,1964,1545
are,1965,1506
are,1966,1460
are,1967,1408
are,1968,1456
are,1969,1660
are,1970,1938
are,1971,2263
are,1972,2636
are,1973,3069
are,1974,3586
are,1975,4205
are,1976,4653
are,1977,4856
are,1978,5016
are,1979,5130
are,1980,5221
are,1981,5453
are,1982,5835
are,1983,6229
are,1984,6641
are,1985,7086
are,1986,7480
are,1987,7797
are,1988,8101
are,1989,8402
are,1990,8711
are,1991,9036
are,1992,9394
are,1993,9795
are,1994,10229
are,1995,10690
are,1996,11510
are,1997,12769
are,1998,14235
are,1999,15950
are,2000,17928
are,2001,20166
are,2002,22670
are,2003,25470
are,2004,28660
are,2005,32383
are,2006,35890
are,2007,36893
are,2008,36690
are,2009,38766
are,2010,40203
are,2011,41629
are,2012,44620
are,2013,47054
are,2014,49955
are,2015,53690
are,2016,57335
are,2017,59507
are,2018,61248
are,2019,62625
are,2020,64267
are,2021,69256
are,2022,74200
are,2023,79441
are,2024,84905
arg,1960,567344
arg,1961,594959
arg,1962,623792
arg,1963,653375
arg,1964,683610
arg,1965,714549
arg,1966,746575
arg,1967,779292
arg,1968,812080
arg,1969,844447
arg,1970,877852
arg,1971,911992
arg,1972,945759
arg,1973,980206
arg,1974,1016371
arg,1975,1054431
arg,1976,1093595
arg,1977,1134642
arg,1978,1177262
arg,1979,1218853
arg,1980,1258141
arg,1981,1297038
arg,1982,1334632
arg,1983,1369653
arg,1984,1404387
arg,1985,1442818
arg,1986,1486065
arg,1987,1531965
arg,1988,1580523
arg,1989,1631629
arg,1990,1682603
arg,1991,1734473
arg,1992,1788305
arg,1993,1841091
arg,1994,1891742
arg,1995,1939954
arg,1996,1985879
arg,1997,2030762
arg,1998,2073151
arg,1999,2112272
arg,2000,2150440
arg,2001,2189376
arg,2002,2229122
arg,2003,2266565
arg,2004,2302809
arg,2005,2342067
arg,2006,2383428
arg,2007,2421594
arg,2008,2461090
arg,2009,2507198
arg,2010,2554388
arg,2011,2604896
