geo,time,ic_frm_trng_zs
afg,2008,14.57944
afg,2014,31.69163
ago,2006,19.4001
ago,2010,23.53315
ago,2024,30.20192
alb,2005,45.3
alb,2007,19.93581
alb,2013,27.0851
alb,2019,46.24915
arg,2006,52.14777
arg,2010,63.59715
arg,2017,40.19648
arm,2002,71.4
arm,2005,38.1
arm,2009,30.34552
arm,2013,19.9379
arm,2020,27.49374
arm,2024,15.98756
atg,2010,24.90497
aut,2021,42.61832
aze,2002,22.2
aze,2005,15
aze,2009,10.54475
aze,2013,19.76919
aze,2019,33.8819
aze,2024,33.95506
bdi,2006,22.0976
bdi,2014,32.0355
bel,2020,57.80968
bel,2024,61.43357
ben,2009,27.00062
ben,2016,20.00149
ben,2024,19.4153
bfa,2006,43.1
bfa,2009,24.83254
bfa,2024,11.99658
bgd,2013,21.90043
bgd,2022,6.41526
bgr,2002,53.8
bgr,2004,30.6
bgr,2005,34.9
bgr,2007,36.50514
bgr,2009,30.65271
bgr,2013,40.73222
bgr,2019,19.99202
bgr,2023,15.45545
bhr,2024,40.55603
bhs,2010,37.08716
bih,2002,42.1
bih,2005,50.7
bih,2009,66.44878
bih,2013,52.61446
bih,2019,37.90155
bih,2023,24.62761
blr,2002,79.3
blr,2005,58
blr,2008,44.41631
blr,2013,50.29178
blr,2018,31.52132
blz,2010,14.37661
bol,2006,53.85896
bol,2010,57.10442
bol,2017,49.9379
bra,2009,42.24167
brb,2010,35.4839
brb,2023,8.95366
btn,2009,23.29167
btn,2015,25.97473
btn,2024,14.85384
bwa,2006,37.65589
bwa,2010,51.91574
bwa,2023,34.59845
caf,2011,49.74303
caf,2023,37.52552
can,2024,55.93325
chl,2006,46.89347
chl,2010,57.5347
chn,2012,79.16428
chn,2024,79.11883
civ,2009,19.10649
civ,2016,35.45627
civ,2023,27.09565
cmr,2006,42.4
cmr,2009,25.50617
cmr,2016,37.58597
cmr,2024,24.04583
cod,2006,11.39013
cod,2010,24.08385
cod,2013,16.95956
cod,2024,17.34905
cog,2009,37.46708
cog,2024,25.38422
col,2006,39.48002
col,2010,65.14845
col,2017,62.98727
col,2023,42.14933
cpv,2006,42.6
cpv,2009,16.63948
cpv,2024,14.23591
cri,2005,46.4
cri,2010,54.68499
cri,2023,36.77903
cyp,2019,39.67035
cyp,2024,43.0965
cze,2002,72.8
cze,2005,61.9
cze,2009,70.72396
cze,2013,54.5951
cze,2019,43.59871
cze,2024,76.20452
deu,2005,35.4
deu,2021,44.10521
dji,2013,21.75567
dma,2010,18.93093
dnk,2020,40.58797
dom,2010,57.01695
dom,2016,23.40063
dza,2007,17.3
ecu,2006,61.61063
ecu,2010,65.8874
ecu,2017,73.73705
ecu,2024,54.56394
egy,2007,21.4
egy,2008,21.7
egy,2013,5.24157
egy,2016,10.02612
egy,2020,7.8781
eri,2009,26.0565
esp,2005,51.3
esp,2021,55.23157
esp,2024,73.36247
est,2002,85.8
est,2005,63.2
est,2009,69.26484
est,2013,36.8837
est,2019,40.73246
est,2023,42.23553
eth,2006,38.2
eth,2011,30.02139
eth,2015,20.78888
fin,2020,50.22922
fji,2009,60.99686
fra,2021,67.88376
fsm,2009,58.29675
gab,2009,30.89433
gbr,2024,57.47015
geo,2002,76.9
geo,2005,25
geo,2008,14.53362
geo,2013,11.08197
geo,2019,32.00188
geo,2023,31.42264
gha,2007,32.98903
gha,2013,40.11546
gha,2023,49.84195
gin,2006,21.0888
gin,2016,16.00401
gmb,2006,25.56534
gmb,2018,25.16115
gmb,2023,20.39866
gnb,2006,12.43268
gnq,2024,45.12774
grc,2005,20
grc,2018,21.64529
grc,2023,13.74426
grd,2010,46.19556
gtm,2006,28.113
gtm,2010,51.94348
gtm,2017,55.70603
guy,2010,63.00935
hkg,2023,44.38148
hnd,2006,33.2856
hnd,2010,35.78567
hnd,2016,47.65662
hrv,2002,91.3
hrv,2005,62.6
hrv,2007,28.01995
hrv,2013,49.53069
hrv,2019,26.18671
hrv,2023,24.38066
hun,2002,60.1
hun,2005,44
hun,2009,14.79728
hun,2013,14.55788
hun,2019,29.27218
hun,2023,28.07434
idn,2009,4.73239
idn,2015,7.65552
idn,2023,8.43493
ind,2006,15.9
ind,2014,35.92545
ind,2022,7.74892
irl,2005,73.2
irl,2020,59.77917
irl,2024,62.37703
irq,2011,22.18232
irq,2022,16.75712
isl,2024,47.66242
isr,2013,18.62956
isr,2024,5.92395
ita,2019,12.58921
ita,2024,42.33261
jam,2010,25.9311
jam,2024,22.96872
jor,2006,23.9
jor,2013,3.36713
jor,2019,16.87475
jor,2024,42.19159
kaz,2002,53
kaz,2005,32
kaz,2009,40.87427
kaz,2013,29.39175
kaz,2019,21.7901
kaz,2024,12.10149
ken,2013,40.64611
ken,2018,37.44168
kgz,2002,47.9
kgz,2003,71.6
kgz,2005,45.7
kgz,2009,29.67274
kgz,2013,62.84234
kgz,2019,41.40307
kgz,2023,24.11701
khm,2007,48.3
