global,time,tx_val_mrch_wr_zs
world,1960,2.34582
world,1961,2.44619
world,1962,2.26404
world,1963,2.3929
world,1964,2.6098
world,1965,2.78914
world,1966,2.78531
world,1967,2.90602
world,1968,3.12704
world,1969,3.24512
world,1970,2.95396
world,1971,2.82649
world,1972,2.89327
world,1973,3.02868
world,1974,3.31462
world,1975,3.34551
world,1976,2.98987
world,1977,3.04556
world,1978,3.01659
world,1979,3.04561
world,1980,3.36728
world,1981,3.70943
world,1982,3.67367
world,1983,3.6945
world,1984,3.84018
world,1985,4.11428
world,1986,3.5521
world,1987,3.53812
world,1988,3.881
world,1989,4.08489
world,1990,4.17649
world,1991,4.69058
world,1992,5.22818
world,1993,6.50275
world,1994,7.15882
world,1995,7.53873
world,1996,7.7276
world,1997,7.47157
world,1998,6.62199
world,1999,6.23685
world,2000,6.99919
world,2001,6.81548
world,2002,7.44843
world,2003,8.16667
world,2004,8.64292
world,2005,8.96384
world,2006,9.13032
world,2007,9.61762
world,2008,9.94299
world,2009,10.44348
world,2010,11.33525
world,2011,11.33979
world,2012,11.78382
world,2013,11.87077
world,2014,11.60162
world,2015,11.99052
world,2016,11.77991
world,2017,12.49955
world,2018,12.46848
world,2019,12.60027
world,2020,12.96574
world,2021,13.3171
world,2022,12.8186
world,2023,12.74691
