global,time,gc_nld_totl_gd_zs
world,1990,-2.08397
world,1994,-3.00662
world,1995,-2.78582
world,1996,-2.19072
world,1997,-1.28427
world,1998,-1.69322
world,1999,-0.89178
world,2000,0.11625
world,2001,-0.92104
world,2002,-2.32275
world,2003,-2.95729
world,2004,-2.34198
world,2005,-1.72152
world,2006,-0.96135
world,2007,-0.77457
world,2008,-2.59852
world,2009,-6.59072
world,2010,-5.59363
world,2011,-4.62837
world,2012,-4.12312
world,2013,-3.04756
world,2014,-2.93236
world,2015,-2.85053
world,2016,-2.80627
world,2017,-2.26811
world,2018,-2.35059
world,2019,-2.61641
world,2020,-9.49589
world,2021,-7.03009
world,2022,-3.44279
