geo,time,sl_fam_work_zs
afg,1991,33.45979
afg,1992,33.50076
afg,1993,33.54431
afg,1994,33.59578
afg,1995,33.51858
afg,1996,33.43975
afg,1997,33.32629
afg,1998,33.1897
afg,1999,33.03291
afg,2000,32.85563
afg,2001,32.71402
afg,2002,32.37938
afg,2003,32.11126
afg,2004,31.75629
afg,2005,31.36884
afg,2006,30.93271
afg,2007,30.46054
afg,2008,29.8753
afg,2009,28.80014
afg,2010,27.6397
afg,2011,26.60271
afg,2012,25.61242
afg,2013,24.52283
afg,2014,23.48015
afg,2015,22.63217
afg,2016,21.98626
afg,2017,21.0254
afg,2018,21.16836
afg,2019,21.41514
afg,2020,21.42342
afg,2021,20.89159
afg,2022,21.2455
afg,2023,21.53357
afg,2024,21.75147
afg,2025,21.86061
ago,1991,18.35742
ago,1992,18.36931
ago,1993,18.49363
ago,1994,18.54837
ago,1995,18.58379
ago,1996,18.53215
ago,1997,18.45494
ago,1998,18.36066
ago,1999,18.14047
ago,2000,17.96691
ago,2001,17.80316
ago,2002,17.55442
ago,2003,17.30759
ago,2004,17.01154
ago,2005,16.64399
ago,2006,16.27039
ago,2007,15.87694
ago,2008,15.36283
ago,2009,14.81879
ago,2010,14.12892
ago,2011,13.57931
ago,2012,11.81969
ago,2013,10.11292
ago,2014,8.39983
ago,2015,8.59485
ago,2016,8.84589
ago,2017,9.135
ago,2018,9.43054
ago,2019,9.7005
ago,2020,11.48983
ago,2021,13.12193
ago,2022,15.30392
ago,2023,15.5017
ago,2024,15.64611
ago,2025,16.02631
alb,1991,21.97487
alb,1992,22.40654
alb,1993,22.61162
alb,1994,22.68952
alb,1995,22.63781
alb,1996,22.34401
alb,1997,22.12099
alb,1998,21.85117
alb,1999,21.49952
alb,2000,21.19139
alb,2001,20.85752
alb,2002,20.49897
alb,2003,20.23634
alb,2004,20.59484
alb,2005,20.63747
alb,2006,20.34034
alb,2007,20.87414
alb,2008,29.81197
alb,2009,28.08206
alb,2010,26.39028
alb,2011,31.40856
alb,2012,36.27369
alb,2013,33.76404
alb,2014,31.90103
alb,2015,29.69488
alb,2016,23.75995
alb,2017,20.04541
alb,2018,21.48673
alb,2019,22.02837
alb,2020,20.65018
alb,2021,20.13852
alb,2022,21.53165
alb,2023,21.31238
alb,2024,21.03691
alb,2025,20.8311
are,1991,0.1091
are,1992,0.11035
are,1993,0.11374
are,1994,0.11547
are,1995,0.11509
are,1996,0.11312
are,1997,0.11057
are,1998,0.11346
are,1999,0.11612
are,2000,0.11439
are,2001,0.11779
are,2002,0.12219
are,2003,0.12496
are,2004,0.12539
are,2005,0.12309
are,2006,0.13022
are,2007,0.14389
are,2008,0.15909
are,2009,0.15607
are,2010,0.15156
are,2011,0.14928
are,2012,0.14126
are,2013,0.13163
are,2014,0.1033
are,2015,0.10068
are,2016,0.10006
are,2017,0.10006
are,2018,0.46636
are,2019,0.83347
are,2020,0.48519
are,2021,0.2137
are,2022,0.42802
are,2023,0.36214
are,2024,0.32964
are,2025,0.2737
arg,1991,1.30529
arg,1992,1.26168
arg,1993,1.23506
arg,1994,1.16274
arg,1995,1.11915
arg,1996,1.37287
arg,1997,1.24913
arg,1998,1.03332
arg,1999,1.06215
arg,2000,0.86157
arg,2001,0.79952
arg,2002,0.8214
arg,2003,1.365
arg,2004,1.30796
arg,2005,1.02595
arg,2006,0.99051
arg,2007,0.94433
arg,2008,0.71905
arg,2009,0.72269
arg,2010,0.78411
arg,2011,0.71904
arg,2012,0.55002
arg,2013,0.53926
arg,2014,0.58023
arg,2015,0.57109
arg,2016,0.58201
arg,2017,0.58722
arg,2018,0.54639
arg,2019,0.56085
arg,2020,0.58768
arg,2021,0.53964
arg,2022,0.46351
arg,2023,0.33216
arg,2024,0.28794
arg,2025,0.21434
arm,1991,27.99982
arm,1992,29.02563
arm,1993,30.05664
arm,1994,30.57757
arm,1995,30.78292
arm,1996,30.68222
arm,1997,30.40274
arm,1998,29.96955
arm,1999,29.43171
arm,2000,28.88846
arm,2001,28.3153
arm,2002,27.57576
arm,2003,26.73397
arm,2004,25.9091
arm,2005,24.9939
arm,2006,24.03461
arm,2007,23.01301
arm,2008,22.09614
arm,2009,21.59174
arm,2010,20.29421
arm,2011,19.29927
arm,2012,19.60518
arm,2013,17.37672
arm,2014,17.09372
arm,2015,16.82197
arm,2016,15.48269
arm,2017,11.80682
arm,2018,11.38504
arm,2019,7.46911
arm,2020,6.65077
arm,2021,4.88956
arm,2022,4.07298
arm,2023,4.60784
arm,2024,4.0068
arm,2025,3.30572
aus,1991,0.94733
aus,1992,1.00601
aus,1993,1.11719
aus,1994,1.03567
aus,1995,0.96165
aus,1996,0.97235
aus,1997,0.91672
aus,1998,0.80464
aus,1999,0.88118
aus,2000,0.85652
aus,2001,0.72351
aus,2002,0.61783
aus,2003,0.68666
aus,2004,0.73613
aus,2005,0.49075
aus,2006,0.4669
aus,2007,0.42752
aus,2008,0.29609
aus,2009,0.30237
aus,2010,0.3838
aus,2011,0.2752
aus,2012,0.39266
aus,2013,0.37307
aus,2014,0.32017
aus,2015,0.37113
aus,2016,0.34941
aus,2017,0.27028
aus,2018,0.17704
aus,2019,0.1947
aus,2020,0.21095
aus,2021,0.19708
aus,2022,0.1131
aus,2023,0.09995
aus,2024,0.09984
aus,2025,0.09973
aut,1991,2.76205
aut,1992,2.78425
aut,1993,2.88913
aut,1994,2.78462
aut,1995,2.90001
aut,1996,3.08122
aut,1997,2.54782
aut,1998,2.30586
aut,1999,2.3033
aut,2000,2.22775
aut,2001,2.08361
aut,2002,2.06424
aut,2003,1.64075
aut,2004,1.59085
aut,2005,1.95097
aut,2006,2.01071
aut,2007,1.97366
aut,2008,1.9344
aut,2009,1.81178
aut,2010,1.77993
aut,2011,1.64136
aut,2012,1.54866
aut,2013,1.4662
aut,2014,1.63816
aut,2015,1.23265
aut,2016,1.13175
aut,2017,1.08571
aut,2018,0.85993
aut,2019,0.70123
aut,2020,0.83016
aut,2021,0.90292
aut,2022,0.93309
aut,2023,1.02842
aut,2024,1.0092
aut,2025,1.00133
aze,1991,33.62109
aze,1992,34.02927
aze,1993,34.70163
aze,1994,35.56194
aze,1995,36.24767
aze,1996,36.85838
aze,1997,37.19995
