geo,time,sp_pop_totl_ma_zs
abw,1960,49.15152
abw,1961,49.16605
abw,1962,49.16903
abw,1963,49.16931
abw,1964,49.17475
abw,1965,49.1734
abw,1966,49.16175
abw,1967,49.15918
abw,1968,49.16284
abw,1969,49.16006
abw,1970,49.15352
abw,1971,49.13916
abw,1972,49.11622
abw,1973,49.08136
abw,1974,49.04527
abw,1975,49.01335
abw,1976,48.9677
abw,1977,48.90587
abw,1978,48.84799
abw,1979,48.79073
abw,1980,48.73708
abw,1981,48.68871
abw,1982,48.68083
abw,1983,48.71149
abw,1984,48.75059
abw,1985,48.80777
abw,1986,48.87617
abw,1987,48.95912
abw,1988,49.05228
abw,1989,49.10158
abw,1990,49.07113
abw,1991,48.95181
abw,1992,48.83481
abw,1993,48.76391
abw,1994,48.69177
abw,1995,48.59058
abw,1996,48.46844
abw,1997,48.36204
abw,1998,48.26504
abw,1999,48.17398
abw,2000,48.11122
abw,2001,48.05935
abw,2002,48.01213
abw,2003,47.9802
abw,2004,47.94825
abw,2005,47.903
abw,2006,47.85257
abw,2007,47.80353
abw,2008,47.75625
abw,2009,47.71118
abw,2010,47.7206
abw,2011,47.71143
abw,2012,47.63519
abw,2013,47.56184
abw,2014,47.49403
abw,2015,47.43435
abw,2016,47.3794
abw,2017,47.32621
abw,2018,47.26868
abw,2019,47.20386
abw,2020,47.15549
abw,2021,47.16804
abw,2022,47.20733
abw,2023,47.23038
abw,2024,47.23872
afg,1960,51.91171
afg,1961,51.83027
afg,1962,51.75352
afg,1963,51.68108
afg,1964,51.61249
afg,1965,51.54729
afg,1966,51.48504
afg,1967,51.42581
afg,1968,51.37085
afg,1969,51.32009
afg,1970,51.27226
afg,1971,51.22702
afg,1972,51.18451
afg,1973,51.14532
afg,1974,51.10944
afg,1975,51.07657
afg,1976,51.04649
afg,1977,51.01931
afg,1978,50.9839
afg,1979,50.92692
afg,1980,50.85744
afg,1981,50.78438
afg,1982,50.68121
afg,1983,50.56039
afg,1984,50.39897
afg,1985,50.20169
afg,1986,50.06213
afg,1987,49.97978
afg,1988,49.92837
afg,1989,49.91228
afg,1990,49.90318
afg,1991,49.89468
afg,1992,49.88495
afg,1993,49.90054
afg,1994,49.92928
afg,1995,49.9575
afg,1996,49.99403
afg,1997,50.03267
afg,1998,50.06813
afg,1999,50.10525
afg,2000,50.14646
afg,2001,50.18556
afg,2002,50.22518
afg,2003,50.26464
afg,2004,50.30223
afg,2005,50.33754
afg,2006,50.36749
afg,2007,50.3915
afg,2008,50.41377
afg,2009,50.43729
afg,2010,50.46056
afg,2011,50.48151
afg,2012,50.50023
afg,2013,50.51735
afg,2014,50.53188
afg,2015,50.5428
afg,2016,50.55045
afg,2017,50.54508
afg,2018,50.52555
afg,2019,50.50609
afg,2020,50.48878
afg,2021,50.46562
afg,2022,50.45899
afg,2023,50.47449
afg,2024,50.48958
ago,1960,50.63597
