global,time,st_int_rcpt_xp_zs
world,1995,8.69467
world,1996,8.08753
world,1997,7.90099
world,1998,7.80302
world,1999,7.79007
world,2000,7.17972
world,2001,7.12809
world,2002,7.04265
world,2003,6.55755
world,2004,6.4325
world,2005,6.53219
world,2006,6.09993
world,2007,6.03383
world,2008,5.78936
world,2009,6.56537
world,2010,6.11024
world,2011,5.8193
world,2012,5.90884
world,2013,6.19829
world,2014,6.44458
world,2015,7.0819
world,2016,7.2968
world,2017,7.20482
world,2018,7.11921
world,2019,7.45507
