geo,time,en_atm_meth_kt_ce
afg,1990,6735.57274
afg,1991,7018.87361
afg,1992,7124.43448
afg,1993,7209.86285
afg,1994,7462.89122
afg,1995,7825.02959
afg,1996,8671.81137
afg,1997,9396.95314
afg,1998,9959.92742
afg,1999,10782.37169
afg,2000,9560.36597
afg,2001,8347.27295
afg,2002,10195.37243
afg,2003,10506.94192
afg,2004,10500.3189
afg,2005,10731.72838
afg,2006,11176.055
afg,2007,11610.47661
afg,2008,12904.92073
afg,2009,13385.46484
afg,2010,15196.10646
afg,2011,15500.4959
afg,2012,15631.98785
afg,2013,15823.11729
afg,2014,16300.02674
afg,2015,15943.92618
afg,2016,15813.33064
afg,2017,15597.86259
afg,2018,15919.02455
afg,2019,15679.104
afg,2020,16222.03596
ago,1990,21316.78281
ago,1991,21593.96632
ago,1992,22165.15234
ago,1993,22754.71835
ago,1994,23720.63686
ago,1995,25458.37788
ago,1996,25690.9888
ago,1997,26088.56973
ago,1998,28337.72315
ago,1999,27517.93908
ago,2000,27459.2825
ago,2001,27461.15
ago,2002,29195.3
ago,2003,31225.92
ago,2004,32190.235
ago,2005,33940.2375
ago,2006,33496.67019
ago,2007,36458.98038
ago,2008,37601.57807
ago,2009,36731.97826
ago,2010,38100.52595
ago,2011,37827.83037
ago,2012,36964.16479
ago,2013,37028.61921
ago,2014,36190.28613
ago,2015,38455.63556
ago,2016,38558.28907
ago,2017,37896.82008
ago,2018,34015.56609
ago,2019,35023.4996
ago,2020,32703.23811
alb,1990,3544.17902
alb,1991,3496.03006
alb,1992,3408.13361
alb,1993,3487.52465
alb,1994,4078.3607
alb,1995,4079.84175
alb,1996,3908.03415
alb,1997,3702.70656
alb,1998,3564.43896
alb,1999,3614.40137
alb,2000,3665.11377
alb,2001,3607.00794
alb,2002,3561.1121
alb,2003,3572.18376
alb,2004,3499.26292
alb,2005,3485.97458
alb,2006,3436.85691
alb,2007,3304.34174
alb,2008,3133.84156
alb,2009,3023.68389
alb,2010,3029.71871
alb,2011,3019.35214
alb,2012,3060.73306
alb,2013,3060.84148
alb,2014,3086.5074
alb,2015,3105.39582
alb,2016,3092.44083
alb,2017,3047.75085
alb,2018,3008.43336
alb,2019,2848.12587
alb,2020,2692.19589
and,1990,22.59102
and,1991,23.63622
and,1992,24.68143
and,1993,25.72663
and,1994,26.77183
and,1995,27.81703
and,1996,28.81162
and,1997,29.80622
and,1998,30.80081
and,1999,31.7954
and,2000,32.79
and,2001,34.6055
and,2002,36.42101
and,2003,38.23651
and,2004,40.05202
and,2005,41.86752
and,2006,43.69728
and,2007,45.52704
and,2008,47.35681
and,2009,49.18657
and,2010,51.01633
and,2011,51.148
and,2012,51.27968
and,2013,51.41135
and,2014,51.54303
and,2015,51.6747
and,2016,52.05995
and,2017,52.4452
and,2018,52.83046
and,2019,53.21571
and,2020,53.60096
are,1990,21809.86706
are,1991,23846.96342
are,1992,23636.08228
are,1993,23875.58864
are,1994,25385.645
are,1995,25933.44167
are,1996,26898.29583
are,1997,27222.625
are,1998,27282.55917
are,1999,26252.98833
are,2000,27691.025
are,2001,29052.7325
are,2002,28736.74
are,2003,32243.9675
are,2004,34134.4775
are,2005,36907.36
are,2006,39067.90423
are,2007,39507.22097
are,2008,40975.7477
are,2009,39666.94193
are,2010,41466.75367
are,2011,44911.71408
are,2012,47042.9045
are,2013,49435.20242
are,2014,50171.81284
are,2015,53345.24076
are,2016,55510.72518
are,2017,54622.7721
are,2018,55329.91152
are,2019,58152.42344
are,2020,56944.70537
arg,1990,111946.93
arg,1991,111150.8875
arg,1992,113484.28
arg,1993,112657.41
arg,1994,113949.8825
arg,1995,115661.43
arg,1996,114921.205
arg,1997,115552.54
arg,1998,114526.1175
arg,1999,118192.48
arg,2000,119811.105
arg,2001,120443.1962
arg,2002,123719.9224
arg,2003,131292.9261
arg,2004,132880.0748
arg,2005,131957.976
arg,2006,134304.3686
arg,2007,134281.0012
arg,2008,133752.4012
arg,2009,127281.1338
arg,2010,119294.5639
arg,2011,118321.2923
arg,2012,121744.7231
arg,2013,123305.8615
arg,2014,124480.9874
arg,2015,124872.4333
arg,2016,126454.1365
arg,2017,130277.6547
arg,2018,130947.533
arg,2019,132855.1587
arg,2020,131035.6894
arm,1990,3651.25962
arm,1991,3446.60892
arm,1992,3160.30584
arm,1993,2899.23125
arm,1994,2730.94416
arm,1995,2566.21207
arm,1996,2411.59566
arm,1997,2260.05424
arm,1998,2058.65033
arm,1999,1913.88641
arm,2000,1800.4125
arm,2001,1847.5025
arm,2002,1900.5775
arm,2003,1954.2275
arm,2004,2012.4875
arm,2005,2045.47
arm,2006,2094.6225
arm,2007,2168.8325
arm,2008,2210.235
arm,2009,2174.7425
arm,2010,2203.9725
arm,2011,2214.40104
arm,2012,2271.22458
arm,2013,2361.52062
arm,2014,2413.53166
arm,2015,2466.9302
arm,2016,2487.23448
arm,2017,2433.45127
arm,2018,2347.37555
arm,2019,2323.33983
arm,2020,2319.92162
atg,1990,125.55061
atg,1991,131.35483
atg,1992,136.44654
atg,1993,141.89576
atg,1994,147.43497
atg,1995,152.64169
atg,1996,156.67519
atg,1997,161.5962
atg,1998,166.39721
atg,1999,171.65572
atg,2000,176.44423
atg,2001,179.88435
atg,2002,182.96947
atg,2003,186.01709
atg,2004,189.25722
atg,2005,191.87734
atg,2006,194.17169
atg,2007,196.02853
atg,2008,198.10788
atg,2009,200.08973
atg,2010,186.23158
atg,2011,188.39599
atg,2012,190.43541
atg,2013,192.42732
atg,2014,194.50924
atg,2015,196.56366
atg,2016,198.51659
atg,2017,200.58952
atg,2018,202.30496
atg,2019,203.20039
atg,2020,204.86582
aus,1990,143963.4518
aus,1991,144369.5952
aus,1992,142589.2461
aus,1993,141173.3985
aus,1994,142055.5843
aus,1995,141174.8666
aus,1996,135242.431
aus,1997,136333.0255
aus,1998,140251.3865
