geo,time,sg_leg_dvaw
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,1
ago,2014,1
ago,2015,1
ago,2016,1
ago,2017,1
ago,2018,1
alb,2009,1
alb,2010,1
alb,2011,1
alb,2012,1
alb,2013,1
alb,2014,1
alb,2015,1
alb,2016,1
alb,2017,1
alb,2018,1
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
arg,2009,1
arg,2010,1
arg,2011,1
arg,2012,1
arg,2013,1
arg,2014,1
arg,2015,1
arg,2016,1
arg,2017,1
arg,2018,1
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
atg,2009,1
atg,2010,1
atg,2011,1
atg,2012,1
atg,2013,1
atg,2014,1
atg,2015,1
atg,2016,1
atg,2017,1
atg,2018,1
aus,2009,1
aus,2010,1
aus,2011,1
aus,2012,1
aus,2013,1
aus,2014,1
aus,2015,1
aus,2016,1
aus,2017,1
aus,2018,1
aut,2009,1
aut,2010,1
aut,2011,1
aut,2012,1
aut,2013,1
aut,2014,1
aut,2015,1
aut,2016,1
aut,2017,1
aut,2018,1
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,1
aze,2013,1
aze,2014,1
aze,2015,1
aze,2016,1
aze,2017,1
aze,2018,1
bdi,2009,0
bdi,2010,1
bdi,2011,1
bdi,2012,1
bdi,2013,1
bdi,2014,1
bdi,2015,1
bdi,2016,1
bdi,2017,1
bdi,2018,1
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,1
bel,2015,1
bel,2016,1
bel,2017,1
bel,2018,1
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,1
ben,2014,1
ben,2015,1
ben,2016,1
ben,2017,1
ben,2018,1
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,1
bgd,2013,1
bgd,2014,1
bgd,2015,1
bgd,2016,1
bgd,2017,1
bgd,2018,1
bgr,2009,1
bgr,2010,1
bgr,2011,1
bgr,2012,1
bgr,2013,1
bgr,2014,1
bgr,2015,1
bgr,2016,1
bgr,2017,1
bgr,2018,1
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,1
bhr,2018,1
bhs,2009,1
bhs,2010,1
bhs,2011,1
bhs,2012,1
bhs,2013,1
bhs,2014,1
bhs,2015,1
bhs,2016,1
bhs,2017,1
bhs,2018,1
bih,2009,1
bih,2010,1
bih,2011,1
bih,2012,1
bih,2013,1
bih,2014,1
bih,2015,1
bih,2016,1
bih,2017,1
bih,2018,1
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,1
blr,2016,1
blr,2017,1
blr,2018,1
blz,2009,1
blz,2010,1
blz,2011,1
blz,2012,1
blz,2013,1
blz,2014,1
blz,2015,1
blz,2016,1
blz,2017,1
blz,2018,1
bol,2009,1
bol,2010,1
bol,2011,1
bol,2012,1
bol,2013,1
bol,2014,1
bol,2015,1
bol,2016,1
bol,2017,1
bol,2018,1
bra,2009,1
bra,2010,1
bra,2011,1
bra,2012,1
bra,2013,1
bra,2014,1
bra,2015,1
bra,2016,1
bra,2017,1
bra,2018,1
brb,2009,1
brb,2010,1
brb,2011,1
brb,2012,1
brb,2013,1
brb,2014,1
brb,2015,1
brb,2016,1
brb,2017,1
brb,2018,1
brn,2009,1
brn,2010,1
brn,2011,1
brn,2012,1
brn,2013,1
brn,2014,1
brn,2015,1
brn,2016,1
brn,2017,1
brn,2018,1
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,1
btn,2015,1
btn,2016,1
btn,2017,1
btn,2018,1
bwa,2009,1
bwa,2010,1
bwa,2011,1
bwa,2012,1
bwa,2013,1
bwa,2014,1
bwa,2015,1
bwa,2016,1
bwa,2017,1
bwa,2018,1
caf,2009,1
caf,2010,1
caf,2011,1
caf,2012,1
caf,2013,1
caf,2014,1
caf,2015,1
caf,2016,1
caf,2017,1
caf,2018,1
can,2009,1
can,2010,1
can,2011,1
can,2012,1
can,2013,1
can,2014,1
can,2015,1
can,2016,1
can,2017,1
can,2018,1
che,2009,1
che,2010,1
che,2011,1
che,2012,1
che,2013,1
che,2014,1
che,2015,1
che,2016,1
che,2017,1
che,2018,1
chl,2009,1
chl,2010,1
chl,2011,1
chl,2012,1
chl,2013,1
chl,2014,1
chl,2015,1
chl,2016,1
chl,2017,1
chl,2018,1
chn,2009,1
chn,2010,1
chn,2011,1
chn,2012,1
chn,2013,1
chn,2014,1
chn,2015,1
chn,2016,1
chn,2017,1
chn,2018,1
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
civ,2018,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cmr,2017,0
cmr,2018,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cod,2018,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
col,2009,1
col,2010,1
col,2011,1
col,2012,1
col,2013,1
col,2014,1
col,2015,1
col,2016,1
col,2017,1
col,2018,1
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,1
com,2017,1
com,2018,1
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
cpv,2016,1
cpv,2017,1
cpv,2018,1
cri,2009,1
cri,2010,1
cri,2011,1
cri,2012,1
cri,2013,1
cri,2014,1
cri,2015,1
cri,2016,1
cri,2017,1
cri,2018,1
cyp,2009,1
cyp,2010,1
cyp,2011,1
cyp,2012,1
cyp,2013,1
cyp,2014,1
cyp,2015,1
cyp,2016,1
cyp,2017,1
cyp,2018,1
cze,2009,1
cze,2010,1
cze,2011,1
cze,2012,1
cze,2013,1
cze,2014,1
cze,2015,1
cze,2016,1
cze,2017,1
cze,2018,1
deu,2009,1
deu,2010,1
deu,2011,1
deu,2012,1
deu,2013,1
deu,2014,1
deu,2015,1
deu,2016,1
deu,2017,1
deu,2018,1
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dma,2009,1
dma,2010,1
dma,2011,1
dma,2012,1
dma,2013,1
dma,2014,1
dma,2015,1
dma,2016,1
dma,2017,1
dma,2018,1
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,1
dnk,2014,1
dnk,2015,1
dnk,2016,1
dnk,2017,1
dnk,2018,1
dom,2009,1
dom,2010,1
dom,2011,1
dom,2012,1
dom,2013,1
dom,2014,1
dom,2015,1
dom,2016,1
dom,2017,1
dom,2018,1
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,1
dza,2018,1
ecu,2009,1
ecu,2010,1
ecu,2011,1
ecu,2012,1
ecu,2013,1
ecu,2014,1
ecu,2015,1
ecu,2016,1
ecu,2017,1
ecu,2018,1
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
esp,2009,1
esp,2010,1
esp,2011,1
esp,2012,1
esp,2013,1
esp,2014,1
esp,2015,1
esp,2016,1
esp,2017,1
esp,2018,1
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
eth,2009,1
eth,2010,1
eth,2011,1
eth,2012,1
eth,2013,1
eth,2014,1
eth,2015,1
eth,2016,1
eth,2017,1
eth,2018,1
fin,2009,1
fin,2010,1
fin,2011,1
fin,2012,1
fin,2013,1
fin,2014,1
fin,2015,1
fin,2016,1
fin,2017,1
fin,2018,1
fji,2009,0
fji,2010,1
fji,2011,1
fji,2012,1
fji,2013,1
fji,2014,1
fji,2015,1
fji,2016,1
fji,2017,1
fji,2018,1
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,1
fra,2013,1
fra,2014,1
fra,2015,1
fra,2016,1
fra,2017,1
fra,2018,1
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
gab,2018,0
gbr,2009,1
gbr,2010,1
gbr,2011,1
gbr,2012,1
gbr,2013,1
gbr,2014,1
gbr,2015,1
gbr,2016,1
gbr,2017,1
gbr,2018,1
geo,2009,1
geo,2010,1
geo,2011,1
geo,2012,1
geo,2013,1
geo,2014,1
geo,2015,1
geo,2016,1
geo,2017,1
geo,2018,1
gha,2009,1
gha,2010,1
gha,2011,1
gha,2012,1
gha,2013,1
gha,2014,1
gha,2015,1
gha,2016,1
gha,2017,1
gha,2018,1
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,1
gmb,2016,1
gmb,2017,1
gmb,2018,1
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,1
gnb,2016,1
gnb,2017,1
gnb,2018,1
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
grc,2009,1
grc,2010,1
grc,2011,1
grc,2012,1
grc,2013,1
grc,2014,1
grc,2015,1
grc,2016,1
grc,2017,1
grc,2018,1
grd,2009,1
grd,2010,1
grd,2011,1
grd,2012,1
grd,2013,1
grd,2014,1
grd,2015,1
grd,2016,1
grd,2017,1
grd,2018,1
gtm,2009,1
gtm,2010,1
gtm,2011,1
gtm,2012,1
gtm,2013,1
gtm,2014,1
gtm,2015,1
gtm,2016,1
gtm,2017,1
gtm,2018,1
guy,2009,1
guy,2010,1
guy,2011,1
guy,2012,1
guy,2013,1
guy,2014,1
guy,2015,1
guy,2016,1
guy,2017,1
guy,2018,1
hkg,2009,1
hkg,2010,1
hkg,2011,1
hkg,2012,1
hkg,2013,1
hkg,2014,1
hkg,2015,1
hkg,2016,1
hkg,2017,1
hkg,2018,1
hnd,2009,1
hnd,2010,1
hnd,2011,1
hnd,2012,1
hnd,2013,1
hnd,2014,1
hnd,2015,1
hnd,2016,1
hnd,2017,1
hnd,2018,1
hrv,2009,1
hrv,2010,1
hrv,2011,1
hrv,2012,1
hrv,2013,1
hrv,2014,1
hrv,2015,1
hrv,2016,1
hrv,2017,1
hrv,2018,1
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hun,2009,0
hun,2010,0
hun,2011,1
hun,2012,1
hun,2013,1
hun,2014,1
hun,2015,1
hun,2016,1
hun,2017,1
hun,2018,1
idn,2009,1
idn,2010,1
idn,2011,1
idn,2012,1
idn,2013,1
idn,2014,1
idn,2015,1
idn,2016,1
idn,2017,1
idn,2018,1
ind,2009,1
ind,2010,1
ind,2011,1
ind,2012,1
ind,2013,1
ind,2014,1
ind,2015,1
ind,2016,1
ind,2017,1
ind,2018,1
irl,2009,1
irl,2010,1
irl,2011,1
irl,2012,1
irl,2013,1
irl,2014,1
irl,2015,1
irl,2016,1
irl,2017,1
irl,2018,1
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,1
isl,2014,1
isl,2015,1
isl,2016,1
isl,2017,1
isl,2018,1
isr,2009,1
isr,2010,1
isr,2011,1
isr,2012,1
isr,2013,1
isr,2014,1
isr,2015,1
isr,2016,1
isr,2017,1
isr,2018,1
ita,2009,1
ita,2010,1
ita,2011,1
ita,2012,1
ita,2013,1
ita,2014,1
ita,2015,1
ita,2016,1
ita,2017,1
ita,2018,1
jam,2009,1
jam,2010,1
jam,2011,1
jam,2012,1
jam,2013,1
jam,2014,1
jam,2015,1
jam,2016,1
jam,2017,1
jam,2018,1
jor,2009,1
jor,2010,1
jor,2011,1
jor,2012,1
jor,2013,1
jor,2014,1
jor,2015,1
jor,2016,1
jor,2017,1
jor,2018,1
jpn,2009,1
jpn,2010,1
jpn,2011,1
jpn,2012,1
jpn,2013,1
jpn,2014,1
jpn,2015,1
jpn,2016,1
jpn,2017,1
jpn,2018,1
kaz,2009,0
kaz,2010,0
kaz,2011,1
kaz,2012,1
kaz,2013,1
kaz,2014,1
kaz,2015,1
kaz,2016,1
kaz,2017,1
kaz,2018,1
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,0
ken,2017,1
ken,2018,1
kgz,2009,1
kgz,2010,1
kgz,2011,1
kgz,2012,1
kgz,2013,1
kgz,2014,1
kgz,2015,1
kgz,2016,1
kgz,2017,1
kgz,2018,1
khm,2009,1
khm,2010,1
khm,2011,1
khm,2012,1
khm,2013,1
khm,2014,1
khm,2015,1
khm,2016,1
khm,2017,1
khm,2018,1
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,1
kir,2017,1
kir,2018,1
kna,2009,1
kna,2010,1
kna,2011,1
kna,2012,1
kna,2013,1
kna,2014,1
kna,2015,1
kna,2016,1
kna,2017,1
kna,2018,1
kor,2009,1
kor,2010,1
kor,2011,1
kor,2012,1
kor,2013,1
kor,2014,1
kor,2015,1
kor,2016,1
kor,2017,1
kor,2018,1
kos,2009,1
kos,2010,1
kos,2011,1
kos,2012,1
kos,2013,1
kos,2014,1
kos,2015,1
kos,2016,1
kos,2017,1
kos,2018,1
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
lao,2009,1
lao,2010,1
lao,2011,1
lao,2012,1
lao,2013,1
lao,2014,1
lao,2015,1
lao,2016,1
lao,2017,1
lao,2018,1
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,1
lbn,2017,1
lbn,2018,1
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lbr,2018,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
