global,time,en_ghg_ch4_ic_mt_ce_ar5
world,1970,8.80641
world,1971,8.14943
world,1972,8.37195
world,1973,8.65218
world,1974,8.79272
world,1975,8.82743
world,1976,9.07435
world,1977,9.57091
world,1978,9.84455
world,1979,10.16486
world,1980,10.27391
world,1981,10.23534
world,1982,10.2609
world,1983,10.53338
world,1984,11.43962
world,1985,11.28092
world,1986,11.4799
world,1987,11.90441
world,1988,12.22165
world,1989,11.0427
world,1990,10.93743
world,1991,10.76939
world,1992,10.77859
world,1993,10.71827
world,1994,11.02363
world,1995,11.48909
world,1996,11.34114
world,1997,11.50868
world,1998,11.68403
world,1999,12.09818
world,2000,12.20894
world,2001,12.16529
world,2002,12.27712
world,2003,13.1734
world,2004,14.65385
world,2005,15.91677
world,2006,16.67987
world,2007,17.26078
world,2008,17.55343
world,2009,17.13037
world,2010,18.60541
world,2011,19.09553
world,2012,19.29333
world,2013,19.32467
world,2014,19.42485
world,2015,19.27341
world,2016,18.8189
world,2017,18.59562
world,2018,18.59317
world,2019,18.51639
world,2020,18.51193
world,2021,18.66237
world,2022,18.88088
world,2023,19.33349
world,2024,19.53551
