global,time,bx_trf_curr_cd
world,1994,204035479627.22733
world,1996,261375977967.86072
world,1997,254519599550.04248
world,1998,249518174315.99432
world,1999,281830852228.90448
world,2000,288779343488.84003
world,2001,316112515742.70807
world,2002,372873514772.69647
world,2003,449947192774.97968
world,2004,490298732882.34607
world,2005,587515829636.19568
world,2006,644176158701.75439
world,2007,734020457785.00574
world,2008,843184221695.25195
world,2009,773208226930.72705
world,2010,811498615761.29028
world,2011,922524390352.79651
world,2012,946505901483.35486
world,2013,1035044520547.66882
world,2014,1070206779342.64478
world,2015,997368480968.21277
world,2016,995772542669.0249
world,2017,1077183601589.19983
world,2018,1144761941469.23608
world,2019,1203494675336.99048
world,2020,1238636336280.61621
world,2021,1392476909963.79395
world,2022,1473602596945.99634
world,2023,1554702643889.66162
world,2024,1629589279256.90991
