geo,time,sp_pop_0014_ma_in
abw,1960,11780
abw,1961,11853
abw,1962,11955
abw,1963,11993
abw,1964,11956
abw,1965,11878
abw,1966,11775
abw,1967,11684
abw,1968,11612
abw,1969,11521
abw,1970,11401
abw,1971,11239
abw,1972,10856
abw,1973,10560
abw,1974,10223
abw,1975,9871
abw,1976,9536
abw,1977,9237
abw,1978,8988
abw,1979,8820
abw,1980,8742
abw,1981,8710
abw,1982,8682
abw,1983,8672
abw,1984,8637
abw,1985,8323
abw,1986,7897
abw,1987,7597
abw,1988,7458
abw,1989,7577
abw,1990,8090
abw,1991,8961
abw,1992,9632
abw,1993,10202
abw,1994,10632
abw,1995,10666
abw,1996,10714
abw,1997,10819
abw,1998,10827
abw,1999,10762
abw,2000,10733
abw,2001,10719
abw,2002,10650
abw,2003,10611
abw,2004,10666
abw,2005,10803
abw,2006,10914
abw,2007,10934
abw,2008,10952
abw,2009,10947
abw,2010,10792
abw,2011,10586
abw,2012,10488
abw,2013,10466
abw,2014,10459
abw,2015,10492
abw,2016,10517
abw,2017,10458
abw,2018,10397
abw,2019,10321
abw,2020,10104
abw,2021,9825
abw,2022,9596
abw,2023,9406
abw,2024,9273
afg,1960,1905497
afg,1961,1947890
afg,1962,1994211
afg,1963,2046157
afg,1964,2102926
afg,1965,2163898
afg,1966,2228192
afg,1967,2294790
afg,1968,2364323
afg,1969,2436476
afg,1970,2511537
afg,1971,2587738
afg,1972,2666138
afg,1973,2749046
afg,1974,2834055
afg,1975,2917981
afg,1976,2997729
afg,1977,3076644
afg,1978,3153706
afg,1979,3178860
afg,1980,3080673
afg,1981,2806210
afg,1982,2596139
afg,1983,2589457
afg,1984,2664668
afg,1985,2732283
afg,1986,2740976
afg,1987,2742134
afg,1988,2783081
afg,1989,2875903
afg,1990,2926666
afg,1991,2985031
afg,1992,3252972
afg,1993,3677415
afg,1994,4019819
afg,1995,4245097
afg,1996,4444058
afg,1997,4644336
afg,1998,4851760
afg,1999,5064375
afg,2000,5149927
afg,2001,5206575
afg,2002,5497195
afg,2003,5848107
afg,2004,6055368
afg,2005,6258191
afg,2006,6496084
afg,2007,6585869
afg,2008,6687472
afg,2009,6884519
afg,2010,7030946
afg,2011,7231500
afg,2012,7461955
afg,2013,7648675
afg,2014,7854850
afg,2015,8023304
afg,2016,8145768
afg,2017,8295277
afg,2018,8461253
afg,2019,8640564
afg,2020,8844049
afg,2021,8987413
afg,2022,9046510
afg,2023,9164057
afg,2024,9351027
ago,1960,1112164
ago,1961,1138034
ago,1962,1161411
ago,1963,1186739
ago,1964,1215038
ago,1965,1244592
ago,1966,1273946
ago,1967,1302722
ago,1968,1330406
ago,1969,1356865
ago,1970,1387782
ago,1971,1423745
ago,1972,1460444
ago,1973,1498563
ago,1974,1537970
ago,1975,1578420
ago,1976,1619811
ago,1977,1663332
ago,1978,1710198
ago,1979,1760890
ago,1980,1816121
ago,1981,1876330
ago,1982,1941628
ago,1983,2011388
ago,1984,2085699
ago,1985,2165746
ago,1986,2251879
ago,1987,2341470
ago,1988,2433474
ago,1989,2528761
ago,1990,2626458
ago,1991,2727314
ago,1992,2828706
ago,1993,2930413
ago,1994,3035788
ago,1995,3143364
ago,1996,3251843
ago,1997,3361544
ago,1998,3471153
ago,1999,3582026
ago,2000,3695958
ago,2001,3814274
ago,2002,3938551
ago,2003,4070531
ago,2004,4212121
ago,2005,4362850
ago,2006,4522805
ago,2007,4693145
ago,2008,4874317
ago,2009,5065858
ago,2010,5267493
ago,2011,5478356
ago,2012,5697990
ago,2013,5925551
ago,2014,6157957
ago,2015,6392362
ago,2016,6628067
ago,2017,6864030
ago,2018,7098809
ago,2019,7331782
ago,2020,7561833
ago,2021,7789382
ago,2022,8013428
ago,2023,8232452
ago,2024,8447332
alb,1960,337004
alb,1961,351746
alb,1962,365117
alb,1963,377391
alb,1964,388889
alb,1965,399917
alb,1966,410691
alb,1967,421473
alb,1968,432722
alb,1969,443628
alb,1970,452506
alb,1971,460172
alb,1972,467376
alb,1973,473095
alb,1974,477637
alb,1975,481222
alb,1976,483405
alb,1977,484928
alb,1978,486045
alb,1979,488284
alb,1980,492321
alb,1981,496844
alb,1982,501923
alb,1983,506637
alb,1984,511128
alb,1985,515866
alb,1986,520023
alb,1987,524030
alb,1988,529058
alb,1989,539741
alb,1990,544517
alb,1991,535615
alb,1992,527099
alb,1993,518621
alb,1994,510020
alb,1995,501825
alb,1996,494004
alb,1997,485759
alb,1998,476865
alb,1999,467546
alb,2000,457782
alb,2001,445269
alb,2002,434050
alb,2003,421928
alb,2004,409161
alb,2005,395479
alb,2006,381131
alb,2007,366513
alb,2008,352162
alb,2009,338174
alb,2010,324703
alb,2011,313123
alb,2012,299913
alb,2013,288810
alb,2014,279121
alb,2015,269805
alb,2016,260626
alb,2017,252363
alb,2018,244843
alb,2019,237677
alb,2020,231092
alb,2021,225488
alb,2022,220089
alb,2023,214319
alb,2024,208483
and,1960,1366
and,1961,1508
and,1962,1652
and,1963,1798
and,1964,1945
and,1965,2090
and,1966,2273
and,1967,2522
and,1968,2784
and,1969,3021
and,1970,3231
and,1971,3414
and,1972,3574
and,1973,3718
and,1974,3847
and,1975,3959
and,1976,4063
and,1977,4157
and,1978,4239
and,1979,4299
and,1980,4312
and,1981,4276
and,1982,4356
and,1983,4534
and,1984,4648
and,1985,4655
and,1986,4698
and,1987,4795
and,1988,4811
and,1989,4799
and,1990,4851
and,1991,4990
and,1992,5121
and,1993,5244
and,1994,5258
and,1995,5184
and,1996,5174
and,1997,5208
and,1998,5223
and,1999,5217
and,2000,5220
and,2001,5214
and,2002,5220
and,2003,5400
and,2004,5738
and,2005,6029
and,2006,6250
and,2007,6365
and,2008,6402
and,2009,6368
and,2010,6271
and,2011,6223
and,2012,6145
and,2013,6014
and,2014,5872
and,2015,5673
and,2016,5572
and,2017,5571
and,2018,5481
and,2019,5379
and,2020,5303
and,2021,5224
and,2022,5161
and,2023,5063
and,2024,4987
are,1960,29155
are,1961,29640
are,1962,30164
are,1963,30788
are,1964,31504
are,1965,32178
are,1966,32597
are,1967,32472
are,1968,35280
are,1969,41943
are,1970,48723
are,1971,54878
are,1972,60915
are,1973,67220
are,1974,74046
are,1975,81445
are,1976,91211
are,1977,103781
are,1978,118063
are,1979,134241
are,1980,151496
are,1981,167334
are,1982,181748
are,1983,196713
are,1984,212411
are,1985,228618
are,1986,247217
are,1987,265562
are,1988,279624
are,1989,290705
are,1990,299891
are,1991,308045
are,1992,315768
are,1993,323297
are,1994,330408
are,1995,336903
are,1996,352230
are,1997,372009
are,1998,384054
are,1999,391143
are,2000,394583
are,2001,395589
are,2002,396744
are,2003,401308
are,2004,410320
are,2005,420374
are,2006,441508
are,2007,488638
are,2008,542714
are,2009,577084
are,2010,590608
are,2011,608187
are,2012,631709
are,2013,658383
are,2014,689991
are,2015,727233
are,2016,762676
are,2017,784835
are,2018,792548
are,2019,797678
are,2020,790173
are,2021,801157
are,2022,841199
are,2023,868454
are,2024,893737
arg,1960,3215756
arg,1961,3258346
arg,1962,3298869
arg,1963,3337267
arg,1964,3373960
arg,1965,3407265
arg,1966,3436189
arg,1967,3464894
arg,1968,3496805
arg,1969,3533610
arg,1970,3575905
arg,1971,3623116
arg,1972,3676165
arg,1973,3737856
arg,1974,3806729
arg,1975,3879479
arg,1976,3958416
arg,1977,4044954
arg,1978,4136630
arg,1979,4231324
arg,1980,4328587
arg,1981,4427154
arg,1982,4523109
arg,1983,4613661
arg,1984,4698815
arg,1985,4778029
arg,1986,4850814
arg,1987,4918171
arg,1988,4981178
arg,1989,5037659
arg,1990,5087760
arg,1991,5131916
arg,1992,5167997
arg,1993,5198985
arg,1994,5228657
arg,1995,5256677
arg,1996,5280995
arg,1997,5301920
arg,1998,5322054
arg,1999,5343434
arg,2000,5364979
arg,2001,5382687
arg,2002,5395691
arg,2003,5403620
arg,2004,5407710
arg,2005,5410666
arg,2006,5412245
arg,2007,5412467
arg,2008,5417400
arg,2009,5426558
arg,2010,5438902
arg,2011,5458854
arg,2012,5478404
arg,2013,5498522
arg,2014,5526622
arg,2015,5557535
arg,2016,5580881
arg,2017,5592371
arg,2018,5591435
arg,2019,5567468
arg,2020,5501683
arg,2021,5408287
arg,2022,5304582
arg,2023,5187490
arg,2024,5066613
arm,1960,354357
arm,1961,378899
arm,1962,400060
arm,1963,417764
