global,time,sl_emp_1524_sp_zs
world,1991,51.87276
world,1992,51.30033
world,1993,50.31771
world,1994,49.61312
world,1995,48.85724
world,1996,48.16102
world,1997,47.58622
world,1998,46.92772
world,1999,46.50002
world,2000,46.06625
world,2001,45.46182
world,2002,44.84929
world,2003,44.27015
world,2004,44.03688
world,2005,43.5974
world,2006,43.19335
world,2007,42.69809
world,2008,41.99696
world,2009,40.95753
world,2010,40.29336
world,2011,39.75587
world,2012,39.12916
world,2013,38.90768
world,2014,38.34411
world,2015,37.77115
world,2016,37.28934
world,2017,36.87748
world,2018,36.64841
world,2019,36.56849
world,2020,34.5242
world,2021,35.68428
world,2022,36.80225
world,2023,37.37304
world,2024,37.36435
world,2025,37.29924
