global,time,bx_trf_pwkr_cd
world,2007,231610123582.80777
world,2008,268476531609.51947
world,2009,255590501876.84329
world,2010,273278500869.13229
world,2011,304502784625.57031
world,2012,324541857348.77136
world,2013,339025972493.42633
world,2014,358838644627.26508
world,2015,356297444236.54065
world,2016,351552986098.47339
world,2017,386349452419.62439
world,2018,421196702977.73206
world,2019,441404411899.65009
world,2020,449313942913.58624
world,2021,506743593924.25317
world,2022,550481961109.66431
world,2023,560944670124.17175
