global,time,tx_val_mrch_or_zs
world,1960,18.88719
world,1961,18.08291
world,1962,16.94534
world,1963,16.34112
world,1964,16.30505
world,1965,15.6967
world,1966,15.35813
world,1967,14.69786
world,1968,14.01475
world,1969,13.12692
world,1970,13.15927
world,1971,13.36092
world,1972,12.36796
world,1973,12.4121
world,1974,14.29379
world,1975,16.70384
world,1976,14.21804
world,1977,14.06974
world,1978,14.23683
world,1979,12.91793
world,1980,14.37331
world,1981,15.75238
world,1982,14.88553
world,1983,13.63121
world,1984,12.67981
world,1985,12.13859
world,1986,10.76319
world,1987,9.9012
world,1988,9.83171
world,1989,9.53004
world,1990,9.44928
world,1991,9.56113
world,1992,10.1077
world,1993,10.53396
world,1994,10.15283
world,1995,10.03267
world,1996,10.32444
world,1997,10.55892
world,1998,10.36
world,1999,9.65401
world,2000,10.68047
world,2001,10.98992
world,2002,10.79499
world,2003,10.86473
world,2004,11.097
world,2005,11.60933
world,2006,12.16572
world,2007,12.71817
world,2008,13.82289
world,2009,14.67432
world,2010,15.69213
world,2011,16.34408
world,2012,16.9792
world,2013,17.16239
world,2014,17.25612
world,2015,16.70287
world,2016,16.41281
world,2017,16.90985
world,2018,17.13
world,2019,16.97774
world,2020,16.347
world,2021,17.229
world,2022,17.70888
world,2023,18.09921
