global,time,si_pov_gaps
world,1981,22.4
world,1982,21.7
world,1983,20.7
world,1984,19.4
world,1985,18.6
world,1986,17.9
world,1987,17.4
world,1988,16.4
world,1989,17.9
world,1990,17.6
world,1991,17.3
world,1992,16.9
world,1993,16.5
world,1994,15.4
world,1995,14.5
world,1996,13.8
world,1997,13.7
world,1998,14
world,1999,13.5
world,2000,13.1
world,2001,12.5
world,2002,11.7
world,2003,10.9
world,2004,9.9
world,2005,9
world,2006,8.5
world,2007,7.9
world,2008,7.4
world,2009,7
world,2010,6.3
world,2011,5.7
world,2012,5.2
world,2013,4.4
world,2014,4.2
world,2015,3.9
world,2016,3.8
world,2017,3.7
world,2018,3.5
world,2020,3.7
world,2021,3.7
world,2022,3.6
world,2023,3.6
world,2024,3.6
