geo,time,sp_pop_7579_fe_5y
abw,1960,0.60516
abw,1961,0.61586
abw,1962,0.62176
abw,1963,0.6247
abw,1964,0.62661
abw,1965,0.6289
abw,1966,0.63675
abw,1967,0.65685
abw,1968,0.68599
abw,1969,0.72613
abw,1970,0.77399
abw,1971,0.82285
abw,1972,0.86426
abw,1973,0.89382
abw,1974,0.91888
abw,1975,0.94337
abw,1976,0.97542
abw,1977,1.02455
abw,1978,1.09438
abw,1979,1.18152
abw,1980,1.27661
abw,1981,1.37091
abw,1982,1.47111
abw,1983,1.56207
abw,1984,1.63093
abw,1985,1.70911
abw,1986,1.81701
abw,1987,1.90335
abw,1988,1.9192
abw,1989,1.85188
abw,1990,1.71263
abw,1991,1.57055
abw,1992,1.52244
abw,1993,1.53787
abw,1994,1.52958
abw,1995,1.48864
abw,1996,1.39952
abw,1997,1.29413
abw,1998,1.22514
abw,1999,1.18265
abw,2000,1.16051
abw,2001,1.16406
abw,2002,1.17775
abw,2003,1.23596
abw,2004,1.34999
abw,2005,1.485
abw,2006,1.60318
abw,2007,1.72568
abw,2008,1.84649
abw,2009,1.94577
abw,2010,2.06252
abw,2011,2.20732
abw,2012,2.33636
abw,2013,2.43215
abw,2014,2.5158
abw,2015,2.5719
abw,2016,2.60683
abw,2017,2.63952
abw,2018,2.67896
abw,2019,2.73031
abw,2020,2.81297
abw,2021,2.92919
abw,2022,3.07727
abw,2023,3.25763
abw,2024,3.45163
afg,1960,0.39896
afg,1961,0.40114
afg,1962,0.40276
afg,1963,0.40378
afg,1964,0.4043
afg,1965,0.40467
afg,1966,0.40512
afg,1967,0.40572
afg,1968,0.40647
afg,1969,0.40736
afg,1970,0.40832
afg,1971,0.40922
afg,1972,0.40993
afg,1973,0.41051
afg,1974,0.41104
afg,1975,0.4115
afg,1976,0.41198
afg,1977,0.41257
afg,1978,0.41267
afg,1979,0.41152
afg,1980,0.40957
afg,1981,0.40727
afg,1982,0.40295
afg,1983,0.39718
afg,1984,0.38908
afg,1985,0.37889
afg,1986,0.37162
afg,1987,0.36731
afg,1988,0.3647
afg,1989,0.36421
afg,1990,0.36455
afg,1991,0.36555
afg,1992,0.36723
afg,1993,0.37005
afg,1994,0.37377
afg,1995,0.37773
afg,1996,0.38173
afg,1997,0.38561
afg,1998,0.38927
afg,1999,0.39295
afg,2000,0.39672
afg,2001,0.40045
afg,2002,0.4039
afg,2003,0.40727
afg,2004,0.41079
afg,2005,0.41435
afg,2006,0.41798
afg,2007,0.42192
afg,2008,0.42601
afg,2009,0.42969
afg,2010,0.43288
afg,2011,0.43644
afg,2012,0.44087
afg,2013,0.44493
afg,2014,0.44754
afg,2015,0.44939
afg,2016,0.45133
afg,2017,0.45398
afg,2018,0.4585
afg,2019,0.46577
afg,2020,0.47284
afg,2021,0.47835
afg,2022,0.48783
afg,2023,0.4992
afg,2024,0.5055
ago,1960,0.4627
ago,1961,0.45091
ago,1962,0.43992
ago,1963,0.43159
ago,1964,0.43065
ago,1965,0.43726
ago,1966,0.44943
ago,1967,0.46627
ago,1968,0.48375
ago,1969,0.49532
ago,1970,0.49849
ago,1971,0.49453
ago,1972,0.4843
ago,1973,0.46995
ago,1974,0.4545
ago,1975,0.43892
ago,1976,0.42309
ago,1977,0.40758
ago,1978,0.39299
ago,1979,0.37983
ago,1980,0.36843
ago,1981,0.35861
ago,1982,0.35011
ago,1983,0.34288
ago,1984,0.33745
ago,1985,0.33405
ago,1986,0.33249
ago,1987,0.33206
ago,1988,0.33245
ago,1989,0.33357
ago,1990,0.33495
ago,1991,0.3375
ago,1992,0.34085
ago,1993,0.34494
ago,1994,0.35076
ago,1995,0.35806
ago,1996,0.36646
ago,1997,0.37586
ago,1998,0.38637
ago,1999,0.39891
ago,2000,0.41338
ago,2001,0.42937
ago,2002,0.44666
ago,2003,0.4645
ago,2004,0.48167
ago,2005,0.49708
ago,2006,0.51057
ago,2007,0.52173
ago,2008,0.5308
ago,2009,0.53814
ago,2010,0.54362
ago,2011,0.54765
ago,2012,0.55085
ago,2013,0.55253
ago,2014,0.55194
ago,2015,0.54955
ago,2016,0.54592
ago,2017,0.5417
ago,2018,0.53831
ago,2019,0.53679
ago,2020,0.53746
ago,2021,0.53907
ago,2022,0.54082
ago,2023,0.54055
ago,2024,0.53581
alb,1960,1.222
alb,1961,1.20744
alb,1962,1.19051
alb,1963,1.1786
alb,1964,1.1644
alb,1965,1.1424
alb,1966,1.11166
alb,1967,1.07486
alb,1968,1.03828
alb,1969,1.01668
alb,1970,1.01716
alb,1971,1.02902
alb,1972,1.04625
alb,1973,1.07208
alb,1974,1.09925
alb,1975,1.11974
alb,1976,1.13477
alb,1977,1.14448
alb,1978,1.13361
alb,1979,1.09099
alb,1980,1.0492
alb,1981,1.03123
alb,1982,1.0334
alb,1983,1.06656
alb,1984,1.11918
alb,1985,1.17971
alb,1986,1.23514
alb,1987,1.26925
alb,1988,1.26349
alb,1989,1.23433
alb,1990,1.21449
alb,1991,1.194
alb,1992,1.16623
alb,1993,1.15342
alb,1994,1.186
alb,1995,1.26917
alb,1996,1.36504
alb,1997,1.43754
alb,1998,1.48333
alb,1999,1.49836
alb,2000,1.49706
alb,2001,1.51084
alb,2002,1.55026
alb,2003,1.60649
alb,2004,1.67253
alb,2005,1.74061
alb,2006,1.81129
alb,2007,1.89193
alb,2008,1.9831
alb,2009,2.08316
alb,2010,2.19328
alb,2011,2.30095
alb,2012,2.39911
alb,2013,2.49939
alb,2014,2.60614
alb,2015,2.72016
alb,2016,2.83406
alb,2017,2.93127
alb,2018,2.99085
alb,2019,3.00314
alb,2020,2.97377
alb,2021,2.93216
alb,2022,2.9246
alb,2023,2.98343
alb,2024,3.12245
and,1960,1.82225
and,1961,1.72808
and,1962,1.64983
and,1963,1.5522
and,1964,1.43229
and,1965,1.30884
and,1966,1.22616
and,1967,1.1927
and,1968,1.16818
and,1969,1.08664
and,1970,0.94881
and,1971,0.82678
and,1972,0.73236
and,1973,0.64783
and,1974,0.60116
and,1975,0.62517
and,1976,0.70503
and,1977,0.81469
and,1978,0.94387
and,1979,1.07261
and,1980,1.17246
and,1981,1.28224
and,1982,1.38811
and,1983,1.47803
and,1984,1.56294
and,1985,1.63882
and,1986,1.69165
and,1987,1.7378
and,1988,1.77077
and,1989,1.85471
and,1990,1.91955
and,1991,1.85552
and,1992,1.76096
and,1993,1.72775
and,1994,1.7238
and,1995,1.7898
and,1996,1.94333
and,1997,2.14846
and,1998,2.3347
and,1999,2.49434
and,2000,2.60665
and,2001,2.68997
and,2002,2.75891
and,2003,2.7192
and,2004,2.64055
and,2005,2.63723
and,2006,2.66042
and,2007,2.61492
and,2008,2.56149
and,2009,2.52352
and,2010,2.44511
and,2011,2.38183
and,2012,2.37318
and,2013,2.3354
and,2014,2.30209
and,2015,2.32695
and,2016,2.33891
and,2017,2.3361
and,2018,2.4419
and,2019,2.61056
and,2020,2.68332
and,2021,2.72339
and,2022,2.81661
and,2023,2.90492
and,2024,2.98597
are,1960,0.60894
are,1961,0.58249
are,1962,0.55344
are,1963,0.52316
are,1964,0.48714
are,1965,0.44891
are,1966,0.41102
are,1967,0.37473
are,1968,0.35249
are,1969,0.34999
are,1970,0.35555
are,1971,0.36745
are,1972,0.38409
are,1973,0.40482
are,1974,0.43181
are,1975,0.464
are,1976,0.45525
are,1977,0.41089
are,1978,0.37101
are,1979,0.33518
are,1980,0.30527
are,1981,0.28879
are,1982,0.28108
are,1983,0.27516
are,1984,0.2713
are,1985,0.26887
are,1986,0.26514
are,1987,0.26011
are,1988,0.25619
are,1989,0.25279
are,1990,0.24953
are,1991,0.24688
are,1992,0.2446
are,1993,0.24175
are,1994,0.23889
are,1995,0.23646
are,1996,0.23895
are,1997,0.24792
are,1998,0.26072
are,1999,0.27719
are,2000,0.2973
are,2001,0.31954
are,2002,0.34228
are,2003,0.36529
are,2004,0.38911
are,2005,0.41503
are,2006,0.41991
are,2007,0.32966
are,2008,0.21981
are,2009,0.1964
are,2010,0.18066
are,2011,0.15882
are,2012,0.16652
are,2013,0.1731
are,2014,0.19086
are,2015,0.21244
are,2016,0.22417
are,2017,0.21671
are,2018,0.21456
are,2019,0.20905
are,2020,0.21983
are,2021,0.25873
are,2022,0.27254
are,2023,0.29877
are,2024,0.33676
arg,1960,0.96932
arg,1961,1.01671
arg,1962,1.06678
arg,1963,1.11548
arg,1964,1.15898
arg,1965,1.19705
arg,1966,1.23065
arg,1967,1.25811
arg,1968,1.28125
arg,1969,1.30447
arg,1970,1.33254
arg,1971,1.36549
arg,1972,1.40086
arg,1973,1.43743
arg,1974,1.4751
arg,1975,1.51456
arg,1976,1.55505
arg,1977,1.59624
arg,1978,1.63726
arg,1979,1.67476
arg,1980,1.7069
arg,1981,1.73683
arg,1982,1.76194
arg,1983,1.78003
arg,1984,1.79948
arg,1985,1.82689
arg,1986,1.86382
arg,1987,1.90961
arg,1988,1.95998
arg,1989,2.00825
arg,1990,2.04893
arg,1991,2.08361
arg,1992,2.11251
arg,1993,2.13573
arg,1994,2.16002
arg,1995,2.18781
arg,1996,2.21912
arg,1997,2.25658
arg,1998,2.29578
arg,1999,2.33058
arg,2000,2.36143
arg,2001,2.39096
arg,2002,2.42134
arg,2003,2.44679
arg,2004,2.46238
arg,2005,2.46846
arg,2006,2.46229
arg,2007,2.44048
arg,2008,2.41428
arg,2009,2.39571
arg,2010,2.38325
