geo,time,eg_elc_rnwx_kh
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,16640000
abw,2010,106250000
abw,2011,112590000
abw,2012,135340000
abw,2013,151270000
abw,2014,161320000
abw,2015,176080000
abw,2016,149690000
abw,2017,143760000
abw,2018,150350000
abw,2019,156930000
abw,2020,156930000
abw,2021,156930000
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,180000
afg,2011,210000
afg,2012,28490000
afg,2013,29760000
afg,2014,32440000
afg,2015,33440000
afg,2016,38660000
afg,2017,39470000
afg,2018,38680000
afg,2019,55580000
afg,2020,65720000
afg,2021,77910000
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,-11710000
ago,2001,-6590000
ago,2002,-12600000
ago,2003,-10280000
ago,2004,-23660000
ago,2005,-21700000
ago,2006,-3730000
ago,2007,392210000
ago,2008,35130000
ago,2009,66600000
ago,2010,-17410000
ago,2011,35920000
ago,2012,-1629160000
ago,2013,-1081400000
ago,2014,85410000
ago,2015,-196590000
ago,2016,79620000
ago,2017,1391800000
ago,2018,1149570000
ago,2019,2014260000
ago,2020,1603650000
ago,2021,2902750000
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,140000
alb,2002,270000
alb,2003,270000
alb,2004,270000
alb,2005,270000
alb,2006,270000
alb,2007,270000
alb,2008,270000
alb,2009,410000
alb,2010,540000
alb,2011,770000
alb,2012,920000
alb,2013,1030000
alb,2014,1630000
alb,2015,1430000
alb,2016,1060000
alb,2017,2180000
alb,2018,1480000
alb,2019,23050000
alb,2020,33170000
alb,2021,41710000
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,1000000
and,2005,1000000
and,2006,4000000
and,2007,19000000
and,2008,15700000
and,2009,19000000
and,2010,12700000
and,2011,12300000
and,2012,11680000
and,2013,12900000
and,2014,13590000
and,2015,14050000
and,2016,14420000
and,2017,17510000
and,2018,21070000
and,2019,22260000
and,2020,20770000
and,2021,18160000
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,6410000
are,2010,18420000
are,2011,22400000
are,2012,23730000
are,2013,86200000
are,2014,307170000
are,2015,305980000
are,2016,321640000
are,2017,750480000
are,2018,1203930000
are,2019,3663310000
are,2020,5194710000
are,2021,6262190000
arg,1990,-4692000000
arg,1991,-4252000000
arg,1992,-5026000000
arg,1993,-6225000000
arg,1994,-7105000000
arg,1995,-6795000000
arg,1996,-5457000000
arg,1997,-6757000000
arg,1998,-6318000000
arg,1999,-5133000000
arg,2000,-6655690000
arg,2001,-8791390000
arg,2002,-8286590000
arg,2003,-7427470000
arg,2004,-6556160000
arg,2005,-7171090000
arg,2006,-8294910000
arg,2007,-6386440000
arg,2008,-5968860000
arg,2009,-6677490000
arg,2010,-6297520000
arg,2011,-5707590000
arg,2012,-4110680000
arg,2013,-4899200000
arg,2014,-5853200000
arg,2015,-5531080000
arg,2016,-4325730000
arg,2017,-4506460000
arg,2018,-3952390000
arg,2019,2097910000
arg,2020,8877220000
arg,2021,13880960000
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,100000
arm,2001,-300000
arm,2002,-500000
arm,2003,-100000
arm,2004,15600000
arm,2005,-100000
arm,2006,300000
arm,2007,2400000
arm,2008,1900000
arm,2009,4700000
arm,2010,7100000
arm,2011,5300000
arm,2012,-6900000
arm,2013,4200000
arm,2014,4600000
arm,2015,3300000
arm,2016,2370000
arm,2017,2500000
arm,2018,21500000
arm,2019,27800000
arm,2020,58800000
arm,2021,165700000
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,270000
asm,2012,1410000
asm,2013,2420000
asm,2014,2360000
asm,2015,2490000
asm,2016,3130000
asm,2017,7740000
asm,2018,7980000
asm,2019,7430000
asm,2020,6830000
asm,2021,6830000
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,160000
atg,2010,160000
atg,2011,470000
atg,2012,470000
