global,time,tx_val_mrch_r4_zs
world,1960,4.36674
world,1961,3.89085
world,1962,3.31698
world,1963,3.18536
world,1964,3.0399
world,1965,3.00725
world,1966,2.90831
world,1967,2.63759
world,1968,2.67945
world,1969,2.70545
world,1970,2.57074
world,1971,2.74182
world,1972,2.77091
world,1973,2.92702
world,1974,3.85365
world,1975,5.73242
world,1976,4.87861
world,1977,4.96423
world,1978,4.9142
world,1979,3.91425
world,1980,4.23099
world,1981,5.11349
world,1982,4.99077
world,1983,4.80428
world,1984,4.16479
world,1985,3.64225
world,1986,2.9539
world,1987,2.43066
world,1988,2.31752
world,1989,2.1939
world,1990,2.27579
world,1991,2.20618
world,1992,2.15875
world,1993,1.97082
world,1994,1.65492
world,1995,1.56934
world,1996,1.55865
world,1997,1.54277
world,1998,1.58586
world,1999,1.44163
world,2000,1.41601
world,2001,1.59497
world,2002,1.65618
world,2003,1.66413
world,2004,1.79639
world,2005,1.7682
world,2006,1.69947
world,2007,1.89262
world,2008,2.21003
world,2009,2.52373
world,2010,2.39773
world,2011,2.04307
world,2012,2.19852
world,2013,2.10764
world,2014,2.18493
world,2015,2.06183
world,2016,2.08007
world,2017,1.99637
world,2018,1.88767
world,2019,1.86745
world,2020,1.7625
world,2021,1.7442
world,2022,1.75612
world,2023,1.76069
