global,time,dt_oda_odat_cd
world,1960,5458459960.9375
world,1961,6602620117.1875
world,1962,6700450195.3125
world,1963,7239790039.0625
world,1964,6761229980.46875
world,1965,7482020019.53125
world,1966,7737020019.53125
world,1967,7778979980.46875
world,1968,7087500000
world,1969,7352680175.78125
world,1970,7881640136.71875
world,1971,8920830078.125
world,1972,9612299804.6875
world,1973,12349320312.5
world,1974,16148570312.5
world,1975,21111759765.625
world,1976,20983070312.5
world,1977,22614519531.25
world,1978,28431541015.625
world,1979,32991250000
world,1980,38567609375
world,1981,37412140625
world,1982,33757832031.25
world,1983,33742539062.5
world,1984,34419011718.75
world,1985,37715890625
world,1986,43688050781.25
world,1987,46331390625
world,1988,48804621093.75
world,1989,50514839843.75
world,1990,63320050781.25
world,1991,67219867187.5
world,1992,66937085937.5
world,1993,61188152343.75
world,1994,65049746093.75
world,1995,62351574218.75
world,1996,62991714843.75
world,1997,50887226562.5
world,1998,54600625000
world,1999,54458531250
world,2000,50008031250
world,2001,52240894531.25
world,2002,62019230468.75
world,2003,71635257812.5
world,2004,80021015625
world,2005,108428156250
world,2006,107195070312.5
world,2007,108395148437.5
world,2008,126748578125
world,2009,126455164062.5
world,2010,121420023437.5
world,2011,140255203125
world,2012,134426421875
world,2013,151713515625
world,2014,162529218750
world,2015,147139046875
world,2016,159466796875
world,2017,165616593750
world,2018,167979343750
world,2019,164009125000
world,2020,195336593750
world,2021,204922578125
world,2022,246883312500
world,2023,259484140625
