geo,time,gc_nfn_totl_gd_zs
afg,2006,11.1757
afg,2007,9.51806
afg,2008,39.61709
afg,2009,28.96107
afg,2010,31.40708
afg,2011,34.95439
afg,2012,25.16101
afg,2013,22.75841
afg,2014,15.05727
afg,2015,18.51212
afg,2016,7.25231
afg,2017,8.54713
ago,1999,18.07342
ago,2000,4.66849
ago,2001,5.72501
ago,2002,3.64752
ago,2003,12.80584
ago,2004,1.57324
ago,2005,2.60127
ago,2006,6.85166
ago,2007,9.46532
ago,2008,12.02866
ago,2009,7.3444
ago,2010,7.45425
ago,2011,6.46719
ago,2012,6.04296
ago,2013,10.3275
ago,2014,11.79015
ago,2015,3.59568
ago,2016,3.37211
ago,2017,5.65193
ago,2018,4.06722
ago,2019,3.13285
ago,2020,8.97552
ago,2021,4.4772
ago,2022,4.78563
ago,2023,3.7341
ago,2024,3.38781
alb,1995,4.0257
alb,1996,3.77213
alb,1997,3.74458
alb,1998,5.50203
alb,2002,6.39026
alb,2003,4.48313
alb,2004,5.02561
alb,2011,5.07691
alb,2012,4.42171
alb,2013,3.90658
alb,2014,4.01347
alb,2015,4.07953
alb,2016,3.83654
alb,2017,3.99636
alb,2018,3.94153
alb,2019,3.91931
alb,2020,5.67301
alb,2021,5.25958
alb,2022,4.26769
alb,2023,4.2169
and,2018,1.59611
and,2019,1.80357
and,2020,1.8108
and,2021,1.2165
and,2022,0.92793
and,2023,1.11007
are,1997,0.17725
are,1998,0.3332
are,1999,0.25957
are,2011,0.4033
are,2012,0.39999
are,2013,0.14881
are,2014,0.37166
are,2015,0.61268
are,2016,0.59576
are,2017,0.54446
are,2018,0.30636
are,2019,0.28146
are,2020,0.46256
are,2021,0.26113
are,2022,0.26744
are,2023,0.14777
are,2024,0.07125
arg,1990,0.1699
arg,1991,0.18602
arg,1992,0.21497
arg,1993,0.3345
arg,1994,0.28912
arg,1995,0.23303
arg,1996,0.2093
arg,1997,0.2436
arg,1998,0.24349
arg,1999,0.19187
arg,2000,0.11692
arg,2001,0.10469
arg,2002,0.11031
arg,2003,0.2067
arg,2004,0.33419
arg,2014,0.67717
arg,2015,0.53885
arg,2016,0.51963
arg,2017,0.60926
arg,2018,0.38577
arg,2019,0.7053
arg,2020,0.34744
arg,2021,0.53629
arg,2022,0.47268
arg,2023,0.3993
arm,2004,2.80979
arm,2005,2.83901
arm,2006,3.5209
arm,2007,5.70289
arm,2008,2.69934
arm,2009,6.73533
arm,2010,5.5253
arm,2011,4.61081
arm,2012,3.05898
arm,2013,2.82389
arm,2014,2.76988
arm,2015,3.37031
arm,2016,3.30106
arm,2017,4.2695
arm,2018,2.46143
arm,2019,2.93878
arm,2020,3.65889
arm,2021,3.09413
arm,2022,4.47446
arm,2023,4.97855
arm,2024,5.31408
aus,1972,0.43709
aus,1973,0.38884
aus,1974,0.40698
aus,1975,0.70071
aus,1976,0.7488
aus,1977,0.57402
aus,1978,0.40396
aus,1979,0.2716
aus,1980,0.27521
aus,1981,0.15533
aus,1982,0.26119
aus,1983,0.35848
aus,1984,0.31224
aus,1985,1.16503
aus,1986,1.22666
aus,1987,1.25072
aus,1988,0.89263
aus,1989,0.86615
aus,1990,0.95894
aus,1991,0.94567
aus,1992,1.00006
aus,1993,0.86029
aus,1994,0.7657
aus,1995,0.87415
aus,1996,0.81769
aus,1997,0.77215
aus,1998,0.7856
aus,1999,0.36249
aus,2000,0.18061
aus,2001,0.57212
aus,2002,0.65753
aus,2003,0.65859
aus,2004,0.63769
aus,2005,0.72087
aus,2006,0.82132
aus,2007,0.79822
aus,2008,0.82657
aus,2009,0.95542
aus,2010,1.12177
aus,2011,0.97867
aus,2012,0.92192
aus,2013,0.56565
aus,2014,0.8268
aus,2015,0.89607
aus,2016,0.80766
aus,2017,0.64952
aus,2018,0.88354
aus,2019,0.93873
aus,2020,0.97461
aus,2021,0.9184
aus,2022,0.84458
aut,1972,1.70889
aut,1973,1.5687
aut,1974,1.40877
aut,1975,1.59147
aut,1976,1.43424
aut,1977,1.4153
aut,1978,1.34032
aut,1979,1.44231
aut,1980,1.49602
aut,1981,1.49884
aut,1982,1.4491
aut,1983,1.4104
aut,1984,1.38674
aut,1985,1.3126
aut,1986,1.32199
aut,1987,1.01809
aut,1988,0.98054
aut,1989,1.0039
aut,1990,0.90278
aut,1991,0.87027
aut,1992,0.79801
aut,1993,0.76618
aut,1994,0.74792
aut,1995,1.50305
aut,1996,1.41178
aut,1997,1.27071
aut,1998,1.27309
aut,1999,1.24697
aut,2000,1.18349
aut,2001,1.21445
aut,2002,1.19406
aut,2003,1.13195
aut,2004,1.16557
aut,2005,1.67884
aut,2006,1.53376
aut,2007,1.87355
aut,2008,2.02299
aut,2009,1.95896
aut,2010,1.92805
aut,2011,1.83627
aut,2012,1.70643
aut,2013,1.7951
aut,2014,1.64274
aut,2015,1.67822
aut,2016,1.74286
aut,2017,1.76048
aut,2018,1.76042
aut,2019,1.81713
aut,2020,2.01796
aut,2021,2.12728
aut,2022,2.92064
aut,2023,2.12922
aze,1994,2.57369
aze,1995,1.30279
aze,1996,0.90606
aze,1997,2.95714
aze,1998,4.44403
aze,1999,3.56439
aze,2008,11.22774
aze,2009,10.24058
aze,2010,10.51737
aze,2011,14.15959
aze,2012,13.13777
aze,2013,14.6028
aze,2014,13.17261
aze,2015,12.14546
aze,2016,5.24799
aze,2017,5.25166
aze,2018,8.50659
aze,2019,13.65521
aze,2020,7.99583
aze,2021,6.12114
aze,2022,6.11261
aze,2023,7.60911
bdi,1991,5.64706
bdi,1992,4.27793
bdi,1993,3.83194
bdi,1994,3.09086
bdi,1995,4.03698
bdi,1996,3.29494
bdi,1997,0.9825
bdi,1998,1.34496
bdi,1999,1.36946
bdi,2010,26.9346
bdi,2011,21.01773
bdi,2012,12.53886
bdi,2013,11.46786
bdi,2014,11.39006
bdi,2015,5.30005
bdi,2016,5.5351
bdi,2017,4.91552
bdi,2019,7.46651
bdi,2020,5.01296
bdi,2021,5.59499
bel,1995,0.37375
bel,1996,0.39433
bel,1997,0.38371
bel,1998,0.35198
bel,1999,0.35963
bel,2000,0.34828
bel,2001,0.28687
bel,2002,0.25862
bel,2003,0.25601
bel,2004,0.24008
bel,2005,0.21601
bel,2006,-0.06825
bel,2007,0.27894
bel,2008,0.38673
bel,2009,0.41793
bel,2010,0.35235
bel,2011,0.40056
bel,2012,0.41525
bel,2013,0.34406
bel,2014,0.51329
bel,2015,0.45531
bel,2016,0.45831
bel,2017,0.43076
bel,2018,0.44519
bel,2019,0.45017
bel,2020,0.58689
bel,2021,0.6512
bel,2022,0.61052
bfa,2002,7.99081
bfa,2003,8.33018
bfa,2004,10.049
bfa,2005,9.96747
bfa,2006,10.55137
bfa,2007,10.50181
bfa,2008,7.71152
bfa,2009,10.29033
bfa,2010,11.04224
bfa,2011,9.40013
bfa,2012,9.74687
bfa,2013,12.92808
bfa,2014,8.04898
bfa,2015,7.16125
bfa,2016,6.92165
bfa,2017,6.98456
bfa,2018,6.15531
bfa,2019,4.74303
bfa,2020,7.03509
bfa,2021,8.76766
bfa,2022,10.40678
bfa,2023,10.33006
bgd,2001,1.92078
bgd,2002,1.7681
bgd,2003,1.93454
bgd,2004,2.08714
bgd,2005,2.19398
bgd,2006,2.00285
bgd,2007,1.58019
bgd,2008,1.30275
bgd,2009,1.46254
bgd,2010,1.69584
bgd,2011,1.70901
bgd,2012,1.98452
bgd,2013,2.15796
bgd,2014,2.56866
bgd,2015,2.33594
bgd,2016,1.9863
bgd,2017,3.42718
bgd,2018,4.80831
bgd,2019,4.5701
bgd,2020,4.5192
bgd,2021,4.10229
bgr,1990,-0.282
bgr,1991,0.71113
bgr,1992,1.07918
bgr,1993,1.02175
bgr,1994,0.30708
bgr,1995,0.39195
bgr,1996,0.29262
bgr,1997,0.9405
bgr,1998,2.56235
bgr,1999,3.45646
bgr,2000,3.26401
bgr,2001,3.30013
bgr,2002,2.72919
bgr,2003,2.57547
bgr,2004,2.72661
bgr,2005,2.63329
bgr,2006,2.94002
bgr,2007,3.67087
bgr,2008,3.63227
bgr,2009,3.00103
bgr,2010,3.13844
bgr,2011,2.3366
bgr,2012,2.06309
bgr,2013,2.04867
bgr,2014,2.19554
bgr,2015,2.11597
bgr,2016,1.74117
bgr,2017,1.33518
bgr,2018,1.74041
bgr,2019,1.96698
bgr,2020,2.56383
bgr,2021,1.62875
bgr,2022,2.0467
bgr,2023,2.45766
bhr,1990,4.0423
bhr,1991,3.00974
bhr,1992,3.48063
bhr,1993,3.13949
bhr,1994,3.07102
bhr,1995,2.17527
bhr,1996,2.03546
bhr,1997,2.17351
bhr,1998,2.51156
bhr,1999,2.7237
bhr,2000,2.04833
bhr,2001,2.73774
bhr,2002,4.58532
bhr,2003,3.53015
bhr,2004,2.08314
bhr,2005,3.97524
bhr,2006,6.16015
bhr,2007,5.55842
bhr,2008,5.99764
bhr,2009,4.41774
bhr,2010,7.49624
bhr,2011,3.9356
bhr,2012,6.20058
bhr,2013,4.02105
bhr,2014,3.59785
bhr,2015,3.77716
bhr,2016,3.22511
bhr,2017,2.76217
bhr,2018,2.19996
bhr,2019,1.82667
bhr,2020,1.74432
bhs,1990,0.98863
bhs,1991,0.81963
bhs,1992,0.93921
bhs,1993,1.39069
bhs,1994,1.42375
bhs,1995,1.56022
bhs,1996,1.66251
bhs,1997,1.83612
bhs,1998,1.0863
bhs,1999,1.17632
bhs,2000,1.10353
bhs,2001,1.06037
bhs,2002,1.06067
bhs,2003,0.76437
bhs,2004,1.07893
bhs,2005,0.9831
bhs,2006,1.36203
bhs,2007,1.4722
bhs,2008,1.62337
bhs,2009,1.39818
bhs,2010,1.36081
bhs,2011,1.72842
bhs,2012,1.98146
bhs,2013,2.11172
bhs,2014,1.78081
bhs,2015,1.79968
bhs,2016,1.46652
bhs,2017,2.20253
bhs,2018,1.78395
bhs,2019,1.45211
bhs,2020,2.12877
bhs,2021,2.28339
bhs,2022,1.61882
bhs,2023,1.84637
bih,2005,1.24954
bih,2006,1.45047
bih,2007,1.81161
bih,2008,1.78008
bih,2009,2.09715
bih,2010,1.56793
bih,2011,2.09976
bih,2012,2.22829
bih,2013,3.39623
bih,2014,3.75595
bih,2015,1.45889
bih,2016,1.7971
bih,2017,2.18468
bih,2018,2.333
bih,2019,2.43988
bih,2020,4.49741
bih,2021,3.28321
bih,2022,2.53541
bih,2023,2.6193
bih,2024,2.73631
blr,1992,5.21739
blr,1993,5.23858
blr,1994,5.25263
blr,1995,3.93755
blr,1996,4.64415
blr,1997,5.69425
blr,1998,4.14648
blr,1999,3.55809
blr,2000,3.27301
blr,2001,2.43205
blr,2002,0.8193
blr,2003,2.24204
blr,2004,2.34728
blr,2005,3.30299
blr,2006,3.27002
