global,time,nv_ind_totl_zs
world,1991,32.08033
world,1992,31.48433
world,1993,29.91251
world,1994,30.00054
world,1995,30.0271
world,1996,29.40648
world,1997,28.49089
world,1998,27.59328
world,1999,27.52734
world,2000,27.88798
world,2001,26.94958
world,2002,26.43286
world,2003,26.43219
world,2004,26.82066
world,2005,27.31309
world,2006,27.82175
world,2007,27.88329
world,2008,28.20937
world,2009,26.67937
world,2010,27.6213
world,2011,28.17609
world,2012,28.15406
world,2013,27.85728
world,2014,27.65125
world,2015,26.75811
world,2016,26.20977
world,2017,26.69742
world,2018,27.16905
world,2019,26.60128
world,2020,25.99542
world,2021,27.14166
world,2022,27.25848
world,2023,26.27277
world,2024,25.62739
