geo,time,en_ghg_all_mt_ce_ar5
abw,1970,0.037
abw,1971,0.0418
abw,1972,0.0527
abw,1973,0.0577
abw,1974,0.057
abw,1975,0.0711
abw,1976,0.0702
abw,1977,0.081
abw,1978,0.0859
abw,1979,0.0899
abw,1980,0.0939
abw,1981,0.0971
abw,1982,0.0962
abw,1983,0.099
abw,1984,0.1136
abw,1985,0.1192
abw,1986,0.1289
abw,1987,0.1438
abw,1988,0.158
abw,1989,0.2132
abw,1990,0.2203
abw,1991,0.2469
abw,1992,0.272
abw,1993,0.2736
abw,1994,0.3091
abw,1995,0.3387
abw,1996,0.2296
abw,1997,0.3687
abw,1998,0.3778
abw,1999,0.3827
abw,2000,0.348
abw,2001,0.3511
abw,2002,0.3765
abw,2003,0.4268
abw,2004,0.4412
abw,2005,0.4783
abw,2006,0.4877
abw,2007,0.5228
abw,2008,0.5153
abw,2009,0.5507
abw,2010,0.5289
abw,2011,0.3409
abw,2012,0.4057
abw,2013,0.4405
abw,2014,0.4699
abw,2015,0.4915
abw,2016,0.5151
abw,2017,0.4967
abw,2018,0.495
abw,2019,0.54
abw,2020,0.5191
abw,2021,0.5383
abw,2022,0.5675
abw,2023,0.5695
abw,2024,0.5887
afg,1970,15.3
afg,1971,15.2211
afg,1972,13.2788
afg,1973,13.972
afg,1974,15.242
afg,1975,15.9689
afg,1976,16.1246
afg,1977,16.1878
afg,1978,15.8334
afg,1979,15.7238
afg,1980,15.6485
afg,1981,15.8175
afg,1982,15.812
afg,1983,15.7685
afg,1984,14.6997
afg,1985,14.6195
afg,1986,12.95
afg,1987,12.8185
afg,1988,13.0853
afg,1989,12.6819
afg,1990,12.9316
afg,1991,13.014
afg,1992,12.0658
afg,1993,12.1861
afg,1994,12.2473
afg,1995,12.4635
afg,1996,13.7352
afg,1997,14.7974
afg,1998,15.6478
afg,1999,16.5085
afg,2000,14.3649
afg,2001,12.6284
afg,2002,15.2286
afg,2003,15.8576
afg,2004,15.9933
afg,2005,16.1449
afg,2006,16.3385
afg,2007,17.5116
afg,2008,20.86
afg,2009,23.8625
afg,2010,27.7685
afg,2011,31.8988
afg,2012,29.7593
afg,2013,28.1319
afg,2014,28.3545
afg,2015,28.0931
afg,2016,27.1647
afg,2017,30.4746
afg,2018,31.9358
afg,2019,32.4362
afg,2020,32.4002
afg,2021,32.8358
afg,2022,31.9121
afg,2023,32.4351
afg,2024,33.0348
ago,1970,18.8344
ago,1971,18.7218
ago,1972,21.3168
ago,1973,22.8788
ago,1974,23.5861
ago,1975,22.4218
ago,1976,18.4644
ago,1977,23.1326
ago,1978,25.308
ago,1979,25.8339
ago,1980,26.308
ago,1981,24.9017
ago,1982,27.2768
ago,1983,28.8516
ago,1984,29.2836
ago,1985,31.6468
ago,1986,32.9495
ago,1987,34.6689
ago,1988,36.4246
ago,1989,37.3091
ago,1990,34.0845
ago,1991,33.3991
ago,1992,32.6614
ago,1993,36.6305
ago,1994,47.4057
ago,1995,54.6253
ago,1996,65.5425
ago,1997,67.282
ago,1998,73.101
ago,1999,73.8377
ago,2000,68.933
ago,2001,67.2114
ago,2002,64.9216
ago,2003,65.3759
ago,2004,70.6393
ago,2005,68.6988
ago,2006,61.2209
ago,2007,59.7285
ago,2008,63.0361
ago,2009,64.5384
ago,2010,71.665
ago,2011,70.5619
ago,2012,72.492
ago,2013,77.0263
ago,2014,78.9976
ago,2015,83.5369
ago,2016,80.6255
ago,2017,75.4336
ago,2018,70.4651
ago,2019,71.2087
ago,2020,63.1592
ago,2021,66.6019
ago,2022,68.0352
ago,2023,68.2808
ago,2024,69.9229
alb,1970,8.2309
alb,1971,8.1826
alb,1972,9.1151
alb,1973,8.5954
alb,1974,8.866
alb,1975,9.0471
alb,1976,9.6587
alb,1977,10.2164
alb,1978,11.2403
alb,1979,12.3966
alb,1980,12.5783
alb,1981,11.6196
alb,1982,12.2644
alb,1983,13.1149
alb,1984,13.4289
alb,1985,12.9918
alb,1986,13.2164
alb,1987,13.5038
alb,1988,13.3992
alb,1989,13.3133
alb,1990,11.4984
alb,1991,9.0526
alb,1992,6.1714
alb,1993,6.2093
alb,1994,6.9073
alb,1995,6.5494
alb,1996,6.2824
alb,1997,5.5292
alb,1998,5.7889
alb,1999,6.9985
alb,2000,7.1977
alb,2001,7.3854
alb,2002,8.0069
alb,2003,8.1952
alb,2004,8.4033
alb,2005,7.9929
alb,2006,8.0377
alb,2007,7.9928
alb,2008,7.7801
alb,2009,7.7632
alb,2010,8.0715
alb,2011,8.5046
alb,2012,8.1772
alb,2013,8.4377
alb,2014,8.9188
alb,2015,8.7633
alb,2016,8.3754
alb,2017,9.1947
alb,2018,9.1911
alb,2019,8.6662
alb,2020,7.9972
alb,2021,8.4963
alb,2022,7.6976
alb,2023,7.2612
alb,2024,7.1243
are,1970,29.7727
are,1971,35.8184
are,1972,39.4819
are,1973,50.6874
are,1974,52.2127
are,1975,53.0812
are,1976,64.3466
are,1977,65.3928
are,1978,70.9126
are,1979,56.386
are,1980,58.8186
are,1981,53.928
are,1982,51.9234
are,1983,49.7993
are,1984,63.0117
are,1985,65.1475
are,1986,65.1406
are,1987,68.7301
are,1988,68.1449
are,1989,77.1332
are,1990,79.5037
are,1991,87.8872
are,1992,87.4209
are,1993,94.0529
are,1994,98.9407
are,1995,103.9845
are,1996,109.0839
are,1997,110.8693
are,1998,111.9372
are,1999,114.6886
are,2000,117.226
are,2001,129.7435
are,2002,131.3144
are,2003,139.4106
are,2004,146.0518
are,2005,155.5192
are,2006,162.325
are,2007,172.8358
are,2008,200.3914
are,2009,201.4993
are,2010,209.6933
are,2011,217.382
are,2012,226.7173
are,2013,238.5775
are,2014,242.0497
are,2015,254.2073
are,2016,262.1895
are,2017,254.2672
are,2018,238.7795
are,2019,251.8938
are,2020,249.749
are,2021,255.3525
are,2022,255.5927
are,2023,254.3073
are,2024,264.1484
arg,1970,219.2139
arg,1971,222.4566
arg,1972,229.4516
arg,1973,237.3425
arg,1974,237.6578
arg,1975,238.173
arg,1976,246.5947
arg,1977,257.1352
arg,1978,249.8252
arg,1979,255.6799
arg,1980,251.0559
arg,1981,245.2533
arg,1982,242.0253
arg,1983,248.1145
arg,1984,249.3411
arg,1985,240.9373
arg,1986,246.7415
arg,1987,250.8555
arg,1988,259.3266
arg,1989,258.5108
arg,1990,253.0652
arg,1991,256.9099
arg,1992,258.9147
arg,1993,260.7774
arg,1994,266.2993
arg,1995,269.1198
arg,1996,276.3738
arg,1997,281.2857
arg,1998,285.1707
arg,1999,291.7702
arg,2000,288.4453
arg,2001,285.5007
arg,2002,284.5413
arg,2003,305.8995
arg,2004,324.6533
arg,2005,329.3846
arg,2006,342.6815
arg,2007,354.3631
arg,2008,357.0159
arg,2009,333.4521
arg,2010,337.3105
arg,2011,343.8255
arg,2012,351.3252
arg,2013,360.0237
arg,2014,359.8127
arg,2015,366.0408
arg,2016,369.1827
arg,2017,372.6964
arg,2018,372.5105
arg,2019,369.602
arg,2020,354.1583
arg,2021,371.3182
arg,2022,383.5354
arg,2023,377.6745
arg,2024,374.3446
arm,1970,12.66
arm,1971,12.8212
arm,1972,13.627
arm,1973,14.6567
arm,1974,15.6765
arm,1975,16.9326
arm,1976,17.3687
arm,1977,17.9666
arm,1978,18.6535
arm,1979,19.3052
arm,1980,20.4243
arm,1981,20.8613
arm,1982,21.4443
arm,1983,21.5103
arm,1984,21.5551
arm,1985,21.613
arm,1986,21.8448
arm,1987,22.0969
arm,1988,22.026
arm,1989,21.634
arm,1990,24.3068
arm,1991,24.8695
arm,1992,14.0199
arm,1993,7.6786
arm,1994,5.2809
arm,1995,5.9604
arm,1996,5.0012
arm,1997,5.7028
arm,1998,5.7266
arm,1999,5.3528
arm,2000,5.8625
arm,2001,5.9984
arm,2002,5.5472
arm,2003,5.994
arm,2004,6.4779
arm,2005,7.22
arm,2006,7.1893
arm,2007,8.1344
arm,2008,8.6114
arm,2009,7.3396
arm,2010,7.0714
arm,2011,7.698
arm,2012,8.5676
arm,2013,8.6111
arm,2014,8.9685
arm,2015,8.8965
arm,2016,8.7313
arm,2017,8.9353
arm,2018,9.0795
arm,2019,9.5603
arm,2020,10.2818
arm,2021,10.908
arm,2022,11.2215
arm,2023,10.726
arm,2024,10.7806
asm,1970,0.0061
asm,1971,0.0061
asm,1972,0.0061
asm,1973,0.0061
asm,1974,0.0062
asm,1975,0.0062
asm,1976,0.0063
asm,1977,0.0064
asm,1978,0.0064
asm,1979,0.0063
asm,1980,0.0064
asm,1981,0.0065
asm,1982,0.0068
asm,1983,0.0071
asm,1984,0.0074
asm,1985,0.0076
asm,1986,0.0078
asm,1987,0.008
asm,1988,0.0082
asm,1989,0.0085
asm,1990,0.0073
asm,1991,0.0074
asm,1992,0.0075
asm,1993,0.0076
asm,1994,0.0077
asm,1995,0.0077
asm,1996,0.0078
asm,1997,0.0079
asm,1998,0.0079
asm,1999,0.008
asm,2000,0.0081
asm,2001,0.0088
asm,2002,0.0088
asm,2003,0.0089
asm,2004,0.0089
asm,2005,0.0089
asm,2006,0.0088
asm,2007,0.0088
asm,2008,0.0088
asm,2009,0.0087
asm,2010,0.0087
asm,2011,0.0087
asm,2012,0.0087
asm,2013,0.0087
asm,2014,0.0088
asm,2015,0.0088
asm,2016,0.0088
asm,2017,0.0088
asm,2018,0.0088
asm,2019,0.0088
asm,2020,0.0088
asm,2021,0.0089
asm,2022,0.0089
asm,2023,0.0089
asm,2024,0.0089
atg,1970,0.1587
atg,1971,0.1652
atg,1972,0.1862
atg,1973,0.1878
atg,1974,0.1738
atg,1975,0.1983
atg,1976,0.1864
atg,1977,0.2003
atg,1978,0.2053
atg,1979,0.2107
atg,1980,0.2141
atg,1981,0.1975
atg,1982,0.2314
atg,1983,0.168
atg,1984,0.1874
atg,1985,0.1916
atg,1986,0.1976
atg,1987,0.233
atg,1988,0.2446
atg,1989,0.2443
atg,1990,0.2466
atg,1991,0.2483
atg,1992,0.25
atg,1993,0.2471
atg,1994,0.2637
atg,1995,0.2728
atg,1996,0.2713
atg,1997,0.2831
atg,1998,0.2887
atg,1999,0.2922
atg,2000,0.2254
atg,2001,0.2229
atg,2002,0.2407
atg,2003,0.2551
atg,2004,0.2588
atg,2005,0.2652
atg,2006,0.2887
atg,2007,0.307
atg,2008,0.3227
atg,2009,0.3574
atg,2010,0.3474
atg,2011,0.2797
atg,2012,0.294
atg,2013,0.3274
atg,2014,0.3477
atg,2015,0.3593
atg,2016,0.3842
atg,2017,0.3461
atg,2018,0.3557
atg,2019,0.4099
atg,2020,0.3931
atg,2021,0.3991
atg,2022,0.4112
atg,2023,0.4151
atg,2024,0.4269
aus,1970,315.6705
aus,1971,321.9529
aus,1972,334.109
aus,1973,341.3933
aus,1974,355.8628
aus,1975,365.188
aus,1976,368.2812
aus,1977,374.8117
aus,1978,365.7421
aus,1979,369.7497
aus,1980,376.8546
aus,1981,380.0961
aus,1982,388.588
aus,1983,376.0472
aus,1984,390.3264
aus,1985,403.3571
aus,1986,408.614
aus,1987,419.1159
aus,1988,429.7092
aus,1989,451.0103
aus,1990,460.6999
aus,1991,463.5077
aus,1992,465.5236
aus,1993,470.0598
aus,1994,474.1461
aus,1995,482.2439
aus,1996,495.3143
aus,1997,508.1079
aus,1998,529.1569
aus,1999,535.8085
aus,2000,545.7082
aus,2001,555.247
aus,2002,564.9523
aus,2003,553.8086
aus,2004,575.6458
aus,2005,577.2283
aus,2006,584.4288
aus,2007,592.2353
aus,2008,590.4227
aus,2009,597.6317
aus,2010,598.7525
aus,2011,610.735
aus,2012,614.8511
aus,2013,604.925
aus,2014,597.2003
aus,2015,600.7502
aus,2016,595.9681
aus,2017,612.9425
aus,2018,608.0656
aus,2019,605.154
aus,2020,579.5474
aus,2021,576.1891
aus,2022,571.7808
aus,2023,587.5131
aus,2024,591.454
aut,1970,71.6009
aut,1971,74.7566
aut,1972,76.9596
aut,1973,80.7225
aut,1974,78.4843
aut,1975,75.9599
aut,1976,81.4133
aut,1977,78.8098
aut,1978,80.8222
aut,1979,83.5136
aut,1980,81.6391
aut,1981,77.9637
aut,1982,75.7946
aut,1983,75.668
aut,1984,78.1364
aut,1985,79.5205
aut,1986,77.9516
aut,1987,78.1098
aut,1988,76.9307
aut,1989,76.2162
aut,1990,80.1775
aut,1991,84.4256
aut,1992,78.9586
aut,1993,78.9571
aut,1994,79.396
aut,1995,82.2786
aut,1996,86.2787
aut,1997,85.4906
aut,1998,85.6186
aut,1999,83.5582
aut,2000,83.6814
aut,2001,88.5759
aut,2002,90.3629
aut,2003,95.1532
aut,2004,95.9343
aut,2005,96.4267
aut,2006,93.9886
aut,2007,91.0048
aut,2008,90.5976
aut,2009,82.997
aut,2010,89.121
aut,2011,87.33
aut,2012,83.9774
aut,2013,84.4903
aut,2014,80.8206
aut,2015,82.2617
aut,2016,82.7008
aut,2017,84.8577
aut,2018,81.7926
aut,2019,83.1342
aut,2020,76.9727
aut,2021,80.0781
aut,2022,76.0792
aut,2023,71.5963
aut,2024,70.9999
aze,1970,32.5408
aze,1971,32.882
aze,1972,34.7273
aze,1973,37.1417
aze,1974,39.5947
aze,1975,42.3611
aze,1976,43.4772
aze,1977,44.8043
aze,1978,46.9284
aze,1979,48.4806
aze,1980,50.6469
aze,1981,51.8958
aze,1982,52.7774
aze,1983,53.8061
aze,1984,54.7314
aze,1985,55.5772
aze,1986,56.646
aze,1987,57.7219
aze,1988,57.5334
