global,time,sp_pop_65up_to_zs
world,1960,4.96998
world,1961,4.98959
world,1962,5.01052
world,1963,5.02438
world,1964,5.043
world,1965,5.07774
world,1966,5.11718
world,1967,5.15814
world,1968,5.19998
world,1969,5.23929
world,1970,5.27993
world,1971,5.32206
world,1972,5.36812
world,1973,5.41744
world,1974,5.47221
world,1975,5.53092
world,1976,5.58723
world,1977,5.64624
world,1978,5.70881
world,1979,5.76908
world,1980,5.80737
world,1981,5.8126
world,1982,5.80204
world,1983,5.79126
world,1984,5.79599
world,1985,5.82361
world,1986,5.8627
world,1987,5.90557
world,1988,5.95487
world,1989,6.01262
world,1990,6.073
world,1991,6.1379
world,1992,6.21051
world,1993,6.28939
world,1994,6.37354
world,1995,6.45422
world,1996,6.52881
world,1997,6.60581
world,1998,6.68253
world,1999,6.75721
world,2000,6.83543
world,2001,6.91992
world,2002,7.00846
world,2003,7.09551
world,2004,7.17824
world,2005,7.25893
world,2006,7.33824
world,2007,7.40835
world,2008,7.46526
world,2009,7.51935
world,2010,7.57927
world,2011,7.66225
world,2012,7.78401
world,2013,7.92137
world,2014,8.07744
world,2015,8.25748
world,2016,8.44808
world,2017,8.65419
world,2018,8.87558
world,2019,9.1047
world,2020,9.33085
world,2021,9.52681
world,2022,9.73893
world,2023,9.9813
world,2024,10.20074
