geo,time,ic_tax_gift_zs
afg,2008,28.80795
afg,2014,33.96602
ago,2006,14.83627
ago,2010,34.24235
ago,2024,12.34251
alb,2005,82
alb,2007,22.39546
alb,2013,18.4145
alb,2019,34.57345
arg,2006,4.30735
arg,2010,8.70253
arg,2017,6.00549
arm,2002,34
arm,2005,70.5
arm,2009,13.33497
arm,2013,6.0812
arm,2020,0.10079
arm,2024,0.04254
atg,2010,6.06452
aut,2021,1.49919
aze,2002,57.9
aze,2005,68.4
aze,2009,43.23912
aze,2013,12.40936
aze,2019,9.72632
aze,2024,0.87284
bdi,2006,22.62534
bdi,2014,20.01376
bel,2020,0.24517
bel,2024,0.86989
ben,2009,22.53408
ben,2016,11.02717
ben,2024,8.50215
bfa,2006,19.5
bfa,2009,6.69268
bfa,2024,9.71426
bgd,2007,54.36796
bgd,2013,41.01271
bgd,2022,19.34463
bgr,2002,55.6
bgr,2005,42.6
bgr,2007,6.14796
bgr,2009,6.58136
bgr,2013,4.79922
bgr,2019,9.37843
bgr,2023,0.33041
bhr,2024,0
bhs,2010,10.93211
bih,2002,62.9
bih,2005,67.6
bih,2009,1.53742
bih,2013,7.61285
bih,2019,14.40394
bih,2023,1.74325
blr,2002,32.8
blr,2005,26.4
blr,2008,6.34531
blr,2013,3.0264
blr,2018,3.68471
blz,2010,6.7265
bol,2006,19.62543
bol,2010,3.434
bol,2017,8.65981
bra,2009,8.27085
brb,2010,1.61928
brb,2023,0
btn,2009,2.54366
btn,2015,0.26729
btn,2024,0
bwa,2006,4.46809
bwa,2010,8.36181
bwa,2023,1.75833
caf,2011,16.75395
caf,2023,19.36025
can,2024,1.62749
chl,2006,7.5799
chl,2010,0.43836
chn,2012,10.90028
chn,2024,0.00279
civ,2009,13.62272
civ,2016,22.90622
civ,2023,20.30066
cmr,2006,65.4
cmr,2009,30.83568
cmr,2016,20.44043
cmr,2024,17.08596
cod,2006,64.41867
cod,2010,54.37136
cod,2013,53.88454
cod,2024,26.70201
cog,2009,37.10234
cog,2024,16.69546
col,2006,1.05333
col,2010,1.53991
col,2017,9.13559
col,2023,1.955
cpv,2006,10.4
cpv,2009,1.09621
cpv,2024,2.16946
cri,2005,0
cri,2010,7.61408
cri,2023,2.05945
cyp,2019,0
cyp,2024,8.34817
cze,2002,37.1
cze,2005,36
cze,2009,0.22508
