global,time,se_sec_tchr_fe
world,1970,7266424.5
world,1974,7347247
world,1975,7009243
world,1976,7187978
world,1977,7554985
world,1978,7821657
world,1979,8860395
world,1980,8656575
world,1981,8415548
world,1982,8873935
world,1983,9100625
world,1984,9193770
world,1985,9290244
world,1986,9383352
world,1987,9761910
world,1988,10045827
world,1989,10206935
world,1990,10598742
world,1991,10752445
world,1992,11014101
world,1993,11061768
world,1994,11310784
world,1995,11516066
world,1996,11879338
world,1997,12151678
world,1998,12603864
world,1999,13046215
world,2000,13108777
world,2001,13270964
world,2002,13759265
world,2003,14272576
world,2004,14527341
world,2005,14963697
world,2006,15086331
world,2007,15530212
world,2008,16050668
world,2009,16463425
world,2010,16825222
world,2011,17154996
world,2012,17329114
world,2013,17392038
world,2014,17666602
world,2015,18022696
world,2016,18515526
world,2017,18942266
world,2018,19247502
world,2019,20381696
world,2020,21041234
world,2021,21598028
world,2022,22264316
world,2023,22889552
world,2024,23615162
