global,time,si_pov_umic
world,1981,69.5
world,1982,69.7
world,1983,70
world,1984,70.1
world,1985,70.1
world,1986,69.7
world,1987,70
world,1988,70.1
world,1989,70.1
world,1990,70.4
world,1991,70.7
world,1992,71.1
world,1993,71.7
world,1994,71.8
world,1995,71.2
world,1996,71.3
world,1997,70.9
world,1998,70.8
world,1999,71.3
world,2000,70.6
world,2001,70
world,2002,69.3
world,2003,68.7
world,2004,67.4
world,2005,66.2
world,2006,65
world,2007,63.7
world,2008,62.6
world,2009,61.7
world,2010,60.2
world,2011,58.9
world,2012,57.6
world,2013,55.9
world,2014,54.8
world,2015,53.6
world,2016,52.5
world,2017,51.6
world,2018,50.5
world,2020,50.5
world,2021,48.8
world,2022,48.3
world,2023,47.1
world,2024,46.3
