global,time,bx_gsr_mrch_cd
world,1982,1840085966601.3728
world,1983,1780034940531.5791
world,1984,1870907203203.71045
world,1985,1871314182525.41089
world,1986,2021920909326.50757
world,1987,2406645982541.21191
world,1988,2757705275442.59033
world,1989,2986389339529.14062
world,1990,3448730389639.60254
world,1991,3506488105329.66846
world,1992,3742852231508.76709
world,1993,3671869505363.48779
world,1994,4162282775592.81592
world,1995,5043783641666.27637
world,1996,5351572801208.93555
world,1997,5442189521444.9209
world,1998,5350493012772.13672
world,1999,5534504467167.41992
world,2000,6239758054014.45605
world,2001,5965485508466.67578
world,2002,6187966232596.7998
world,2003,7374500492628.80762
world,2004,8991240064684.41016
world,2005,10265182111087.64062
world,2006,11865907504572.72852
world,2007,13718052608088.96484
world,2008,15779550540830.2793
world,2009,12232301005274.7832
world,2010,14895981330882.41406
world,2011,17881107128573.26172
world,2012,18125204833700.87109
world,2013,18522777926738.67969
world,2014,18567974010212.16797
world,2015,16165211837302.56055
world,2016,15659143499522.55664
world,2017,17376096886070.70703
world,2018,19071999533080.94141
world,2019,18561472155319.87891
world,2020,17214485030475.93555
world,2021,21904536014627.64062
world,2022,24364586171439.85547
world,2023,23120526499592.00391
world,2024,23639841234192.42188
