global,time,sl_emp_work_zs
world,1991,47.62375
world,1992,47.60126
world,1993,47.61785
world,1994,47.64841
world,1995,47.74213
world,1996,47.91951
world,1997,48.07774
world,1998,48.07944
world,1999,48.24362
world,2000,48.4349
world,2001,48.69942
world,2002,48.8871
world,2003,48.97073
world,2004,49.33212
world,2005,49.77474
world,2006,50.22743
world,2007,50.61884
world,2008,50.98585
world,2009,50.98666
world,2010,51.26774
world,2011,51.7222
world,2012,52.24244
world,2013,52.42345
world,2014,52.75995
world,2015,53.13061
world,2016,53.36579
world,2017,53.56752
world,2018,53.73336
world,2019,53.8015
world,2020,53.31452
world,2021,53.38341
world,2022,53.24691
world,2023,53.35773
world,2024,53.52099
world,2025,53.58988
