geo,time,hd_hci_ovrl_ub_ma
afg,2017,0.412
ago,2017,0.394
alb,2017,0.622
arg,2017,0.602
arm,2017,0.565
aus,2017,0.789
aut,2017,0.798
bdi,2017,0.396
bel,2017,0.763
ben,2017,0.434
bfa,2017,0.37
bgd,2017,0.475
bgr,2017,0.674
bhr,2017,0.656
bih,2017,0.623
bwa,2017,0.421
can,2017,0.799
che,2017,0.779
chl,2017,0.669
chn,2017,0.666
civ,2017,0.345
cmr,2017,0.421
cod,2017,0.386
cog,2017,0.421
col,2017,0.573
com,2017,0.444
cri,2017,0.608
cyp,2017,0.754
cze,2017,0.777
deu,2017,0.797
dnk,2017,0.774
dom,2017,0.491
dza,2017,0.512
ecu,2017,0.598
egy,2017,0.485
esp,2017,0.738
est,2017,0.733
eth,2017,0.398
fin,2017,0.796
gab,2017,0.465
gbr,2017,0.782
geo,2017,0.581
gha,2017,0.445
gin,2017,0.4
grc,2017,0.673
gtm,2017,0.467
guy,2017,0.487
hkg,2017,0.824
hnd,2017,0.495
hrv,2017,0.716
hti,2017,0.451
hun,2017,0.698
idn,2017,0.531
ind,2017,0.437
irn,2017,0.586
irq,2017,0.398
isl,2017,0.733
ita,2017,0.775
jam,2017,0.519
jor,2017,0.556
kaz,2017,0.739
kgz,2017,0.571
kor,2017,0.84
kos,2017,0.556
kwt,2017,0.563
lao,2017,0.457
lbn,2017,0.554
lbr,2017,0.32
ltu,2017,0.683
lux,2017,0.687
lva,2017,0.699
mac,2017,0.74
mar,2017,0.503
mda,2017,0.573
mdg,2017,0.396
mex,2017,0.603
mkd,2017,0.529
mli,2017,0.341
mlt,2017,0.687
mmr,2017,0.474
mrt,2017,0.367
mys,2017,0.613
ner,2017,0.335
nga,2017,0.365
nic,2017,0.529
nld,2017,0.798
nor,2017,0.768
nzl,2017,0.765
omn,2017,0.602
pak,2017,0.41
pan,2017,0.535
per,2017,0.586
phl,2017,0.53
png,2017,0.408
pol,2017,0.731
prt,2017,0.78
pry,2017,0.546
pse,2017,0.548
qat,2017,0.6
rou,2017,0.592
rus,2017,0.732
rwa,2017,0.376
sau,2017,0.577
sen,2017,0.423
sgp,2017,0.889
slb,2017,0.447
sle,2017,0.34
slv,2017,0.505
srb,2017,0.759
svk,2017,0.687
svn,2017,0.781
swe,2017,0.801
tcd,2017,0.315
tgo,2017,0.438
tha,2017,0.584
tjk,2017,0.553
tls,2017,0.459
ton,2017,0.492
tun,2017,0.499
tur,2017,0.621
tza,2017,0.402
ukr,2017,0.652
usa,2017,0.736
vut,2017,0.476
yem,2017,0.387
zaf,2017,0.373
