geo,time,it_net_user_fe_zs
ago,2014,20.1973
alb,2019,65.9616
alb,2020,71.2457
alb,2021,78.3496
alb,2022,81.5432
alb,2023,81.7239
and,2000,26.9841
and,2017,90.2708
are,2012,83.2
are,2016,88.853
are,2017,92.5292
are,2018,98.8
are,2019,99.5015
are,2020,100
are,2021,100
are,2022,100
are,2023,100
arg,2016,70.115
arg,2017,73.492
arg,2021,86.5182
arg,2022,88.08
arg,2023,89.03
arm,2013,40.3467
arm,2014,52.9817
arm,2015,57.7535
arm,2016,63.3685
arm,2017,63.4366
arm,2018,66.9034
arm,2019,67.2269
arm,2020,78.0911
arm,2021,81.4003
arm,2022,79.3062
aus,2007,68.0242
aus,2008,70.9431
aus,2009,73.397
aus,2011,78.4037
aus,2013,82.7891
aus,2015,84.8809
aus,2017,86.1214
aut,2002,31.8275
aut,2003,37.2975
aut,2004,48.4245
aut,2005,53.2301
aut,2006,58.438
aut,2007,63.8696
aut,2008,66.8735
aut,2009,68.2552
aut,2010,70.7405
aut,2011,73.77
aut,2012,76.0357
aut,2013,76.9633
aut,2014,77.1892
aut,2015,79.688
aut,2016,80.7314
aut,2017,85.1644
aut,2018,85.4365
aut,2019,85.2665
aut,2020,85.8744
aut,2021,90.8633
aut,2022,92.862
aut,2023,94.1659
aze,2008,12.6256
aze,2009,22.9588
aze,2010,36.5468
aze,2014,71.6909
aze,2015,73.1986
aze,2016,74.7054
aze,2017,74.9751
aze,2018,75.8247
aze,2019,78.0301
aze,2020,82.1961
aze,2021,83.636
aze,2022,84.4045
bdi,2013,0.88497
bdi,2014,0.73574
bdi,2017,1.49482
bel,2005,55.7562
bel,2006,60.1512
bel,2007,65.7216
bel,2008,67.8295
bel,2009,72.9157
bel,2010,75.3244
bel,2011,79.01
bel,2012,78.6605
bel,2013,80.1696
bel,2014,84.1259
bel,2015,84.2776
bel,2016,85.4392
bel,2017,86.8421
bel,2018,87.2592
bel,2019,89.2103
bel,2020,91.1117
bel,2021,92.6559
bel,2022,93.4306
bel,2023,94.6981
bfa,2019,6.61695
bgd,2013,5.09841
bgd,2021,32.6864
bgd,2023,37.3212
bgr,2004,17.0781
bgr,2006,26.1742
bgr,2007,32.8507
bgr,2008,38.7899
bgr,2009,43.1111
bgr,2010,45.3767
bgr,2011,46.98
bgr,2012,50.8148
bgr,2013,51.7801
bgr,2014,54.18
bgr,2015,55.8825
bgr,2016,59.1258
bgr,2017,62.0692
bgr,2018,63.4094
bgr,2019,66.6993
bgr,2020,68.74
bgr,2021,74.0629
bgr,2022,78.1407
bgr,2023,79.7595
bhr,2011,90.0109
bhr,2012,89.9999
bhr,2014,95.0001
bhr,2015,95.1549
bhr,2016,99
bhr,2017,94.452
bhr,2018,98.5075
bhr,2019,99.3165
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhs,2010,67.0357
bih,2016,57.314
bih,2017,62.4875
bih,2018,68.3368
bih,2019,67.4523
bih,2020,69.3125
bih,2021,72.6616
bih,2022,76.9687
bih,2023,83.0098
blr,2009,25.0547
blr,2010,29.3694
blr,2011,37.25
blr,2012,44.8653
blr,2013,51.4711
blr,2014,56.505
blr,2015,60.1881
blr,2016,70.9127
blr,2017,74.5505
blr,2018,79.0091
blr,2019,83.0301
blr,2020,85.7483
blr,2021,87.5447
blr,2022,90.1402
blr,2023,92.1169
blz,2010,28.3996
bol,2009,25.9665
bol,2013,34.2187
bol,2014,32.1849
bol,2015,34.4719
bol,2018,41.6667
bol,2019,44.4308
bol,2020,58.0403
bol,2021,63.7076
bra,2009,37.9472
bra,2010,40.2503
bra,2013,52.8162
