geo,time,sp_dyn_amrt_fe
abw,1960,165.942
abw,1961,163.605
abw,1962,158.801
abw,1963,154.622
abw,1964,149.818
abw,1965,146.088
abw,1966,141.795
abw,1967,139.151
abw,1968,135.949
abw,1969,133.097
abw,1970,130.36
abw,1971,127.679
abw,1972,120.982
abw,1973,114.363
abw,1974,110.801
abw,1975,107.4
abw,1976,106.502
abw,1977,105.742
abw,1978,105.056
abw,1979,104.093
abw,1980,103.581
abw,1981,99.256
abw,1982,98.383
abw,1983,97.46
abw,1984,96.518
abw,1985,95.683
abw,1986,95.084
abw,1987,91.417
abw,1988,90.862
abw,1989,90.567
abw,1990,90.328
abw,1991,90.023
abw,1992,89.63
abw,1993,89.134
abw,1994,88.608
abw,1995,88.083
abw,1996,87.653
abw,1997,87.246
abw,1998,86.736
abw,1999,89.027
abw,2000,88.188
abw,2001,87.262
abw,2002,86.431
abw,2003,85.752
abw,2004,85.962
abw,2005,84.799
abw,2006,83.589
abw,2007,82.112
abw,2008,80.554
abw,2009,78.153
abw,2010,70.056
abw,2011,68.648
abw,2012,66.917
abw,2013,66.304
abw,2014,64.901
abw,2015,64.764
abw,2016,64.298
abw,2017,63.978
abw,2018,60.625
abw,2019,59.787
abw,2020,62.616
abw,2021,85.706
abw,2022,60.053
abw,2023,59.277
afg,1960,546.966
afg,1961,540.793
afg,1962,535.214
afg,1963,529.777
afg,1964,523.973
afg,1965,518.31
afg,1966,512.486
afg,1967,506.817
afg,1968,501.655
afg,1969,495.93
afg,1970,489.868
afg,1971,484.026
afg,1972,477.871
afg,1973,471.677
afg,1974,465.663
afg,1975,459.973
afg,1976,454.325
afg,1977,448.347
afg,1978,455.818
afg,1979,465.895
afg,1980,460.395
afg,1981,457.458
afg,1982,490.115
afg,1983,483.098
afg,1984,538.062
afg,1985,529.304
afg,1986,459.252
afg,1987,453.612
afg,1988,409.444
afg,1989,396.62
afg,1990,390.157
afg,1991,384.266
afg,1992,370.928
afg,1993,338.063
afg,1994,330.926
afg,1995,324.083
afg,1996,315.967
afg,1997,312.924
afg,1998,320.852
afg,1999,299.431
afg,2000,293.378
afg,2001,287.685
afg,2002,284.743
afg,2003,272.589
afg,2004,266.296
afg,2005,261.04
afg,2006,255.842
afg,2007,249.208
afg,2008,242.417
afg,2009,238.015
afg,2010,232.873
afg,2011,227.039
afg,2012,221.981
afg,2013,217.098
afg,2014,215.039
afg,2015,213.685
afg,2016,208.853
afg,2017,201.809
afg,2018,198.86
afg,2019,196.012
afg,2020,221.302
afg,2021,239.896
afg,2022,181.84
afg,2023,178.756
ago,1960,412.026
ago,1961,415.893
ago,1962,412.875
ago,1963,411.307
ago,1964,409.804
ago,1965,408.36
ago,1966,405.346
ago,1967,403.254
ago,1968,399.718
ago,1969,397.698
ago,1970,394.187
ago,1971,392.107
ago,1972,388.509
ago,1973,386.349
ago,1974,382.83
ago,1975,388.95
ago,1976,390.344
ago,1977,386.626
ago,1978,384.162
ago,1979,381.855
ago,1980,379.585
ago,1981,377.344
