geo,time,sp_dyn_le00_fe_in
abw,1960,67.459
abw,1961,67.394
abw,1962,67.922
abw,1963,68.389
abw,1964,68.902
abw,1965,69.319
abw,1966,69.789
abw,1967,70.144
abw,1968,70.542
abw,1969,70.918
abw,1970,71.281
abw,1971,71.643
abw,1972,72.324
abw,1973,73.009
abw,1974,73.432
abw,1975,73.832
abw,1976,73.991
abw,1977,74.119
abw,1978,74.227
abw,1979,74.349
abw,1980,74.419
abw,1981,74.846
abw,1982,74.942
abw,1983,75.038
abw,1984,75.14
abw,1985,75.225
abw,1986,75.282
abw,1987,75.647
abw,1988,75.692
abw,1989,75.701
abw,1990,75.701
abw,1991,75.697
abw,1992,75.7
abw,1993,75.714
abw,1994,75.731
abw,1995,75.753
abw,1996,75.768
abw,1997,75.787
abw,1998,75.823
abw,1999,75.573
abw,2000,75.651
abw,2001,75.758
abw,2002,75.825
abw,2003,75.898
abw,2004,75.872
abw,2005,75.992
abw,2006,76.109
abw,2007,76.252
abw,2008,76.404
abw,2009,76.64
abw,2010,77.57
abw,2011,77.709
abw,2012,77.899
abw,2013,77.961
abw,2014,78.124
abw,2015,78.139
abw,2016,78.203
abw,2017,78.25
abw,2018,78.708
abw,2019,78.814
abw,2020,78.333
abw,2021,76.417
abw,2022,78.691
abw,2023,78.779
afg,1960,33.549
afg,1961,34.043
afg,1962,34.502
afg,1963,34.945
afg,1964,35.428
afg,1965,35.9
afg,1966,36.38
afg,1967,36.851
afg,1968,37.281
afg,1969,37.758
afg,1970,38.261
afg,1971,38.752
afg,1972,39.255
afg,1973,39.778
afg,1974,40.291
afg,1975,40.813
afg,1976,41.333
afg,1977,41.88
afg,1978,41.479
afg,1979,40.881
afg,1980,41.379
afg,1981,41.695
afg,1982,39.518
afg,1983,40.093
afg,1984,36.422
afg,1985,37.101
afg,1986,42.072
afg,1987,42.603
afg,1988,45.962
afg,1989,47.042
afg,1990,47.703
afg,1991,48.282
afg,1992,49.607
afg,1993,52.296
afg,1994,53.135
afg,1995,53.694
afg,1996,54.426
afg,1997,54.72
afg,1998,54.392
afg,1999,55.966
afg,2000,56.555
afg,2001,57.089
afg,2002,57.442
afg,2003,58.472
afg,2004,59.073
afg,2005,59.588
afg,2006,60.123
afg,2007,60.804
afg,2008,61.428
afg,2009,61.791
afg,2010,62.283
afg,2011,62.852
afg,2012,63.344
afg,2013,63.814
afg,2014,64.009
afg,2015,64.178
afg,2016,64.64
afg,2017,65.606
afg,2018,65.942
afg,2019,66.144
afg,2020,64.656
afg,2021,64.079
afg,2022,67.236
afg,2023,67.536
ago,1960,39.739
ago,1961,39.885
ago,1962,40.218
ago,1963,40.507
ago,1964,40.813
ago,1965,41.12
ago,1966,41.487
ago,1967,41.837
ago,1968,42.23
ago,1969,42.577
ago,1970,42.964
ago,1971,43.311
ago,1972,43.702
ago,1973,44.04
ago,1974,44.419
ago,1975,44.179
ago,1976,44.233
ago,1977,44.585
ago,1978,44.889
ago,1979,45.184
ago,1980,45.47
ago,1981,45.75
ago,1982,46.016
ago,1983,45.456
ago,1984,45.686
ago,1985,45.891
ago,1986,46.072
ago,1987,44.624
ago,1988,45.125
ago,1989,45.315
ago,1990,45.43
ago,1991,46.844
ago,1992,45.563
ago,1993,46.723
ago,1994,47.745
ago,1995,48.16
ago,1996,48.402
ago,1997,48.684
ago,1998,48.047
ago,1999,49.003
ago,2000,49.132
ago,2001,50.047
ago,2002,50.367
ago,2003,52.181
ago,2004,53.074
ago,2005,54.051
ago,2006,54.811
ago,2007,56.041
ago,2008,57.162
ago,2009,58.129
ago,2010,59.221
ago,2011,60.21
ago,2012,61.157
ago,2013,62.009
ago,2014,62.728
ago,2015,63.412
ago,2016,64.009
ago,2017,64.527
ago,2018,65.057
ago,2019,65.506
ago,2020,65.774
ago,2021,65.441
ago,2022,66.753
ago,2023,67.144
alb,1960,58.877
alb,1961,59.995
alb,1962,61.047
alb,1963,62.086
alb,1964,63.048
alb,1965,63.934
alb,1966,64.814
alb,1967,65.642
alb,1968,66.476
alb,1969,67.237
alb,1970,67.946
alb,1971,68.612
alb,1972,69.246
alb,1973,69.844
alb,1974,70.4
alb,1975,70.918
alb,1976,71.399
alb,1977,71.852
alb,1978,72.269
alb,1979,72.597
alb,1980,72.967
alb,1981,73.287
alb,1982,73.618
alb,1983,73.97
alb,1984,74.329
alb,1985,74.684
alb,1986,75.138
alb,1987,75.477
alb,1988,75.726
alb,1989,75.956
alb,1990,76.195
alb,1991,76.452
alb,1992,76.72
alb,1993,77
alb,1994,77.206
alb,1995,77.407
alb,1996,77.533
alb,1997,77.052
alb,1998,77.725
alb,1999,77.822
alb,2000,77.926
alb,2001,78.031
alb,2002,78.142
alb,2003,78.329
alb,2004,78.753
alb,2005,79.303
alb,2006,79.943
alb,2007,80.584
alb,2008,81.076
alb,2009,81.282
alb,2010,81.108
alb,2011,80.916
alb,2012,80.589
alb,2013,80.387
alb,2014,80.267
alb,2015,80.451
alb,2016,80.625
alb,2017,80.795
alb,2018,81.001
alb,2019,81.06
alb,2020,80.345
alb,2021,79.002
alb,2022,80.781
alb,2023,81.446
and,1960,75.081
and,1961,75.744
and,1962,76.372
and,1963,76.871
and,1964,77.352
and,1965,77.688
and,1966,77.909
and,1967,77.979
and,1968,78.002
and,1969,77.988
and,1970,78.075
and,1971,78.193
and,1972,78.461
and,1973,78.751
and,1974,79.072
and,1975,79.391
and,1976,79.785
and,1977,80.154
and,1978,80.569
and,1979,80.975
and,1980,81.37
and,1981,81.69
and,1982,81.971
and,1983,82.196
and,1984,82.404
and,1985,82.571
and,1986,82.775
and,1987,82.96
and,1988,83.117
and,1989,83.235
and,1990,83.387
and,1991,83.471
and,1992,83.609
and,1993,83.823
and,1994,84.085
and,1995,84.294
and,1996,84.51
and,1997,84.713
and,1998,84.864
and,1999,85.068
and,2000,85.098
and,2001,85.167
and,2002,85.13
and,2003,85.116
and,2004,84.979
and,2005,85.272
and,2006,85.593
and,2007,85.976
and,2008,86.292
and,2009,86.611
and,2010,86.684
and,2011,86.692
and,2012,86.669
and,2013,86.652
and,2014,86.626
and,2015,86.584
and,2016,86.468
and,2017,86.322
and,2018,86.196
and,2019,86.101
and,2020,83.84
and,2021,84.678
and,2022,86.075
and,2023,86.107
are,1960,54.635
are,1961,55.611
are,1962,56.605
are,1963,57.624
are,1964,58.647
are,1965,59.673
are,1966,60.776
are,1967,61.844
are,1968,62.898
are,1969,63.921
are,1970,64.902
are,1971,65.83
are,1972,66.698
are,1973,67.505
are,1974,68.252
are,1975,68.938
are,1976,69.565
are,1977,70.135
are,1978,70.654
are,1979,71.126
are,1980,71.555
are,1981,71.947
are,1982,72.304
are,1983,72.627
are,1984,72.914
are,1985,73.162
are,1986,73.371
are,1987,73.537
are,1988,73.66
are,1989,73.743
are,1990,73.787
are,1991,73.793
are,1992,73.761
are,1993,73.713
are,1994,73.721
are,1995,73.866
are,1996,74.238
are,1997,74.903
are,1998,75.88
are,1999,77.038
are,2000,78.229
are,2001,79.343
are,2002,80.315
are,2003,81.11
are,2004,81.737
are,2005,82.222
are,2006,82.585
are,2007,82.837
are,2008,82.986
are,2009,83.044
are,2010,83.044
are,2011,83.021
are,2012,83.01
are,2013,83.046
are,2014,83.157
are,2015,83.328
are,2016,83.529
are,2017,83.732
are,2018,83.912
are,2019,84.047
are,2020,83.9
are,2021,80.926
are,2022,82.115
are,2023,84.204
arg,1960,67.789
arg,1961,68.236
arg,1962,68.282
arg,1963,68.575
arg,1964,68.537
arg,1965,68.819
arg,1966,69.095
arg,1967,69.288
arg,1968,69.193
arg,1969,69.133
arg,1970,69.564
arg,1971,69.417
arg,1972,69.764
arg,1973,70.087
arg,1974,70.371
arg,1975,70.913
arg,1976,70.983
arg,1977,71.559
arg,1978,71.708
arg,1979,72.001
arg,1980,72.047
arg,1981,72.436
arg,1982,72.557
arg,1983,72.706
arg,1984,72.778
arg,1985,73.402
arg,1986,73.81
arg,1987,74.219
arg,1988,74.623
arg,1989,75.039
arg,1990,74.878
arg,1991,75.344
arg,1992,75.496
arg,1993,75.707
arg,1994,75.909
arg,1995,76.17
arg,1996,76.433
arg,1997,76.838
arg,1998,76.876
arg,1999,77.075
arg,2000,77.288
arg,2001,77.642
arg,2002,77.911
arg,2003,77.808
arg,2004,78.177
arg,2005,78.632
arg,2006,78.437
arg,2007,77.925
arg,2008,78.577
arg,2009,78.593
arg,2010,78.732
arg,2011,79.402
arg,2012,78.672
arg,2013,78.623
arg,2014,79.15
arg,2015,79.795
arg,2016,79.131
arg,2017,79.204
arg,2018,79.505
arg,2019,79.439
arg,2020,78.783
arg,2021,76.86
arg,2022,78.318
arg,2023,79.875
arm,1960,62.15
arm,1961,62.598
arm,1962,63.038
arm,1963,63.467
arm,1964,63.881
arm,1965,64.277
arm,1966,64.653
arm,1967,65.008
arm,1968,65.343
arm,1969,65.658
arm,1970,65.954
arm,1971,66.232
arm,1972,66.475
arm,1973,66.715
arm,1974,66.959
arm,1975,67.217
arm,1976,67.488
arm,1977,67.784
arm,1978,68.088
arm,1979,68.398
arm,1980,68.706
arm,1981,69.011
arm,1982,69.319
arm,1983,69.621
arm,1984,69.915
arm,1985,70.201
arm,1986,70.475
arm,1987,70.737
arm,1988,53.561
arm,1989,71.233
arm,1990,71.461
arm,1991,71.699
arm,1992,71.896
arm,1993,72.144
arm,1994,72.375
arm,1995,72.619
arm,1996,72.865
arm,1997,73.118
arm,1998,73.397
arm,1999,73.687
