geo,time,ne_con_prvt_cd
abw,1995,666480446.92737
abw,1996,737430167.59777
abw,1997,763687150.83799
abw,1998,837988826.81564
abw,1999,894972067.03911
abw,2000,925245810.05587
abw,2001,939815642.4581
abw,2002,1031575418.99441
abw,2003,1103932960.89385
abw,2004,1167139664.80447
abw,2005,1248526256.98324
abw,2006,1358681564.24581
abw,2007,1517919553.07263
abw,2008,1555139664.80447
abw,2009,1461899441.34078
abw,2010,1479029050.27933
abw,2011,1646307262.56983
abw,2012,1588415083.79888
abw,2013,1603307262.56983
abw,2014,1629740782.12291
abw,2015,1639472067.03911
abw,2016,1627165921.78771
abw,2017,1704983240.22346
abw,2018,1809608938.54749
abw,2019,1831603351.95531
abw,2020,1623675364.3105
abw,2021,1784490075.65041
abw,2022,1823915938.12076
abw,2023,1900440846.83542
afg,1960,466666655.55556
afg,1961,477777737.77778
afg,1962,466666655.55556
afg,1963,702222244.44444
afg,1964,762222182.22222
afg,1965,995555555.55556
afg,1966,1422222222.22222
afg,1967,1711111100
afg,1968,1371111151.11111
afg,1969,1386666666.66667
afg,1970,1691108966.66667
afg,1971,1826664357.77778
afg,1972,1544444495.55556
afg,1973,1637777771.11111
afg,1974,1984444462.22222
afg,1975,2173333413.33333
afg,1976,2248888957.77778
afg,1977,2680000057.77778
afg,1978,2942222153.33333
afg,2020,18419990527.02917
afg,2021,12617004786.8703
afg,2022,14150977069.9198
afg,2023,16781810326.30777
ago,2002,6344720575.30073
ago,2003,7651123194.00475
ago,2004,9800833630.16234
ago,2005,11813241575.96687
ago,2006,15215084418.10076
ago,2007,20220179757.9628
ago,2008,25495581604.94865
ago,2009,29678134375.64995
ago,2010,29998328722.08607
ago,2011,37988837996.58806
ago,2012,45343057783.10638
ago,2013,49697096481.8308
ago,2014,60460012760.72964
ago,2015,47731428885.51364
ago,2016,29560117545.13349
ago,2017,42137871385.75473
ago,2018,44779572358.96865
ago,2019,35404254103.24103
ago,2020,26275532256.07764
ago,2021,29829632472.25328
ago,2022,48603826455.47765
ago,2023,47807190380.86042
alb,1980,916936810.52632
alb,1981,1027971993.00699
alb,1982,1118286771.56177
alb,1983,1125850769.23077
alb,1984,1169370641.02564
alb,1985,1182331048.95105
alb,1986,1309162500
alb,1987,1337825025
alb,1988,1370649987.5
alb,1989,1453374975
alb,1990,1271486850
alb,1991,1036054826.38889
alb,1992,1079374622.9967
alb,1993,1468051508.63442
alb,1994,1903197236.77457
alb,1995,2191517724.85774
alb,1996,3012059445.55387
alb,1997,2211624062.71302
alb,1998,2408897459.64541
alb,1999,2779678711.07893
alb,2000,2879464404.75529
alb,2001,3067457190.58889
alb,2002,3479962651.11555
alb,2003,4507739241.09534
alb,2004,5547252085.79671
alb,2005,6195706981.98084
alb,2006,6905407038.12877
alb,2007,8730519036.5265
alb,2008,10703597099.04584
alb,2009,9734055380.33391
alb,2010,9316043297.79018
alb,2011,10093392459.52804
alb,2012,9605390408.00675
alb,2013,10224732442.52981
alb,2014,10686670458.85476
alb,2015,9188593701.2885
alb,2016,9602953219.08291
alb,2017,10364747648.39878
alb,2018,11453757185.96894
alb,2019,11773979072.49588
alb,2020,11363042882.82006
alb,2021,12927979166.9772
alb,2022,13570171567.9491
alb,2023,16531612533.42292
are,2001,61087656609.93874
are,2002,67397163131.3819
are,2003,72834474935.33014
are,2004,89820739523.48537
are,2005,101764918093.94148
are,2006,124444700830.49696
are,2007,155001863144.99661
are,2008,184183067283.86652
are,2009,132573846752.89313
are,2010,122407762710.84927
are,2011,134648842770.61212
are,2012,120397631632.76868
are,2013,131033093693.49487
are,2014,148412623358.08087
are,2015,153562797048.37579
are,2016,154727859917.26288
are,2017,159662619739.32581
are,2018,161715988655.68112
are,2019,163818997113.01593
are,2020,161847268269.69205
are,2021,169662195742.66003
are,2022,211979312917.11749
are,2023,234509981907.16376
arg,1962,16395100920.65356
arg,1963,13112305455.06928
arg,1964,17583550655.20552
arg,1965,19106470077.16273
arg,1966,19179524090.07605
arg,1967,16142121567.57916
arg,1968,17818286029.12551
arg,1969,20788000652.075
arg,1970,20514474652.85257
arg,1971,22087199393.10426
arg,1972,23061625752.1497
arg,1973,34502333869.79781
arg,1974,46339887781.90453
arg,1975,30479729907.7781
arg,1976,28960251673.55181
arg,1977,32792999467.29847
arg,1978,51774050190.41356
arg,1979,43597131261.72
arg,1987,82079530289.24004
arg,1988,93541303183.57629
arg,1989,56331844057.5084
arg,1990,109038532439.11504
arg,1991,152618772836.91663
arg,1992,187270475206.98697
arg,1993,163839382682.68268
arg,1994,180006952200
arg,1995,176908603000
arg,1996,186487153500
arg,1997,203028516700
arg,1998,206433800000
arg,1999,198869454200
arg,2000,197044177500
arg,2001,185164262200
arg,2002,60489618364.28438
arg,2003,80632168516.44435
arg,2004,105926917928.17868
arg,2005,125262782955.78604
arg,2006,147139416222.7131
arg,2007,179796371906.65469
arg,2008,228051225933.26416
arg,2009,209702422221.03635
arg,2010,272113324478.66208
arg,2011,340469249246.98425
arg,2012,354361120355.99707
arg,2013,364267951166.43311
arg,2014,344124011884.78424
arg,2015,391974496653.94843
arg,2016,366420786669.08337
arg,2017,429554843450.40942
arg,2018,364593335904.84735
arg,2019,296089364842.8056
arg,2020,253449670108.8064
arg,2021,306307486891.72253
arg,2022,413936329501.24976
arg,2023,426081354837.61823
arm,1990,1097254620.49166
arm,1991,1185714285.71429
arm,1992,1198276569.55273
arm,1993,1121936494.37562
arm,1994,1240030765.42349
arm,1995,1558290760.34776
arm,1996,1601937010.91682
arm,1997,1692914798.20628
arm,1998,1891036669.97027
arm,1999,1772487197.69745
arm,2000,1952969829.07219
arm,2001,2084836594.24206
arm,2002,2226637132.64149
arm,2003,2459315444.82264
arm,2004,3103200112.4754
arm,2005,3892154528.39411
arm,2006,4852783637.31866
arm,2007,6937583994.45817
arm,2008,8780604857.87141
arm,2009,7311605577.1418
arm,2010,7987634132.03142
arm,2011,8925576181.58875
arm,2012,9119854488.89524
arm,2013,9652152750.77837
arm,2014,9931611837.78154
arm,2015,8222722298.85515
arm,2016,8047087721.00397
arm,2017,9225424401.06146
arm,2018,9941547464.7445
arm,2019,11363862739.88012
arm,2020,9522534232.86141
arm,2021,9887790062.92554
arm,2022,13055651295.70546
arm,2023,15744497808.80554
asm,2002,312000000
asm,2003,332000000
asm,2004,357000000
asm,2005,367000000
asm,2006,375000000
asm,2007,384000000
asm,2008,407000000
asm,2009,398000000
asm,2010,401000000
asm,2011,411000000
asm,2012,420000000
asm,2013,446000000
asm,2014,463000000
asm,2015,460000000
asm,2016,463000000
asm,2017,471000000
asm,2018,487000000
asm,2019,509000000
asm,2020,533000000
asm,2021,602000000
asm,2022,621000000
aus,1960,10725121716.01947
aus,1961,11408321825.33149
aus,1962,11758881881.4211
aus,1963,12561922009.90752
aus,1964,13642722182.83555
aus,1965,14790722366.51558
aus,1966,15757282521.1652
aus,1967,17038562726.17004
aus,1968,18559522969.52368
aus,1969,20198083231.69332
aus,1970,22352963576.47417
aus,1971,24614243938.27903
aus,1972,28405373831.7757
aus,1973,34739269698.91096
aus,1974,47602063375.09212
aus,1975,54367062679.22984
aus,1976,58603981637.17539
aus,1977,62562514338.15096
aus,1978,68524792810.51353
aus,1979,76417130523.6851
aus,1980,83858495821.72702
aus,1981,99072332520.60838
aus,1982,108797307734.74568
aus,1983,104701634594.32748
aus,1984,109954429040.80014
aus,1985,99202955301.52467
aus,1986,101991466144.37604
aus,1987,106787983059.82001
aus,1988,129719850291.90749
aus,1989,162002853169.26523
aus,1990,170299181308.69028
aus,1991,184778368773.45239
aus,1992,190128724338.57471
aus,1993,180177768409.21863
aus,1994,184555517122.10309
aus,1995,211060291060.29105
aus,1996,229084044701.02829
aus,1997,246571065000.68085
aus,1998,227699247100.31879
aus,1999,224298157663.86765
aus,2000,238739728849.15381
aus,2001,220102801220.56329
aus,2002,226549088365.28384
aus,2003,270069306930.69305
aus,2004,352314696258.35822
aus,2005,395664708380.78711
aus,2006,419414374684.59827
aus,2007,478520059668.68176
aus,2008,589859564494.151
aus,2009,500823886979.49347
aus,2010,635409657019.04272
aus,2011,753106442806.25452
aus,2012,828911629863.82227
aus,2013,860987287774.78076
aus,2014,804665889997.58545
aus,2015,757660797500.02271
aus,2016,687834481513.61792
aus,2017,736570561914.52307
aus,2018,789361454748.39551
aus,2019,753541137269.17773
aus,2020,694609220975.88672
aus,2021,791275117194.29285
aus,2022,827032208115.98938
aus,2023,869883159014.12036
aut,1970,8482339772.42657
aut,1971,9889050556.22866
aut,1972,12074446097.98202
aut,1973,16009432145.6181
aut,1974,19001290488.81036
aut,1975,22715303784.46709
aut,1976,24563575976.06811
aut,1977,29926573141.28715
aut,1978,34856337534.35043
aut,1979,41267965002.57334
aut,1980,46366405020.20847
aut,1981,40849464316.57162
aut,1982,41120159716.06033
aut,1983,42493480159.33813
aut,1984,39307519427.82478
aut,1985,40055490156.95664
aut,1986,56376190175.75484
aut,1987,70543779930.34393
