geo,time,en_ghg_co2_tr_mt_ce_ar5
abw,1970,0.0018
abw,1971,0.0021
abw,1972,0.0019
abw,1973,0.0023
abw,1974,0.003
abw,1975,0.0043
abw,1976,0.005
abw,1977,0.0055
abw,1978,0.0062
abw,1979,0.0057
abw,1980,0.0087
abw,1981,0.0096
abw,1982,0.0106
abw,1983,0.0118
abw,1984,0.0136
abw,1985,0.0144
abw,1986,0.0163
abw,1987,0.0187
abw,1988,0.0201
abw,1989,0.0296
abw,1990,0.0613
abw,1991,0.0711
abw,1992,0.0799
abw,1993,0.0822
abw,1994,0.0943
abw,1995,0.1044
abw,1996,0.0692
abw,1997,0.1198
abw,1998,0.1249
abw,1999,0.1289
abw,2000,0.0996
abw,2001,0.0982
abw,2002,0.1027
abw,2003,0.1156
abw,2004,0.1167
abw,2005,0.1314
abw,2006,0.1459
abw,2007,0.1571
abw,2008,0.1601
abw,2009,0.1762
abw,2010,0.1793
abw,2011,0.1042
abw,2012,0.1319
abw,2013,0.1464
abw,2014,0.1602
abw,2015,0.1692
abw,2016,0.1748
abw,2017,0.169
abw,2018,0.1668
abw,2019,0.2064
abw,2020,0.1537
abw,2021,0.1706
abw,2022,0.1749
abw,2023,0.1864
afg,1970,0.2428
afg,1971,0.2428
afg,1972,0.2647
afg,1973,0.2524
afg,1974,0.2452
afg,1975,0.2844
afg,1976,0.2575
afg,1977,0.2854
afg,1978,0.303
afg,1979,0.3269
afg,1980,0.3326
afg,1981,0.3941
afg,1982,0.3956
afg,1983,0.5479
afg,1984,0.5392
afg,1985,0.6938
afg,1986,0.5789
afg,1987,0.6777
afg,1988,0.6458
afg,1989,0.6098
afg,1990,0.9464
afg,1991,0.9182
afg,1992,0.562
afg,1993,0.5601
afg,1994,0.5511
afg,1995,0.4411
afg,1996,0.4216
afg,1997,0.4071
afg,1998,0.3789
afg,1999,0.3685
afg,2000,0.2204
afg,2001,0.2253
afg,2002,0.1826
afg,2003,0.2491
afg,2004,0.2138
afg,2005,0.3562
afg,2006,0.4654
afg,2007,0.4996
afg,2008,1.3119
afg,2009,2.4245
afg,2010,3.3078
afg,2011,4.4503
afg,2012,3.902
afg,2013,2.6357
afg,2014,1.9478
afg,2015,2.4039
afg,2016,1.7291
afg,2017,1.7482
afg,2018,2.2606
afg,2019,1.8897
afg,2020,1.9661
afg,2021,2.1142
afg,2022,2.2472
afg,2023,2.3412
ago,1970,1.0262
ago,1971,1.0262
ago,1972,1.7155
ago,1973,1.4475
ago,1974,1.3019
ago,1975,1.0984
ago,1976,1.107
ago,1977,0.6488
ago,1978,1.333
ago,1979,1.0552
ago,1980,0.9961
ago,1981,0.8719
ago,1982,0.8559
ago,1983,0.7771
ago,1984,0.7024
ago,1985,1.0394
ago,1986,1.0261
ago,1987,1.042
ago,1988,1.2429
ago,1989,1.304
ago,1990,1.0165
ago,1991,1.2574
ago,1992,1.187
ago,1993,1.2119
ago,1994,1.541
ago,1995,1.0709
ago,1996,0.988
ago,1997,1.0521
ago,1998,0.8342
ago,1999,1.1566
ago,2000,1.0745
ago,2001,1.2045
ago,2002,1.4808
ago,2003,2.7543
ago,2004,3.4525
ago,2005,2.4766
ago,2006,3.2932
ago,2007,3.8961
ago,2008,5.2039
ago,2009,5.7572
ago,2010,5.6836
ago,2011,6.2762
ago,2012,6.7414
ago,2013,7.6988
ago,2014,7.9394
ago,2015,7.983
ago,2016,7.9134
ago,2017,6.7212
ago,2018,6.9462
ago,2019,7.9339
ago,2020,3.8998
ago,2021,7.09
ago,2022,8.1334
ago,2023,8.4967
alb,1970,0.726
alb,1971,0.726
alb,1972,0.7795
alb,1973,0.7871
alb,1974,0.8274
alb,1975,0.8584
alb,1976,1.0009
alb,1977,1.0351
alb,1978,1.1214
alb,1979,1.2618
alb,1980,1.4806
alb,1981,0.8215
alb,1982,0.8546
alb,1983,0.9336
alb,1984,1.3201
alb,1985,1.0792
alb,1986,1.0121
alb,1987,1.0457
alb,1988,1.1524
alb,1989,0.9572
alb,1990,0.7094
alb,1991,0.5367
alb,1992,0.4093
alb,1993,0.5073
alb,1994,0.6355
alb,1995,0.6275
alb,1996,0.6208
alb,1997,0.4928
alb,1998,0.7394
alb,1999,1.4057
alb,2000,1.4712
