geo,time,se_ter_cuat_ms_ma_zs
afg,2017,4.06736
afg,2021,0.47001
ago,2004,0.8092
ago,2009,4.13444
ago,2011,0.88241
ago,2014,0.36099
alb,2011,11.1108
alb,2012,12.82489
alb,2013,11.72895
alb,2014,11.78939
alb,2015,13.26361
alb,2016,12.34535
alb,2017,13.49723
alb,2018,13.2276
alb,2019,13.76845
alb,2020,13.99713
alb,2021,13.80047
alb,2022,14.87489
alb,2023,9.90617
and,2014,11.49346
and,2015,11.45236
and,2016,11.41219
and,2022,13.1
are,2017,8.87961
are,2018,10.52085
are,2019,11.1866
are,2021,10.30676
are,2022,11.17256
are,2023,12.40267
are,2024,13.18302
arg,2022,1.92292
arm,2018,13.8415
arm,2019,18.60282
arm,2020,18.63869
arm,2022,12.35554
aus,2001,3.76512
aus,2002,3.64954
aus,2003,3.89496
aus,2004,4.31921
aus,2005,4.84302
aus,2006,4.57975
aus,2007,4.6288
aus,2008,5.03097
aus,2009,4.6836
aus,2010,4.89449
aus,2011,7.08659
aus,2012,7.43899
aus,2013,5.90123
aus,2014,6.62913
aus,2015,7.59726
aus,2016,6.90527
aus,2017,7.49332
aus,2018,7.69719
aus,2019,8.25417
aus,2020,9.27401
aus,2021,9.34991
aus,2022,9.75658
aus,2023,9.69019
aus,2024,10.29382
aut,2014,11.72693
aut,2015,11.80237
aut,2016,11.84329
aut,2017,12.11093
aut,2018,12.6819
aut,2019,12.57738
aut,2020,12.90589
aut,2021,12.68716
aze,2023,10.94844
bdi,2014,0.27482
bel,2013,14.64596
bel,2014,15.89947
bel,2015,15.5047
bel,2016,15.33958
bel,2017,16.86886
bel,2018,16.73285
bel,2019,17.31217
bel,2020,17.23105
bel,2022,16.32827
bel,2023,17.33386
ben,2019,3.21168
ben,2022,2.28512
bfa,2014,0
bfa,2018,2.28917
bfa,2019,1.84427
bfa,2022,1.18092
bfa,2023,1.26719
bfa,2024,1.21311
bgd,2011,2.53204
bgd,2012,2.58008
bgd,2013,2.80356
bgd,2014,2.90205
bgd,2015,4.5663
bgd,2016,4.74306
