geo,time,ic_bre_be_p1
bgd,2024,80
bgr,2024,93.75
bih,2024,87.36607
brb,2024,81.84524
bwa,2024,96.25
caf,2024,72.78274
civ,2024,87.61905
col,2024,96.60714
cri,2024,82.5
est,2024,92.5
geo,2024,83.75
gha,2024,71.875
gmb,2024,78.75
grc,2024,96.25
hkg,2024,91.875
hrv,2024,80.83333
hun,2024,85
idn,2024,80.41667
irq,2024,78.75
kgz,2024,80.98214
khm,2024,81.5625
lso,2024,74.0625
mar,2024,94.10714
mdg,2024,78.21429
mex,2024,90.41667
mkd,2024,95
mne,2024,95
mus,2024,77.8125
npl,2024,75
nzl,2024,77.5
pak,2024,90
per,2024,77.5
phl,2024,88.54167
prt,2024,95
pry,2024,91.19048
pse,2024,85
rou,2024,91.25
rwa,2024,87.5
sgp,2024,87.70833
sle,2024,73.75
slv,2024,62.23214
svk,2024,90.625
syc,2024,81.04167
tcd,2024,77.85714
tgo,2024,77.85714
tls,2024,85.77381
tza,2024,87.1875
vnm,2024,72.23214
vut,2024,71.25
wsm,2024,66.25
