geo,time,en_ghg_n2o_bu_mt_ce_ar5
abw,1970,0
abw,1971,0
abw,1972,0
abw,1973,0
abw,1974,0
abw,1975,0
abw,1976,0
abw,1977,0.0001
abw,1978,0.0001
abw,1979,0.0001
abw,1980,0.0001
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0.0002
abw,1985,0.0002
abw,1986,0.0002
abw,1987,0.0002
abw,1988,0.0003
abw,1989,0.0004
abw,1990,0.0004
abw,1991,0.0004
abw,1992,0.0005
abw,1993,0.0005
abw,1994,0.0005
abw,1995,0.0005
abw,1996,0.0003
abw,1997,0.0006
abw,1998,0.0007
abw,1999,0.0006
abw,2000,0.0002
abw,2001,0.0002
abw,2002,0.0002
abw,2003,0.0002
abw,2004,0.0002
abw,2005,0.0003
abw,2006,0.0002
abw,2007,0.0003
abw,2008,0.0002
abw,2009,0.0003
abw,2010,0.0003
abw,2011,0.0001
abw,2012,0.0001
abw,2013,0.0002
abw,2014,0.0001
abw,2015,0.0001
abw,2016,0.0001
abw,2017,0.0001
abw,2018,0.0002
abw,2019,0.0003
abw,2020,0.0002
abw,2021,0.0002
abw,2022,0.0002
afg,1970,0.0036
afg,1971,0.0036
afg,1972,0.0036
afg,1973,0.0038
afg,1974,0.0042
afg,1975,0.0039
afg,1976,0.0038
afg,1977,0.0038
afg,1978,0.0039
afg,1979,0.004
afg,1980,0.005
afg,1981,0.0051
afg,1982,0.0052
afg,1983,0.0059
afg,1984,0.0055
afg,1985,0.0068
afg,1986,0.0096
afg,1987,0.0094
afg,1988,0.0094
afg,1989,0.0095
afg,1990,0.0099
afg,1991,0.0097
afg,1992,0.0074
afg,1993,0.0075
afg,1994,0.0079
afg,1995,0.011
afg,1996,0.0127
afg,1997,0.0141
afg,1998,0.0143
afg,1999,0.015
afg,2000,0.0131
afg,2001,0.0134
afg,2002,0.0138
afg,2003,0.0143
afg,2004,0.0146
afg,2005,0.0149
afg,2006,0.0153
afg,2007,0.0184
afg,2008,0.0228
afg,2009,0.0272
afg,2010,0.0305
afg,2011,0.0338
afg,2012,0.0309
afg,2013,0.0302
afg,2014,0.028
afg,2015,0.0297
afg,2016,0.0277
afg,2017,0.0276
afg,2018,0.0292
afg,2019,0.0285
afg,2020,0.0273
afg,2021,0.0279
afg,2022,0.028
ago,1970,0.0903
ago,1971,0.0903
ago,1972,0.0908
ago,1973,0.0915
ago,1974,0.0924
ago,1975,0.0935
ago,1976,0.0948
ago,1977,0.0964
ago,1978,0.0987
ago,1979,0.1011
ago,1980,0.1032
ago,1981,0.1048
ago,1982,0.106
ago,1983,0.108
ago,1984,0.115
ago,1985,0.1163
ago,1986,0.1179
ago,1987,0.1193
ago,1988,0.1211
ago,1989,0.1229
ago,1990,0.1256
ago,1991,0.1278
ago,1992,0.1303
ago,1993,0.1328
ago,1994,0.1356
ago,1995,0.1367
ago,1996,0.1384
ago,1997,0.139
ago,1998,0.14
ago,1999,0.1418
ago,2000,0.1421
ago,2001,0.1436
ago,2002,0.1454
ago,2003,0.147
ago,2004,0.1485
ago,2005,0.1493
ago,2006,0.1545
ago,2007,0.1582
ago,2008,0.1625
ago,2009,0.1666
ago,2010,0.1701
ago,2011,0.174
ago,2012,0.1773
ago,2013,0.1832
ago,2014,0.1858
ago,2015,0.1863
ago,2016,0.1874
ago,2017,0.1869
ago,2018,0.1883
ago,2019,0.192
ago,2020,0.192
ago,2021,0.1964
ago,2022,0.196
alb,1970,0.0191
alb,1971,0.0191
alb,1972,0.0193
alb,1973,0.0196
alb,1974,0.0198
alb,1975,0.0202
alb,1976,0.0204
alb,1977,0.0207
alb,1978,0.0213
alb,1979,0.0224
alb,1980,0.0204
alb,1981,0.0207
alb,1982,0.021
alb,1983,0.0214
alb,1984,0.0217
alb,1985,0.0219
alb,1986,0.0224
alb,1987,0.0224
alb,1988,0.0227
alb,1989,0.022
alb,1990,0.0236
alb,1991,0.0205
alb,1992,0.0177
alb,1993,0.0165
alb,1994,0.0157
alb,1995,0.0148
alb,1996,0.0146
alb,1997,0.0137
alb,1998,0.0129
alb,1999,0.0307
alb,2000,0.0306
alb,2001,0.0313
alb,2002,0.0346
alb,2003,0.0326
alb,2004,0.0161
alb,2005,0.0267
alb,2006,0.0461
alb,2007,0.0244
alb,2008,0.023
alb,2009,0.0217
alb,2010,0.0215
alb,2011,0.0248
alb,2012,0.0227
alb,2013,0.0239
alb,2014,0.0242
alb,2015,0.0243
alb,2016,0.0238
alb,2017,0.0236
alb,2018,0.0233
alb,2019,0.0233
alb,2020,0.0221
alb,2021,0.0226
alb,2022,0.0232
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0.0001
are,1986,0.0001
are,1987,0.0001
are,1988,0.0001
are,1989,0.0001
are,1990,0.0001
are,1991,0.0001
are,1992,0.0015
are,1993,0.0013
are,1994,0.0012
are,1995,0.0012
are,1996,0.0009
are,1997,0.0009
are,1998,0.0009
are,1999,0.0009
are,2000,0.0009
are,2001,0.0009
are,2002,0.0008
are,2003,0.0008
are,2004,0.0012
are,2005,0.0013
are,2006,0.0015
are,2007,0.0017
are,2008,0.0019
are,2009,0.0022
are,2010,0.0023
are,2011,0.0024
are,2012,0.0024
are,2013,0.0025
are,2014,0.0024
are,2015,0.0024
are,2016,0.0024
are,2017,0.0024
are,2018,0.0023
are,2019,0.0022
are,2020,0.0022
are,2021,0.0022
are,2022,0.0022
arg,1970,0.2928
arg,1971,0.2928
arg,1972,0.3117
arg,1973,0.3299
arg,1974,0.3615
arg,1975,0.3884
arg,1976,0.3971
arg,1977,0.4297
arg,1978,0.4395
arg,1979,0.479
arg,1980,0.4737
arg,1981,0.4809
arg,1982,0.4914
arg,1983,0.5003
arg,1984,0.5176
arg,1985,0.5081
arg,1986,0.5128
arg,1987,0.5628
arg,1988,0.5538
arg,1989,0.48
arg,1990,0.4929
arg,1991,0.5447
arg,1992,0.6071
arg,1993,0.6643
arg,1994,0.7735
arg,1995,0.8192
arg,1996,0.8658
arg,1997,0.8479
arg,1998,0.8106
arg,1999,0.8229
arg,2000,0.7982
arg,2001,0.7495
arg,2002,0.7541
arg,2003,0.8836
arg,2004,0.982
arg,2005,1.0563
arg,2006,1.1108
arg,2007,1.2056
arg,2008,1.1882
arg,2009,1.0711
arg,2010,1.1675
arg,2011,1.1938
arg,2012,1.1176
arg,2013,1.2566
arg,2014,1.1371
arg,2015,1.1749
arg,2016,1.168
arg,2017,1.2026
arg,2018,1.0659
arg,2019,1.0565
arg,2020,0.9352
